Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PVD/Conservative,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889,0.8496249526956889
PFF PV/Advanced,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
PFF PV/Moderate,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
PFF PV/Conservative,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
PFF Battery/Advanced,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
PFF Battery/Moderate,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
PFF Battery/Conservative,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439,1.0521229964666439
Year (Advanced)/nan,2022,2023,2024,2025.0,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057
2/nan,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035
3/nan,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049
4/nan,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633
5/nan,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857
6/nan,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478,0.6994083790164478
Year (Moderate)/nan,2022,2023,2024,2025.0,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057,0.9421538022659057
2/nan,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035,0.8876537871241035
3/nan,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049,0.8363063906347049
4/nan,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633,0.7879292457957633
5/nan,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857,0.7423505348429857
