Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.93002504131163,0.9306141433315013,0.9299152246713939,0.9291522526412035,0.9288410287038338,0.9285181983333807,0.9281830999377587,0.9278350206680175,0.9274731913564348,0.9273374008582824,0.9271991170328132,0.9270582705715987,0.9269147895733791,0.9267685994216703,0.9266196226553715,0.9264677788319079,0.9263129843823821,0.9261551524582183,0.9259941927686782,0.9258300114085943,0.925662510675724,0.9254915888768391,0.9253171401218531,0.9251390541050499,0.9249572158725075,0.9247715055746398,0.9245817982027771,0.9243879633085441,0.9241898647047215
2/nan,0.864946577466699,0.8660426837686239,0.864742325075649,0.8633239085882229,0.8627456566035963,0.8621460446362673,0.8615238670100676,0.8608778255780204,0.86020652068489,0.8599546550305948,0.8596982026264284,0.8594370370352036,0.8591710271298617,0.8589000368740045,0.8586239250899831,0.8583425452137289,0.8580557450353951,0.8577633664249057,0.8574652450413159,0.857161210024838,0.8568510836704849,0.8565346810817763,0.8562118098032849,0.8558822694303866,0.8555458511946203,0.8552023375227861,0.8548515015678808,0.8544931067097182,0.8541269060229315
3/nan,0.8044219764408197,0.8059515702438522,0.8041370535055856,0.8021593544237557,0.8013535631894488,0.8005182920659174,0.7996518935517699,0.7987525950878204,0.79781848696523,0.7974681146520526,0.797111414389921,0.7967482132190349,0.7963783318196198,0.7960015842169422,0.7956177774697542,0.7952267113410898,0.7948281779501851,0.7944219614043331,0.7940078374092302,0.7935855728563004,0.793154925385636,0.79271564292249,0.7922674631857315,0.7918101131661114,0.7913433085722505,0.790866753241898,0.7903801385159752,0.7898831425725868,0.7893754297179956
4/nan,0.7481325818713565,0.7500299301091607,0.7477792887772393,0.7453281711400463,0.7443300679883703,0.7432958022819606,0.7422233734279804,0.7411106305719405,0.739955258228804,0.7395220087087891,0.7390809995991117,0.7386320206278498,0.7381748538593816,0.7377092733421663,0.7372350447369288,0.7367519249239821,0.7362596615882468,0.7357579927805871,0.735246646453764,0.7347253399712445,0.7341937795872844,0.7336516598958603,0.7330986632466165,0.7325344591253089,0.7319587034963274,0.7313710381044373,0.7307710897328605,0.730158469414426,0.7295327715923057
5/nan,0.6957820353614846,0.6979884608815224,0.6953713453279017,0.6925233491717224,0.6913643060455125,0.6901636791636109,0.6889191915946437,0.6876283972340038,0.6862886648104437,0.6857864174335045,0.6852752502440252,0.6847549236320599,0.6842251893334286,0.6836857900356977,0.6831364589624489,0.6825769194344543,0.6820068844061715,0.6814260559760573,0.680834124868831,0.6802307698877607,0.6796156573352647,0.6789884403991502,0.6783487585025126,0.6776962366145426,0.6770304845196132,0.6763510960415278,0.6756576482198111,0.6749497004344852,0.6742267934755536
6/nan,0.6470947161809548,0.649557933578531,0.6466364008206451,0.6434596298895368,0.6421675332364261,0.6408295359321333,0.6394431508609311,0.6380057081595277,0.6365143381434888,0.6359553938866992,0.6353866069507004,0.6348077152677246,0.6342184473918006,0.6336185220758818,0.6330076478259111,0.6323855224303649,0.6317518324636111,0.6311062527615078,0.6304484458672825,0.6297780614456624,0.6290947356634938,0.6283980905340165,0.6276877332227545,0.62696325531213,0.6262242320220761,0.6254702213833814,0.6247007633605324,0.6239153789203458,0.62311356904247
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.93002504131163,0.9306141433315013,0.9299152246713939,0.9291522526412035,0.9288410287038338,0.9285181983333807,0.9281830999377587,0.9278350206680175,0.9274731913564348,0.9273374008582824,0.9271991170328132,0.9270582705715987,0.9269147895733791,0.9267685994216703,0.9266196226553715,0.9264677788319079,0.9263129843823821,0.9261551524582183,0.9259941927686782,0.9258300114085943,0.925662510675724,0.9254915888768391,0.9253171401218531,0.9251390541050499,0.9249572158725075,0.9247715055746398,0.9245817982027771,0.9243879633085441,0.9241898647047215
2/nan,0.864946577466699,0.8660426837686239,0.864742325075649,0.8633239085882229,0.8627456566035963,0.8621460446362673,0.8615238670100676,0.8608778255780204,0.86020652068489,0.8599546550305948,0.8596982026264284,0.8594370370352036,0.8591710271298617,0.8589000368740045,0.8586239250899831,0.8583425452137289,0.8580557450353951,0.8577633664249057,0.8574652450413159,0.857161210024838,0.8568510836704849,0.8565346810817763,0.8562118098032849,0.8558822694303866,0.8555458511946203,0.8552023375227861,0.8548515015678808,0.8544931067097182,0.8541269060229315
3/nan,0.8044219764408197,0.8059515702438522,0.8041370535055856,0.8021593544237557,0.8013535631894488,0.8005182920659174,0.7996518935517699,0.7987525950878204,0.79781848696523,0.7974681146520526,0.797111414389921,0.7967482132190349,0.7963783318196198,0.7960015842169422,0.7956177774697542,0.7952267113410898,0.7948281779501851,0.7944219614043331,0.7940078374092302,0.7935855728563004,0.793154925385636,0.79271564292249,0.7922674631857315,0.7918101131661114,0.7913433085722505,0.790866753241898,0.7903801385159752,0.7898831425725868,0.7893754297179956
4/nan,0.7481325818713565,0.7500299301091607,0.7477792887772393,0.7453281711400463,0.7443300679883703,0.7432958022819606,0.7422233734279804,0.7411106305719405,0.739955258228804,0.7395220087087891,0.7390809995991117,0.7386320206278498,0.7381748538593816,0.7377092733421663,0.7372350447369288,0.7367519249239821,0.7362596615882468,0.7357579927805871,0.735246646453764,0.7347253399712445,0.7341937795872844,0.7336516598958603,0.7330986632466165,0.7325344591253089,0.7319587034963274,0.7313710381044373,0.7307710897328605,0.730158469414426,0.7295327715923057
5/nan,0.6957820353614846,0.6979884608815224,0.6953713453279017,0.6925233491717224,0.6913643060455125,0.6901636791636109,0.6889191915946437,0.6876283972340038,0.6862886648104437,0.6857864174335045,0.6852752502440252,0.6847549236320599,0.6842251893334286,0.6836857900356977,0.6831364589624489,0.6825769194344543,0.6820068844061715,0.6814260559760573,0.680834124868831,0.6802307698877607,0.6796156573352647,0.6789884403991502,0.6783487585025126,0.6776962366145426,0.6770304845196132,0.6763510960415278,0.6756576482198111,0.6749497004344852,0.6742267934755536
6/nan,0.6470947161809548,0.649557933578531,0.6466364008206451,0.6434596298895368,0.6421675332364261,0.6408295359321333,0.6394431508609311,0.6380057081595277,0.6365143381434888,0.6359553938866992,0.6353866069507004,0.6348077152677246,0.6342184473918006,0.6336185220758818,0.6330076478259111,0.6323855224303649,0.6317518324636111,0.6311062527615078,0.6304484458672825,0.6297780614456624,0.6290947356634938,0.6283980905340165,0.6276877332227545,0.62696325531213,0.6262242320220761,0.6254702213833814,0.6247007633605324,0.6239153789203458,0.62311356904247
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.93002504131163,0.9306141433315013,0.9299152246713939,0.9291522526412035,0.9288410287038338,0.9285181983333807,0.9281830999377587,0.9278350206680175,0.9274731913564348,0.9273374008582824,0.9271991170328132,0.9270582705715987,0.9269147895733791,0.9267685994216703,0.9266196226553715,0.9264677788319079,0.9263129843823821,0.9261551524582183,0.9259941927686782,0.9258300114085943,0.925662510675724,0.9254915888768391,0.9253171401218531,0.9251390541050499,0.9249572158725075,0.9247715055746398,0.9245817982027771,0.9243879633085441,0.9241898647047215
2/nan,0.864946577466699,0.8660426837686239,0.864742325075649,0.8633239085882229,0.8627456566035963,0.8621460446362673,0.8615238670100676,0.8608778255780204,0.86020652068489,0.8599546550305948,0.8596982026264284,0.8594370370352036,0.8591710271298617,0.8589000368740045,0.8586239250899831,0.8583425452137289,0.8580557450353951,0.8577633664249057,0.8574652450413159,0.857161210024838,0.8568510836704849,0.8565346810817763,0.8562118098032849,0.8558822694303866,0.8555458511946203,0.8552023375227861,0.8548515015678808,0.8544931067097182,0.8541269060229315
