Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF Battery/Moderate,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
PFF Battery/Conservative,0.6973733088345344,0.6973778743437449,0.6973802840126575,0.697380198547418,0.6973785657108498,0.6973781614184391,0.6973777312851022,0.6973772729051578,0.6973767835563163,0.6973762601462883,0.6973760133088202,0.6973757522101173,0.6973754757127044,0.6973751825485702,0.6973748713003042,0.6973744635373352,0.6973740445252566,0.6973736137924637,0.6973731708406351,0.6973727151428154,0.697372246141329,0.6973717632455119,0.6973712658292357,0.7862403371617626,0.8749873320549252,1.052109539449208,1.0521088546994863,1.0521081476911962,1.052107417322291,1.0521066624168252
Year (Advanced)/nan,2021,2022,2023,2024.0,2025,2026.0,2027,2028,2029,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9349585462260089,0.9349519954892488,0.9349485379753856,0.9349486606057297,0.9349510034842052,0.9349515835816985,0.9349522007559935,0.9349528584586811,0.9349535605955989,0.9349543116034296,0.9349546657743402,0.9349550404074081,0.9349554371346587,0.9349558577754039,0.9349563043633056,0.9349568894324775,0.9349574906412474,0.934958108666209,0.9349587442222814,0.9349593980654629,0.9349600709958206,0.9349607638607463,0.9349614775585067,0.9367533924561541,0.9385522121598243,0.9421699110144507,0.942170730677453,0.9421715769827084,0.9421724512492118,0.9421733548843997
2/nan,0.8741474831610521,0.8741352338693282,0.874128768662311,0.874128997968448,0.8741333789161223,0.8741344636419257,0.8741356176984756,0.8741368475400587,0.8741381604703882,0.874139564785843,0.8741402270532082,0.874140927583218,0.8741416694276607,0.8741424559885413,0.8741432910686899,0.8741443850972539,0.8741455093061784,0.8741466649606946,0.8741478533977054,0.8741490760309328,0.87415033435651,0.8741516299590703,0.874152964518386,0.8775069182781136,0.8808802549500999,0.8876841412209778,0.8876856857452858,0.8876872804740835,0.8876889278929484,0.887690630654125
3/nan,0.8172916600433818,0.8172744812335897,0.8172654142630518,0.8172657358472291,0.8172718797966675,0.8172734010453572,0.8172750195263897,0.8172767442916383,0.8172785855842764,0.8172805550396696,0.8172814838244381,0.8172824662703366,0.8172835066573587,0.8172846097566648,0.8172857809015597,0.8172873152053943,0.8172888918362197,0.8172905125685254,0.8172921792773216,0.8172938939453616,0.8172956586709829,0.8172974756766487,0.817299347318259,0.8220075826007681,0.8267521119313264,0.8363492883431077,0.836351471150552,0.836353724911759,0.8363560531396841,0.8363584595828455
4/nan,0.7641338223168019,0.7641124070917853,0.7641011042030881,0.764101505089323,0.764109164135317,0.7641110605265572,0.7641130781290955,0.7641152282272718,0.7641175235905541,0.7641199787239831,0.7641211365526343,0.7641223612760488,0.7641236582297776,0.7641250333616789,0.7641264933204004,0.7641284059970561,0.7641303714401579,0.7641323918619048,0.7641344695998162,0.7641366071257336,0.7641388070555982,0.7641410721600992,0.7641434053762827,0.770018391625952,0.7759500235609531,0.787983134575225,0.7879858766770784,0.7879887079154742,0.7879916327037322,0.7879946557511182
5/nan,0.7144334476354405,0.7144084197885578,0.714395210240055,0.7143956787500846,0.714404629779792,0.7144068460715958,0.7144092040232342,0.7144117168228954,0.7144143993944801,0.7144172686903089,0.7144186218366771,0.7144200531630522,0.7144215689051561,0.7144231760143276,0.7144248822609336,0.7144271175980049,0.7144294146044544,0.714431775865793,0.7144342041140033,0.7144367022380611,0.7144392732953637,0.7144419205241761,0.7144446473571981,0.7213173406092419,0.7282696111386003,0.7424139997836275,0.7424172291923564,0.742420563581289,0.742424008148344,0.7424275684400086
6/nan,0.667965657576467,0.6679375776756331,0.6679227573505576,0.6679232829899128,0.6679333255063786,0.6679358120562452,0.6679384575418604,0.6679412767599399,0.6679442864546354,0.6679475056459502,0.6679490238022752,0.6679506296729242,0.6679523302541489,0.667954133345104,0.6679560476638722,0.6679585555956414,0.6679611327188761,0.6679637819345228,0.6679665063078735,0.667969309080372,0.6679721936824358,0.6679751637474222,0.6679782231268523,0.6756964658531587,0.6835190545829085,0.6994801321120228,0.6994837832956926,0.6994875531737741,0.69949144762339,0.6994954729157902
Year (Moderate)/nan,2021,2022,2023,2024.0,2025,2026.0,2027,2028,2029,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9349585462260089,0.9349519954892488,0.9349485379753856,0.9349486606057297,0.9349510034842052,0.9349515835816985,0.9349522007559935,0.9349528584586811,0.9349535605955989,0.9349543116034296,0.9349546657743402,0.9349550404074081,0.9349554371346587,0.9349558577754039,0.9349563043633056,0.9349568894324775,0.9349574906412474,0.934958108666209,0.9349587442222814,0.9349593980654629,0.9349600709958206,0.9349607638607463,0.9349614775585067,0.9367533924561541,0.9385522121598243,0.9421699110144507,0.942170730677453,0.9421715769827084,0.9421724512492118,0.9421733548843997
2/nan,0.8741474831610521,0.8741352338693282,0.874128768662311,0.874128997968448,0.8741333789161223,0.8741344636419257,0.8741356176984756,0.8741368475400587,0.8741381604703882,0.874139564785843,0.8741402270532082,0.874140927583218,0.8741416694276607,0.8741424559885413,0.8741432910686899,0.8741443850972539,0.8741455093061784,0.8741466649606946,0.8741478533977054,0.8741490760309328,0.87415033435651,0.8741516299590703,0.874152964518386,0.8775069182781136,0.8808802549500999,0.8876841412209778,0.8876856857452858,0.8876872804740835,0.8876889278929484,0.887690630654125
3/nan,0.8172916600433818,0.8172744812335897,0.8172654142630518,0.8172657358472291,0.8172718797966675,0.8172734010453572,0.8172750195263897,0.8172767442916383,0.8172785855842764,0.8172805550396696,0.8172814838244381,0.8172824662703366,0.8172835066573587,0.8172846097566648,0.8172857809015597,0.8172873152053943,0.8172888918362197,0.8172905125685254,0.8172921792773216,0.8172938939453616,0.8172956586709829,0.8172974756766487,0.817299347318259,0.8220075826007681,0.8267521119313264,0.8363492883431077,0.836351471150552,0.836353724911759,0.8363560531396841,0.8363584595828455
4/nan,0.7641338223168019,0.7641124070917853,0.7641011042030881,0.764101505089323,0.764109164135317,0.7641110605265572,0.7641130781290955,0.7641152282272718,0.7641175235905541,0.7641199787239831,0.7641211365526343,0.7641223612760488,0.7641236582297776,0.7641250333616789,0.7641264933204004,0.7641284059970561,0.7641303714401579,0.7641323918619048,0.7641344695998162,0.7641366071257336,0.7641388070555982,0.7641410721600992,0.7641434053762827,0.770018391625952,0.7759500235609531,0.787983134575225,0.7879858766770784,0.7879887079154742,0.7879916327037322,0.7879946557511182
5/nan,0.7144334476354405,0.7144084197885578,0.714395210240055,0.7143956787500846,0.714404629779792,0.7144068460715958,0.7144092040232342,0.7144117168228954,0.7144143993944801,0.7144172686903089,0.7144186218366771,0.7144200531630522,0.7144215689051561,0.7144231760143276,0.7144248822609336,0.7144271175980049,0.7144294146044544,0.714431775865793,0.7144342041140033,0.7144367022380611,0.7144392732953637,0.7144419205241761,0.7144446473571981,0.7213173406092419,0.7282696111386003,0.7424139997836275,0.7424172291923564,0.742420563581289,0.742424008148344,0.7424275684400086
