Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
6/nan,0.6404065497152072,0.6294166784958798,0.6240361139184486,0.6227668846775225,0.6214617048353605,0.6201190279267981,0.6187372176873676,0.6173145414547264,0.6158491629814548,0.6152992013932417,0.6147410499399846,0.6141745245362891,0.6135994355456077,0.613015587569711,0.6124227792285084,0.6118208029297434,0.6112094446279304,0.6105884835720707,0.6099576920414238,0.6093168350685805,0.608665670149576,0.6080039469396542,0.6245216972562109,0.6419028002390015,0.6828253692019424,0.6828254878234266,0.6828256086149999,0.6828257316367595,0.6828258569510475
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9284160238761937,0.925741446027395,0.9244177742372505,0.9241041455854487,0.9237810774847032,0.923448137267711,0.9231048654145345,0.9227507734365515,0.9223853415571832,0.9222480066942165,0.9221085220520919,0.9219668367550785,0.9218228983093449,0.9216766525381137,0.9215280435136708,0.9213770134860573,0.9212235028082374,0.9210674498575643,0.9209087909533045,0.9207474602699622,0.9205833897462701,0.920416508989417,0.924537622108758,0.9287771987568052,0.9383933930249514,0.9383934201948092,0.9383934478617146,0.9383934760394326,0.9383935047422421
2/nan,0.861956313390081,0.8569972248928924,0.8545482213257523,0.8539684718882121,0.8533714791187991,0.8527564622232051,0.852122592551986,0.8514689898777541,0.8507947183195615,0.8505413858514556,0.8502841264410933,0.8500228480761656,0.8497574558474408,0.8494878518338629,0.8492139349821339,0.8489356009804861,0.8486527421262785,0.8483652471871167,0.848073001255077,0.8477758855935856,0.847473777476733,0.8471665500202654,0.8547698146945167,0.8626270849305381,0.8805821600728809,0.8805822110649117,0.8805822629897966,0.8805823158733692,0.8805823697424284
3/nan,0.8002540532326015,0.793357850213811,0.7899595647363531,0.7891558050711676,0.7883284244750791,0.787476366583022,0.7865985111143853,0.7856936689669367,0.7847605768522363,0.7844100977124413,0.7840542391569505,0.783692876410325,0.783325880809263,0.7829531196500279,0.7825744560286314,0.7821897486733915,0.781798851769386,0.7814016147744197,0.7809978822259532,0.7805874935384122,0.7801702827906072,0.779746078502261,0.7902668519280124,0.8011883675135338,0.8263324810280317,0.8263325528039099,0.8263326258928663,0.8263327003312647,0.8263327761568263
4/nan,0.7429686861930196,0.734444243474119,0.7302526625710068,0.7292621509790881,0.728242881373407,0.7271935838634368,0.7261129127375178,0.7249994407234428,0.7238516527204621,0.7234206490461146,0.722983095677693,0.7225388422515161,0.7220877337683153,0.721629610413311,0.7211643073678399,0.7206916546120993,0.7202114767184516,0.7197235926348576,0.7192278154577938,0.7187239521939884,0.7182118035106833,0.7176911634732389,0.7306314361128985,0.7441254876557578,0.775424940638621,0.7754250304439688,0.7754251218922313,0.7754252150289063,0.7754253099011909
5/nan,0.6897840334998427,0.679905475980227,0.675058540964716,0.6739141769383366,0.6727369936256907,0.6715255604517217,0.6702783625883221,0.6689937946686241,0.667670153931295,0.6671732515842155,0.6666688738240037,0.6661568508233071,0.665637007575935,0.6651091636981236,0.664573133220577,0.664028724370821,0.6634757393452653,0.6629139740705128,0.6623432179532232,0.6617632536178046,0.661173856631647,0.6605747952165916,0.6754962505817261,0.6911267859484563,0.7276536410820471,0.7276537464229799,0.7276538536910413,0.7276539629395998,0.7276540742240176
6/nan,0.6404065497152072,0.6294166784958798,0.6240361139184486,0.6227668846775225,0.6214617048353605,0.6201190279267981,0.6187372176873676,0.6173145414547264,0.6158491629814548,0.6152992013932417,0.6147410499399846,0.6141745245362891,0.6135994355456077,0.613015587569711,0.6124227792285084,0.6118208029297434,0.6112094446279304,0.6105884835720707,0.6099576920414238,0.6093168350685805,0.608665670149576,0.6080039469396542,0.6245216972562109,0.6419028002390015,0.6828253692019424,0.6828254878234266,0.6828256086149999,0.6828257316367595,0.6828258569510475
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9284160238761937,0.925741446027395,0.9244177742372505,0.9241041455854487,0.9237810774847032,0.923448137267711,0.9231048654145345,0.9227507734365515,0.9223853415571832,0.9222480066942165,0.9221085220520919,0.9219668367550785,0.9218228983093449,0.9216766525381137,0.9215280435136708,0.9213770134860573,0.9212235028082374,0.9210674498575643,0.9209087909533045,0.9207474602699622,0.9205833897462701,0.920416508989417,0.924537622108758,0.9287771987568052,0.9383933930249514,0.9383934201948092,0.9383934478617146,0.9383934760394326,0.9383935047422421
2/nan,0.861956313390081,0.8569972248928924,0.8545482213257523,0.8539684718882121,0.8533714791187991,0.8527564622232051,0.852122592551986,0.8514689898777541,0.8507947183195615,0.8505413858514556,0.8502841264410933,0.8500228480761656,0.8497574558474408,0.8494878518338629,0.8492139349821339,0.8489356009804861,0.8486527421262785,0.8483652471871167,0.848073001255077,0.8477758855935856,0.847473777476733,0.8471665500202654,0.8547698146945167,0.8626270849305381,0.8805821600728809,0.8805822110649117,0.8805822629897966,0.8805823158733692,0.8805823697424284
