Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
5/nan,0.6768122016146714,0.6768097859655903,0.6768096400483009,0.6768098216656083,0.6768100171433595,0.6768102281311801,0.676810456551283,0.6768107046572046,0.6768109751084063,0.6768111477789139,0.6768113228141031,0.6768115002628835,0.6768116801755248,0.6768118626037022,0.6768120476005433,0.6768122352206868,0.6768124255203283,0.6768126185572823,0.6768128143910368,0.6768130130828177,0.6768132146956517,0.6768134192944301,0.6865188834711211,0.6963918417140454,0.7166536146338689,0.7166538472984963,0.7166540835414457,0.7166543234459064,0.7166545670976688
6/nan,0.625981957016609,0.6259792759440233,0.6259791139938877,0.6259793155666269,0.6259795325227558,0.6259797666931577,0.6259800202112549,0.625980295578198,0.6259805957456666,0.6259807873886404,0.6259809816561291,0.6259811786024171,0.6259813782832976,0.6259815807561241,0.6259817860798625,0.6259819943151553,0.6259822055243734,0.625982419771684,0.6259826371231124,0.6259828576466119,0.6259830814121352,0.6259833084917042,0.6367705727010508,0.6477753380276188,0.6704573479420887,0.6704576091422741,0.6704578743596681,0.6704581436876644,0.6704584172225753
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0
1/nan,0.9248975646762919,0.9248969044544056,0.9248968645736404,0.9248969142116037,0.9248969676377633,0.924897025302977,0.9248970877326024,0.9248971555425508,0.9248972294596758,0.9248972766523081,0.9248973244912226,0.9248973729897862,0.9248974221617379,0.9248974720212003,0.9248975225826935,0.9248975738611503,0.924897625871929,0.9248976786308304,0.9248977321541126,0.9248977864585088,0.9248978415612441,0.9248978974800535,0.9275354080305308,0.9301880051225674,0.9355389190140604,0.9355389797593859,0.9355390414389428,0.9355391040744498,0.9355391676883047
2/nan,0.8554355051441356,0.855434283869342,0.855434210098151,0.8554343019181465,0.8554344007455298,0.8554345074142956,0.8554346228962493,0.8554347483307014,0.8554348850621841,0.8554349723588563,0.855435060851022,0.8554351505634079,0.855435241521428,0.8554353337512071,0.8554354272796041,0.855435522134242,0.8554356183435308,0.8554357159366988,0.8554358149438207,0.8554359153958494,0.8554360173246482,0.8554361207630236,0.8603219331503631,0.8652497248739015,0.8752330689899968,0.8752331826492329,0.8752332980564961,0.8752334152524244,0.8752335342789258
3/nan,0.7911902154454445,0.7911885211149257,0.7911884187688087,0.791188546154851,0.7911886832625677,0.7911888312489994,0.791188991462378,0.7911891654833236,0.7911893551771704,0.7911894762878487,0.7911895990570965,0.7911897235192182,0.7911898497094725,0.7911899776641032,0.7911901074203737,0.7911902390166067,0.7911903724922172,0.7911905078877551,0.791190645244945,0.7911907846067293,0.7911909260173142,0.7911910695222135,0.7979790553022371,0.8048449155133048,0.8188145992482602,0.8188147587472236,0.8188149206992188,0.818815085161274,0.8188152521921995
4/nan,0.7317699034612024,0.7317678140190539,0.7317676878062476,0.7317678448981867,0.7317680139788637,0.7317681964751386,0.7317683940496482,0.7317686086516105,0.7317688425813522,0.7317689919345973,0.7317691433331918,0.7317692968194403,0.7317694524368239,0.7317696102300391,0.7317697702450389,0.7317699325290832,0.7317700971307788,0.7317702641001325,0.7317704334885987,0.7317706053491347,0.731770779736256,0.7317709567060902,0.7401538286595779,0.7486570863943623,0.7660329250536483,0.7660331240103054,0.7660333260268513,0.7660335311744226,0.7660337395263797
5/nan,0.6768122016146714,0.6768097859655903,0.6768096400483009,0.6768098216656083,0.6768100171433595,0.6768102281311801,0.676810456551283,0.6768107046572046,0.6768109751084063,0.6768111477789139,0.6768113228141031,0.6768115002628835,0.6768116801755248,0.6768118626037022,0.6768120476005433,0.6768122352206868,0.6768124255203283,0.6768126185572823,0.6768128143910368,0.6768130130828177,0.6768132146956517,0.6768134192944301,0.6865188834711211,0.6963918417140454,0.7166536146338689,0.7166538472984963,0.7166540835414457,0.7166543234459064,0.7166545670976688
6/nan,0.625981957016609,0.6259792759440233,0.6259791139938877,0.6259793155666269,0.6259795325227558,0.6259797666931577,0.6259800202112549,0.625980295578198,0.6259805957456666,0.6259807873886404,0.6259809816561291,0.6259811786024171,0.6259813782832976,0.6259815807561241,0.6259817860798625,0.6259819943151553,0.6259822055243734,0.625982419771684,0.6259826371231124,0.6259828576466119,0.6259830814121352,0.6259833084917042,0.6367705727010508,0.6477753380276188,0.6704573479420887,0.6704576091422741,0.6704578743596681,0.6704581436876644,0.6704584172225753
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0
1/nan,0.9248975646762919,0.9248969044544056,0.9248968645736404,0.9248969142116037,0.9248969676377633,0.924897025302977,0.9248970877326024,0.9248971555425508,0.9248972294596758,0.9248972766523081,0.9248973244912226,0.9248973729897862,0.9248974221617379,0.9248974720212003,0.9248975225826935,0.9248975738611503,0.924897625871929,0.9248976786308304,0.9248977321541126,0.9248977864585088,0.9248978415612441,0.9248978974800535,0.9275354080305308,0.9301880051225674,0.9355389190140604,0.9355389797593859,0.9355390414389428,0.9355391040744498,0.9355391676883047
2/nan,0.8554355051441356,0.855434283869342,0.855434210098151,0.8554343019181465,0.8554344007455298,0.8554345074142956,0.8554346228962493,0.8554347483307014,0.8554348850621841,0.8554349723588563,0.855435060851022,0.8554351505634079,0.855435241521428,0.8554353337512071,0.8554354272796041,0.855435522134242,0.8554356183435308,0.8554357159366988,0.8554358149438207,0.8554359153958494,0.8554360173246482,0.8554361207630236,0.8603219331503631,0.8652497248739015,0.8752330689899968,0.8752331826492329,0.8752332980564961,0.8752334152524244,0.8752335342789258
