tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Hydropower - NPD 5/Moderate,168,168,168,168,168,168,168,168,167,167,166,165,165,164,163,163,162,161,161,161,161,161,160,160,160,160.0,160.0,160.0,159,159,159,159,159,159,158,158,158,158
Hydropower - NPD 5/Conservative,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.0,168.0,168.0,168,168,168,168,168,168,168,168,168,168
Hydropower - NPD 6/Advanced,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,38,38,37,37,37,36,36.0,36.0,35.0,35,35,35,35,35,35,35,35,34,34
Hydropower - NPD 6/Moderate,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42.0,42.0,42.0,42,42,41,41,41,41,41,41,41,41
Hydropower - NPD 6/Conservative,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.0,44.0,44.0,44,44,44,44,44,44,44,44,44,44
Hydropower - NPD 7/Advanced,63,63,63,62,62,62,61,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,54,54,53,53.0,52.0,52.0,52,51,51,51,51,51,51,51,51,51
Hydropower - NPD 7/Moderate,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61.0,61.0,61.0,61,61,61,61,61,61,61,61,60,60
Hydropower - NPD 7/Conservative,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.0,64.0,64.0,64,64,64,64,64,64,64,64,64,64
Hydropower - NPD 8/Advanced,42,42,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,36,36,36,35,35.0,34.0,34.0,34,34,34,34,34,34,34,34,33,33
Hydropower - NPD 8/Moderate,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40.0,40.0,40.0,40,40,40,40,40,40,40,40,40,40
Hydropower - NPD 8/Conservative,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.0,42.0,42.0,42,42,42,42,42,42,42,42,42,42
Hydropower - NSD 1/Advanced,126,122,117,113,110,106,102,99,95,92,89,86,83,80,80,80,79,79,79,77,77,76,76,76,75,75.0,75.0,75.0,75,75,75,75,75,75,75,75,75,75
Hydropower - NSD 1/Moderate,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.0,161.0,161.0,161,161,161,161,161,161,161,161,161,161
Hydropower - NSD 1/Conservative,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.0,161.0,161.0,161,161,161,161,161,161,161,161,161,161
Hydropower - NSD 2/Advanced,41,39,38,37,36,35,33,32,31,30,29,29,27,26,26,26,26,25,25,25,25,25,25,25,25,25.0,24.0,24.0,24,24,24,24,24,24,24,24,24,24
Hydropower - NSD 2/Moderate,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.0,52.0,52.0,52,52,52,52,52,52,52,52,52,52
Hydropower - NSD 2/Conservative,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.0,52.0,52.0,52,52,52,52,52,52,52,52,52,52
Hydropower - NSD 3/Advanced,118,114,111,107,102,100,97,93,89,87,83,81,79,75,75,75,74,74,74,73,73,73,72,72,72,70.0,70.0,70.0,70,70,70,70,70,70,70,70,70,70
Hydropower - NSD 3/Moderate,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.0,151.0,151.0,151,151,151,151,151,151,151,151,151,151
Hydropower - NSD 3/Conservative,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151.0,151.0,151.0,151,151,151,151,151,151,151,151,151,151
Hydropower - NSD 4/Advanced,29,29,27,26,25,25,24,23,23,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18.0,18.0,18.0,18,18,18,18,18,18,18,18,18,18
Hydropower - NSD 4/Moderate,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,37.0,37.0,37,37,37,37,37,37,37,37,37,37
Hydropower - NSD 4/Conservative,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,37.0,37.0,37,37,37,37,37,37,37,37,37,37
