Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2/nan,0.8649605611751258,0.8660546644434227,0.8647545206844933,0.8633366415882889,0.8627584492226142,0.862158899004134,0.8615367853727146,0.8608908103059831,0.8602195742826816,0.8599610730004356,0.8596977269380166,0.8594293986166882,0.8591559453068381,0.8588772187748867,0.8585930650154147,0.8583033239675077,0.8580078292141807,0.8577064076637574,0.8573988792118733,0.8570850563826761,0.8567647439479126,0.856437738522,0.8561038281315367,0.8557627917572255,0.8554143988461976,0.8550584087924118,0.8546945703827199,0.8543226212058932,0.8539422870216975
3/nan,0.8044414843181766,0.8059682943798131,0.8041540648890717,0.8021771008327313,0.8013713867196322,0.8005361954043889,0.7996698795280253,0.7987706666839706,0.7978366473271289,0.7974770421039158,0.7971107528031993,0.7967375913540478,0.7963573625644221,0.7959698637809796,0.7955748845291895,0.7951722061324399,0.7947616013086329,0.7943428337427915,0.7939156576339199,0.7934798172142388,0.7930350462390866,0.7925810674449655,0.7921175919737231,0.7916443187602011,0.7911609338807204,0.7906671098593507,0.7901625049288215,0.7896467622425315,0.7891195090338567
4/nan,0.7481567723883884,0.7500506818042094,0.7478003810442678,0.7453501567089457,0.7443521417050102,0.7433179671320205,0.7422456325503509,0.7411329872692921,0.7399777159790779,0.7395330470760605,0.7390801817023926,0.7386188912066423,0.7381489383560866,0.7376700769304845,0.737182051292564,0.7366845959336725,0.7361774349928308,0.7356602817474676,0.7351328380737765,0.7345947938744949,0.7340458264721323,0.7334855999646775,0.7329137645414717,0.7323299557561204,0.7317337937534015,0.7311248824466113,0.730502808641702,0.729867141104108,0.7292174295638472
5/nan,0.6958101577084012,0.6980126007411467,0.6953958629396362,0.6925488841919605,0.6913899348576057,0.6901894048428061,0.6889450173679609,0.6876543264902137,0.6863147011108648,0.685799212820897,0.6852743023027618,0.6847397089927179,0.6841951626360966,0.683640382832833,0.6830750785572013,0.6824989476500494,0.6819116762816064,0.681312938382979,0.6807023950440803,0.6800796938755813,0.6794444683327522,0.6787963369979189,0.678134902819039,0.6774597523009767,0.6767704546461726,0.6760665608408315,0.6753476026826728,0.6746130917457863,0.6738625182778107
6/nan,0.6471261016920312,0.649584891545505,0.6466637600776173,0.643488101100406,0.6421960994529462,0.6408582001525338,0.6394719162243664,0.6380345779547548,0.6365433158181933,0.6359696326828106,0.6353855522344832,0.6347907894766497,0.6341850489105626,0.6335680240475111,0.6329393968936331,0.6322988374055316,0.6316460029146624,0.630980537518528,0.6303020714362995,0.6296102203263417,0.6289045845634303,0.6281847484722007,0.6274502795142497,0.626700727425303,0.6259356232990135,0.6251544786133386,0.6243567841953898,0.623542009120113,0.6227095995378351
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9300325592016259,0.9306205802814714,0.9299217820249687,0.929159104560833,0.9288479150122555,0.9285251202870787,0.9281900588633314,0.9278420179674896,0.9274802285130835,0.9273408612804871,0.9271988605137609,0.9270541508545702,0.9269066540417314,0.9267562887700771,0.926602970541005,0.9264466115041425,0.9262871202894817,0.9261244018293425,0.9259583571694103,0.9257888832680354,0.925615872783042,0.9254392138449721,0.9252587898158745,0.9250744790324861,0.9248861545326525,0.9246936837636622,0.9244969282711111,0.9242957433667501,0.924089977773646
2/nan,0.8649605611751258,0.8660546644434227,0.8647545206844933,0.8633366415882889,0.8627584492226142,0.862158899004134,0.8615367853727146,0.8608908103059831,0.8602195742826816,0.8599610730004356,0.8596977269380166,0.8594293986166882,0.8591559453068381,0.8588772187748867,0.8585930650154147,0.8583033239675077,0.8580078292141807,0.8577064076637574,0.8573988792118733,0.8570850563826761,0.8567647439479126,0.856437738522,0.8561038281315367,0.8557627917572255,0.8554143988461976,0.8550584087924118,0.8546945703827199,0.8543226212058932,0.8539422870216975
3/nan,0.8044414843181766,0.8059682943798131,0.8041540648890717,0.8021771008327313,0.8013713867196322,0.8005361954043889,0.7996698795280253,0.7987706666839706,0.7978366473271289,0.7974770421039158,0.7971107528031993,0.7967375913540478,0.7963573625644221,0.7959698637809796,0.7955748845291895,0.7951722061324399,0.7947616013086329,0.7943428337427915,0.7939156576339199,0.7934798172142388,0.7930350462390866,0.7925810674449655,0.7921175919737231,0.7916443187602011,0.7911609338807204,0.7906671098593507,0.7901625049288215,0.7896467622425315,0.7891195090338567
4/nan,0.7481567723883884,0.7500506818042094,0.7478003810442678,0.7453501567089457,0.7443521417050102,0.7433179671320205,0.7422456325503509,0.7411329872692921,0.7399777159790779,0.7395330470760605,0.7390801817023926,0.7386188912066423,0.7381489383560866,0.7376700769304845,0.737182051292564,0.7366845959336725,0.7361774349928308,0.7356602817474676,0.7351328380737765,0.7345947938744949,0.7340458264721323,0.7334855999646775,0.7329137645414717,0.7323299557561204,0.7317337937534015,0.7311248824466113,0.730502808641702,0.729867141104108,0.7292174295638472
5/nan,0.6958101577084012,0.6980126007411467,0.6953958629396362,0.6925488841919605,0.6913899348576057,0.6901894048428061,0.6889450173679609,0.6876543264902137,0.6863147011108648,0.685799212820897,0.6852743023027618,0.6847397089927179,0.6841951626360966,0.683640382832833,0.6830750785572013,0.6824989476500494,0.6819116762816064,0.681312938382979,0.6807023950440803,0.6800796938755813,0.6794444683327522,0.6787963369979189,0.678134902819039,0.6774597523009767,0.6767704546461726,0.6760665608408315,0.6753476026826728,0.6746130917457863,0.6738625182778107
6/nan,0.6471261016920312,0.649584891545505,0.6466637600776173,0.643488101100406,0.6421960994529462,0.6408582001525338,0.6394719162243664,0.6380345779547548,0.6365433158181933,0.6359696326828106,0.6353855522344832,0.6347907894766497,0.6341850489105626,0.6335680240475111,0.6329393968936331,0.6322988374055316,0.6316460029146624,0.630980537518528,0.6303020714362995,0.6296102203263417,0.6289045845634303,0.6281847484722007,0.6274502795142497,0.626700727425303,0.6259356232990135,0.6251544786133386,0.6243567841953898,0.623542009120113,0.6227095995378351
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9300325592016259,0.9306205802814714,0.9299217820249687,0.929159104560833,0.9288479150122555,0.9285251202870787,0.9281900588633314,0.9278420179674896,0.9274802285130835,0.9273408612804871,0.9271988605137609,0.9270541508545702,0.9269066540417314,0.9267562887700771,0.926602970541005,0.9264466115041425,0.9262871202894817,0.9261244018293425,0.9259583571694103,0.9257888832680354,0.925615872783042,0.9254392138449721,0.9252587898158745,0.9250744790324861,0.9248861545326525,0.9246936837636622,0.9244969282711111,0.9242957433667501,0.924089977773646
2/nan,0.8649605611751258,0.8660546644434227,0.8647545206844933,0.8633366415882889,0.8627584492226142,0.862158899004134,0.8615367853727146,0.8608908103059831,0.8602195742826816,0.8599610730004356,0.8596977269380166,0.8594293986166882,0.8591559453068381,0.8588772187748867,0.8585930650154147,0.8583033239675077,0.8580078292141807,0.8577064076637574,0.8573988792118733,0.8570850563826761,0.8567647439479126,0.856437738522,0.8561038281315367,0.8557627917572255,0.8554143988461976,0.8550584087924118,0.8546945703827199,0.8543226212058932,0.8539422870216975
