Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Advanced,0.5941544262008976,0.5941515496599166,0.5941515821902378,0.5940273948426692,0.5939028609465462,0.5937780078689064,0.5936528317737886,0.5935273282021323,0.5934434906507465,0.5933595130882564,0.5932753946531903,0.5931911344253641,0.5931067314190333,0.5931065245569943,0.5931063066968085,0.5931060770261587,0.5931058346487262,0.5931055785731063,0.5931054950742126,0.5931054087190689,0.5931053194274102,0.5931052271148475,0.5931051316926375,0.5931050330674394,0.5931049311410503,0.5931048258101238,0.5931047169658648,0.5931046044937045,0.5931045181063347,0.5931044289439839,0.593104336931687,0.5931042419908299,0.5931041440389567,0.5931040429895638,0.5931039387518788,0.5931038312306252,0.5931037203257672,0.593103605932241
PFF/Moderate,0.5941544262008976,0.5941515496599166,0.5941515821902378,0.5940273948426692,0.5939028609465462,0.5937780078689064,0.5936528317737886,0.5935273282021323,0.5934434906507465,0.5933595130882564,0.5932753946531903,0.5931911344253641,0.5931067314190333,0.5931065245569943,0.5931063066968085,0.5931060770261587,0.5931058346487262,0.5931055785731063,0.5931054950742126,0.5931054087190689,0.5931053194274102,0.5931052271148475,0.5931051316926375,0.5931050330674394,0.5931049311410503,0.5931048258101238,0.5931047169658648,0.5931046044937045,0.5931045181063347,0.5931044289439839,0.593104336931687,0.5931042419908299,0.5931041440389567,0.5931040429895638,0.5931039387518788,0.5931038312306252,0.5931037203257672,0.593103605932241
PFF/Conservative,0.5941544262008976,0.5941515496599166,0.5941515821902378,0.5940273948426692,0.5939028609465462,0.5937780078689064,0.5936528317737886,0.5935273282021323,0.5934434906507465,0.5933595130882564,0.5932753946531903,0.5931911344253641,0.5931067314190333,0.5931065245569943,0.5931063066968085,0.5931060770261587,0.5931058346487262,0.5931055785731063,0.5931054950742126,0.5931054087190689,0.5931053194274102,0.5931052271148475,0.5931051316926375,0.5931050330674394,0.5931049311410503,0.5931048258101238,0.5931047169658648,0.5931046044937045,0.5931045181063347,0.5931044289439839,0.593104336931687,0.5931042419908299,0.5931041440389567,0.5931040429895638,0.5931039387518788,0.5931038312306252,0.5931037203257672,0.593103605932241
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.938297321880191,0.9383016263188869,0.9383015776409774,0.9384873651201234,0.9386735813058955,0.9388601846439326,0.9390471802599859,0.9392345741982938,0.93935970443514,0.9394850030002472,0.9396104710017419,0.9397361096335125,0.9398619201852696,0.9398622284820743,0.9398625531696991,0.9398628954587371,0.9398632566849654,0.939863638325865,0.939863762767903,0.9398638914666927,0.9398640245418519,0.9398641621191449,0.9398643043308241,0.9398644513159944,0.9398646032210062,0.9398647601998747,0.9398649224147352,0.9398650900363273,0.9398652187827025,0.9398653516646917,0.9398654887940144,0.9398656302878277,0.9398657762690132,0.9398659268664856,0.9398660822155204,0.9398662424581061,0.9398664077433226,0.939866578227744
2/nan,0.8804018642475389,0.8804099419526681,0.8804098506035473,0.8807585344901119,0.8811080922416358,0.8814584463096393,0.8818096067542304,0.8821615853694503,0.8823966543164736,0.8826320708623744,0.8828678372161152,0.8831039557491291,0.8833404290143421,0.8833410085272908,0.8833416188506655,0.883342262260081,0.8833429412664693,0.8833436586471324,0.8833438925642408,0.883344134482915,0.8833443846280068,0.8833446432359222,0.883344910555264,0.8833451868475152,0.8833454723877793,0.883345767465568,0.8833460723856561,0.8833463874689936,0.8833466294774571,0.8833468792597946,0.8833471370260116,0.8833474029963356,0.8833476774017549,0.8833479604845981,0.8833482524991513,0.8833485537123195,0.8833488644043376,0.883349184869528
3/nan,0.8260787114017932,0.8260900803615052,0.8260899517919656,0.8265807563406865,0.8270728884620616,0.827566239658222,0.828060824748727,0.8285566610085675,0.8288878603932791,0.8292195937422523,0.829551864358923,0.8298846757776522,0.8302180317906993,0.8302188487840626,0.8302197092140418,0.8302206162888307,0.83022157354838,0.8302225849081747,0.8302229146834735,0.8302232557393902,0.830223608392924,0.830223972977365,0.8302243498431973,0.8302247393590644,0.8302251419128125,0.8302255579126004,0.8302259877881057,0.8302264319918102,0.8302267731747931,0.8302271253174148,0.8302274887157457,0.8302278636802667,0.8302282505366303,0.8302286496264765,0.8302290613083035,0.8302294859584002,0.8302299239718482,0.8302303757635902
4/nan,0.7751074425705418,0.7751216658891004,0.7751215050397604,0.7757355960771697,0.7763514702136949,0.7769689925706034,0.7775881825640504,0.778209062701542,0.7786238555489063,0.7790393725148036,0.7794556179906608,0.7798725966597598,0.7802903135312419,0.7802913373460112,0.7802924155937144,0.7802935522947576,0.780294751885297,0.7802960192721015,0.780296432530545,0.7802968599253705,0.780297301853832,0.7802977587335987,0.7802982310038873,0.7802987191266714,0.780299223587989,0.7802997448993334,0.7803002835991648,0.7803008402545215,0.7803012678091841,0.7803017090980182,0.7803021644920514,0.7803026343803706,0.7803031191710748,0.780303619292299,0.7803041351933043,0.7803046673456466,0.7803052162444328,0.7803057824096595
5/nan,0.7272812375333434,0.7272979196987478,0.727297731042256,0.7280180555923512,0.7287406148975863,0.729465251827447,0.7301919902402586,0.7309208576437362,0.7314078748145698,0.7318958072243809,0.7323846603451585,0.7328744399948282,0.7333651523774392,0.7333663551832801,0.7333676219388604,0.7333689573675344,0.7333703666811023,0.7333718556442665,0.7333723411525291,0.7333728432686994,0.7333733624594907,0.7333738992156005,0.7333744540530411,0.7333750275145622,0.7333756201711844,0.7333762326238354,0.7333768655051248,0.7333775194812376,0.733378021785899,0.7333785402259688,0.7333790752373492,0.7333796272771594,0.7333801968248546,0.7333807843834298,0.7333813904807006,0.7333820156706754,0.7333826605350316,0.7333833256846891
6/nan,0.6824060374312472,0.6824248208716783,0.6824246084516521,0.6832357467527413,0.6840495628289778,0.6848658810220497,0.685684729483542,0.6865061405016663,0.6870550851073483,0.6876051346460658,0.688156295661365,0.6887085750905789,0.6892619803104227,0.6892633368763341,0.6892647655674481,0.6892662717110059,0.6892678611851482,0.6892695404916114,0.6892700880655223,0.6892706543705128,0.6892712399329671,0.6892718453063205,0.6892724710725595,0.6892731178438263,0.6892737862641496,0.6892744770112886,0.6892751907987358,0.6892759283778518,0.6892764948962294,0.6892770796128185,0.6892776830192535,0.6892783056310995,0.6892789479891136,0.6892796106606025,0.6892802942408669,0.6892809993547495,0.6892817266583008,0.689282476840552
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.938297321880191,0.9383016263188869,0.9383015776409774,0.9384873651201234,0.9386735813058955,0.9388601846439326,0.9390471802599859,0.9392345741982938,0.93935970443514,0.9394850030002472,0.9396104710017419,0.9397361096335125,0.9398619201852696,0.9398622284820743,0.9398625531696991,0.9398628954587371,0.9398632566849654,0.939863638325865,0.939863762767903,0.9398638914666927,0.9398640245418519,0.9398641621191449,0.9398643043308241,0.9398644513159944,0.9398646032210062,0.9398647601998747,0.9398649224147352,0.9398650900363273,0.9398652187827025,0.9398653516646917,0.9398654887940144,0.9398656302878277,0.9398657762690132,0.9398659268664856,0.9398660822155204,0.9398662424581061,0.9398664077433226,0.939866578227744
2/nan,0.8804018642475389,0.8804099419526681,0.8804098506035473,0.8807585344901119,0.8811080922416358,0.8814584463096393,0.8818096067542304,0.8821615853694503,0.8823966543164736,0.8826320708623744,0.8828678372161152,0.8831039557491291,0.8833404290143421,0.8833410085272908,0.8833416188506655,0.883342262260081,0.8833429412664693,0.8833436586471324,0.8833438925642408,0.883344134482915,0.8833443846280068,0.8833446432359222,0.883344910555264,0.8833451868475152,0.8833454723877793,0.883345767465568,0.8833460723856561,0.8833463874689936,0.8833466294774571,0.8833468792597946,0.8833471370260116,0.8833474029963356,0.8833476774017549,0.8833479604845981,0.8833482524991513,0.8833485537123195,0.8833488644043376,0.883349184869528
3/nan,0.8260787114017932,0.8260900803615052,0.8260899517919656,0.8265807563406865,0.8270728884620616,0.827566239658222,0.828060824748727,0.8285566610085675,0.8288878603932791,0.8292195937422523,0.829551864358923,0.8298846757776522,0.8302180317906993,0.8302188487840626,0.8302197092140418,0.8302206162888307,0.83022157354838,0.8302225849081747,0.8302229146834735,0.8302232557393902,0.830223608392924,0.830223972977365,0.8302243498431973,0.8302247393590644,0.8302251419128125,0.8302255579126004,0.8302259877881057,0.8302264319918102,0.8302267731747931,0.8302271253174148,0.8302274887157457,0.8302278636802667,0.8302282505366303,0.8302286496264765,0.8302290613083035,0.8302294859584002,0.8302299239718482,0.8302303757635902
4/nan,0.7751074425705418,0.7751216658891004,0.7751215050397604,0.7757355960771697,0.7763514702136949,0.7769689925706034,0.7775881825640504,0.778209062701542,0.7786238555489063,0.7790393725148036,0.7794556179906608,0.7798725966597598,0.7802903135312419,0.7802913373460112,0.7802924155937144,0.7802935522947576,0.780294751885297,0.7802960192721015,0.780296432530545,0.7802968599253705,0.780297301853832,0.7802977587335987,0.7802982310038873,0.7802987191266714,0.780299223587989,0.7802997448993334,0.7803002835991648,0.7803008402545215,0.7803012678091841,0.7803017090980182,0.7803021644920514,0.7803026343803706,0.7803031191710748,0.780303619292299,0.7803041351933043,0.7803046673456466,0.7803052162444328,0.7803057824096595
5/nan,0.7272812375333434,0.7272979196987478,0.727297731042256,0.7280180555923512,0.7287406148975863,0.729465251827447,0.7301919902402586,0.7309208576437362,0.7314078748145698,0.7318958072243809,0.7323846603451585,0.7328744399948282,0.7333651523774392,0.7333663551832801,0.7333676219388604,0.7333689573675344,0.7333703666811023,0.7333718556442665,0.7333723411525291,0.7333728432686994,0.7333733624594907,0.7333738992156005,0.7333744540530411,0.7333750275145622,0.7333756201711844,0.7333762326238354,0.7333768655051248,0.7333775194812376,0.733378021785899,0.7333785402259688,0.7333790752373492,0.7333796272771594,0.7333801968248546,0.7333807843834298,0.7333813904807006,0.7333820156706754,0.7333826605350316,0.7333833256846891
6/nan,0.6824060374312472,0.6824248208716783,0.6824246084516521,0.6832357467527413,0.6840495628289778,0.6848658810220497,0.685684729483542,0.6865061405016663,0.6870550851073483,0.6876051346460658,0.688156295661365,0.6887085750905789,0.6892619803104227,0.6892633368763341,0.6892647655674481,0.6892662717110059,0.6892678611851482,0.6892695404916114,0.6892700880655223,0.6892706543705128,0.6892712399329671,0.6892718453063205,0.6892724710725595,0.6892731178438263,0.6892737862641496,0.6892744770112886,0.6892751907987358,0.6892759283778518,0.6892764948962294,0.6892770796128185,0.6892776830192535,0.6892783056310995,0.6892789479891136,0.6892796106606025,0.6892802942408669,0.6892809993547495,0.6892817266583008,0.689282476840552
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.938297321880191,0.9383016263188869,0.9383015776409774,0.9384873651201234,0.9386735813058955,0.9388601846439326,0.9390471802599859,0.9392345741982938,0.93935970443514,0.9394850030002472,0.9396104710017419,0.9397361096335125,0.9398619201852696,0.9398622284820743,0.9398625531696991,0.9398628954587371,0.9398632566849654,0.939863638325865,0.939863762767903,0.9398638914666927,0.9398640245418519,0.9398641621191449,0.9398643043308241,0.9398644513159944,0.9398646032210062,0.9398647601998747,0.9398649224147352,0.9398650900363273,0.9398652187827025,0.9398653516646917,0.9398654887940144,0.9398656302878277,0.9398657762690132,0.9398659268664856,0.9398660822155204,0.9398662424581061,0.9398664077433226,0.939866578227744
2/nan,0.8804018642475389,0.8804099419526681,0.8804098506035473,0.8807585344901119,0.8811080922416358,0.8814584463096393,0.8818096067542304,0.8821615853694503,0.8823966543164736,0.8826320708623744,0.8828678372161152,0.8831039557491291,0.8833404290143421,0.8833410085272908,0.8833416188506655,0.883342262260081,0.8833429412664693,0.8833436586471324,0.8833438925642408,0.883344134482915,0.8833443846280068,0.8833446432359222,0.883344910555264,0.8833451868475152,0.8833454723877793,0.883345767465568,0.8833460723856561,0.8833463874689936,0.8833466294774571,0.8833468792597946,0.8833471370260116,0.8833474029963356,0.8833476774017549,0.8833479604845981,0.8833482524991513,0.8833485537123195,0.8833488644043376,0.883349184869528
