Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Advanced,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492
PFF/Moderate,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492
PFF/Conservative,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492,1.0498681852776492
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082
2/nan,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691
3/nan,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352
4/nan,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999
5/nan,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342
6/nan,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082
2/nan,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691
3/nan,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352,0.8434896761074352
4/nan,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999,0.7969658187014999
5/nan,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342,0.7530080499736342
6/nan,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258,0.7114748336998258
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082,0.9448435959280082
2/nan,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691,0.8927294207661691
