Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Advanced,0.6963356421492304,0.6963389108143365,0.6963380963899464,0.6961821487862948,0.6960256624359408,0.6958686357990975,0.6957110364017716,0.6955528229318736,0.6954479634651083,0.6953429150101658,0.6952376757243995,0.7423218684663019,0.7893431763040746,1.0477803136856425,1.0477798018768956,1.0477792571798823,1.047778676319323,1.0477780555701028,1.047777596085986,1.047777122832951,1.0477766351826832,1.0477761324680497,1.0477756139800527,1.0477750789644935,1.0477745266183127,1.0477739560855674,1.0477733664530056,1.047772756745189,1.0477723271406663,1.0477718855935612,1.0477714315988664,1.047770964622694,1.0477704841001816,1.0477699894332133,1.0477694799879347,1.047768955092044,1.0477684140318317,1.0477678560489443
PFF/Moderate,0.6963356421492304,0.6963389108143365,0.6963380963899464,0.6961821487862948,0.6960256624359408,0.6958686357990975,0.6957110364017716,0.6955528229318736,0.6954479634651083,0.6953429150101658,0.6952376757243995,0.7423218684663019,0.7893431763040746,1.0477803136856425,1.0477798018768956,1.0477792571798823,1.047778676319323,1.0477780555701028,1.047777596085986,1.047777122832951,1.0477766351826832,1.0477761324680497,1.0477756139800527,1.0477750789644935,1.0477745266183127,1.0477739560855674,1.0477733664530056,1.047772756745189,1.0477723271406663,1.0477718855935612,1.0477714315988664,1.047770964622694,1.0477704841001816,1.0477699894332133,1.0477694799879347,1.047768955092044,1.0477684140318317,1.0477678560489443
PFF/Conservative,0.6963356421492304,0.6963389108143365,0.6963380963899464,0.6961821487862948,0.6960256624359408,0.6958686357990975,0.6957110364017716,0.6955528229318736,0.6954479634651083,0.6953429150101658,0.6952376757243995,0.7423218684663019,0.7893431763040746,1.0477803136856425,1.0477798018768956,1.0477792571798823,1.047778676319323,1.0477780555701028,1.047777596085986,1.047777122832951,1.0477766351826832,1.0477761324680497,1.0477756139800527,1.0477750789644935,1.0477745266183127,1.0477739560855674,1.0477733664530056,1.047772756745189,1.0477723271406663,1.0477718855935612,1.0477714315988664,1.047770964622694,1.0477704841001816,1.0477699894332133,1.0477694799879347,1.047768955092044,1.0477684140318317,1.0477678560489443
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9364445462980067,0.936439874346819,0.9364410384208867,0.9366638729731243,0.9368873481143021,0.9371114648571696,0.9373362683200757,0.9375618161073338,0.9377112302975037,0.9378608558131427,0.9380106950099037,0.9393429049010029,0.9406958549668935,0.9473176525701357,0.9473182571076563,0.9473189004910533,0.9473195865888053,0.9473203198006852,0.9473208625297707,0.9473214215214996,0.9473219975179444,0.9473225913070231,0.9473232037260957,0.9473238356659026,0.9473244880748892,0.9473251619639539,0.9473258584116758,0.9473265785700745,0.9473270859980676,0.947327607531364,0.9473281437663954,0.9473286953336992,0.9473292629003939,0.947329847172869,0.94733044889972,0.9473310688749466,0.9473317079414487,0.9473323669948499
2/nan,0.8769283882912796,0.8769196382666862,0.8769218184387887,0.8773392109330131,0.8777579030566494,0.87817789756675,0.878599279908205,0.8790221590224819,0.8793023514260581,0.8795829848665604,0.8798640639529626,0.8823650929878547,0.8849086915518946,0.8974107348709922,0.8974118802494876,0.897413099227578,0.8974143991347852,0.8974157883072724,0.8974168165841488,0.8974178756735145,0.8974189669813883,0.8974200920006532,0.8974212523178737,0.8974224496207582,0.8974236857063509,0.8974249624900315,0.8974262820154184,0.8974276464652836,0.8974286078655901,0.8974295959910982,0.8974306119718842,0.8974316570026486,0.8974327323474035,0.8974338393445715,0.897434979412545,0.8974361540557487,0.8974373648712622,0.897438613556065
3/nan,0.8211948067092695,0.8211825158707136,0.8211855782727515,0.821771943223701,0.8223602740811148,0.8229505759939666,0.8235429703778625,0.8241376118117077,0.8245316897592168,0.8249264509456309,0.8253219021427569,0.828843389630455,0.8324299381670445,0.8501330307492286,0.8501346583056493,0.8501363904465375,0.8501382375872057,0.8501402115734293,0.8501416727352169,0.8501431776818381,0.8501447284112991,0.850146327045046,0.850147975837653,0.850149677187427,0.8501514336480491,0.8501532479413643,0.8501551229714549,0.8501570618401516,0.8501584279806119,0.8501598320980857,0.8501612757984655,0.8501627607794789,0.8501642888373522,0.850165861874054,0.8501674819051973,0.8501691510686537,0.850170871633966,0.8501726460126435
4/nan,0.7690033981911412,0.7689880519777756,0.7689918756539919,0.769724091040562,0.7704589363784061,0.7711964197747573,0.7719366946552163,0.7726799560525455,0.7731726252233949,0.7736662272667678,0.7741607710358231,0.7785681573234654,0.7830633923840861,0.8053460270616942,0.8053480828129207,0.8053502706652468,0.8053526037744475,0.8053550971031631,0.8053569426880278,0.8053588435783635,0.8053608022979422,0.8053628215264609,0.8053649041117807,0.8053670530833223,0.8053692716667712,0.8053715633002344,0.8053739316520174,0.805376380640218,0.805378106215571,0.8053798797607457,0.8053817033042306,0.8053835789905195,0.8053855090885262,0.8053874960007381,0.8053895422731951,0.8053916506063736,0.8053938238670751,0.8053960651014322
5/nan,0.7201290383207286,0.7201110747682734,0.7201155505746496,0.7209727482347705,0.7218332297345307,0.7226970066277275,0.7235642607474542,0.7244352228663594,0.7250126536305803,0.7255912700181363,0.7261710828887155,0.731342474563645,0.7366244873920238,0.7629185078627693,0.7629209421753284,0.7629235329167737,0.7629262956658276,0.7629292481408803,0.7629314335915617,0.7629336845335664,0.7629360039555408,0.7629383950307825,0.762940861131732,0.7629434058458375,0.7629460329929705,0.7629487466445573,0.7629515511446336,0.7629544511330477,0.7629564944878391,0.7629585946476448,0.7629607540146146,0.762962975128274,0.762965260675492,0.7629676135013189,0.762970036620806,0.7629725332318934,0.7629751067294906,0.7629777607208781
6/nan,0.6743609105662746,0.6743407243717547,0.6743457539631534,0.6753091266696574,0.6762764203867662,0.6772476505288012,0.6782230240587929,0.679202803202705,0.6798525074171894,0.6805036494697543,0.6811562421565384,0.6869813645341022,0.6929396019567893,0.722726169970869,0.7227289372524632,0.722731882361468,0.7227350230078805,0.722738379334115,0.7227408637210327,0.7227434225589733,0.7227460592455214,0.7227487773881822,0.7227515808208586,0.7227544736218864,0.7227574601338331,0.7227605449852509,0.7227637331146097,0.7227670297966792,0.7227693526664652,0.7227717401130451,0.7227741948672742,0.7227767198161854,0.7227793180143207,0.7227819926960531,0.722784747289024,0.7227875854287952,0.7227905109748575,0.7227935280281398
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9364445462980067,0.936439874346819,0.9364410384208867,0.9366638729731243,0.9368873481143021,0.9371114648571696,0.9373362683200757,0.9375618161073338,0.9377112302975037,0.9378608558131427,0.9380106950099037,0.9393429049010029,0.9406958549668935,0.9473176525701357,0.9473182571076563,0.9473189004910533,0.9473195865888053,0.9473203198006852,0.9473208625297707,0.9473214215214996,0.9473219975179444,0.9473225913070231,0.9473232037260957,0.9473238356659026,0.9473244880748892,0.9473251619639539,0.9473258584116758,0.9473265785700745,0.9473270859980676,0.947327607531364,0.9473281437663954,0.9473286953336992,0.9473292629003939,0.947329847172869,0.94733044889972,0.9473310688749466,0.9473317079414487,0.9473323669948499
2/nan,0.8769283882912796,0.8769196382666862,0.8769218184387887,0.8773392109330131,0.8777579030566494,0.87817789756675,0.878599279908205,0.8790221590224819,0.8793023514260581,0.8795829848665604,0.8798640639529626,0.8823650929878547,0.8849086915518946,0.8974107348709922,0.8974118802494876,0.897413099227578,0.8974143991347852,0.8974157883072724,0.8974168165841488,0.8974178756735145,0.8974189669813883,0.8974200920006532,0.8974212523178737,0.8974224496207582,0.8974236857063509,0.8974249624900315,0.8974262820154184,0.8974276464652836,0.8974286078655901,0.8974295959910982,0.8974306119718842,0.8974316570026486,0.8974327323474035,0.8974338393445715,0.897434979412545,0.8974361540557487,0.8974373648712622,0.897438613556065
3/nan,0.8211948067092695,0.8211825158707136,0.8211855782727515,0.821771943223701,0.8223602740811148,0.8229505759939666,0.8235429703778625,0.8241376118117077,0.8245316897592168,0.8249264509456309,0.8253219021427569,0.828843389630455,0.8324299381670445,0.8501330307492286,0.8501346583056493,0.8501363904465375,0.8501382375872057,0.8501402115734293,0.8501416727352169,0.8501431776818381,0.8501447284112991,0.850146327045046,0.850147975837653,0.850149677187427,0.8501514336480491,0.8501532479413643,0.8501551229714549,0.8501570618401516,0.8501584279806119,0.8501598320980857,0.8501612757984655,0.8501627607794789,0.8501642888373522,0.850165861874054,0.8501674819051973,0.8501691510686537,0.850170871633966,0.8501726460126435
4/nan,0.7690033981911412,0.7689880519777756,0.7689918756539919,0.769724091040562,0.7704589363784061,0.7711964197747573,0.7719366946552163,0.7726799560525455,0.7731726252233949,0.7736662272667678,0.7741607710358231,0.7785681573234654,0.7830633923840861,0.8053460270616942,0.8053480828129207,0.8053502706652468,0.8053526037744475,0.8053550971031631,0.8053569426880278,0.8053588435783635,0.8053608022979422,0.8053628215264609,0.8053649041117807,0.8053670530833223,0.8053692716667712,0.8053715633002344,0.8053739316520174,0.805376380640218,0.805378106215571,0.8053798797607457,0.8053817033042306,0.8053835789905195,0.8053855090885262,0.8053874960007381,0.8053895422731951,0.8053916506063736,0.8053938238670751,0.8053960651014322
5/nan,0.7201290383207286,0.7201110747682734,0.7201155505746496,0.7209727482347705,0.7218332297345307,0.7226970066277275,0.7235642607474542,0.7244352228663594,0.7250126536305803,0.7255912700181363,0.7261710828887155,0.731342474563645,0.7366244873920238,0.7629185078627693,0.7629209421753284,0.7629235329167737,0.7629262956658276,0.7629292481408803,0.7629314335915617,0.7629336845335664,0.7629360039555408,0.7629383950307825,0.762940861131732,0.7629434058458375,0.7629460329929705,0.7629487466445573,0.7629515511446336,0.7629544511330477,0.7629564944878391,0.7629585946476448,0.7629607540146146,0.762962975128274,0.762965260675492,0.7629676135013189,0.762970036620806,0.7629725332318934,0.7629751067294906,0.7629777607208781
6/nan,0.6743609105662746,0.6743407243717547,0.6743457539631534,0.6753091266696574,0.6762764203867662,0.6772476505288012,0.6782230240587929,0.679202803202705,0.6798525074171894,0.6805036494697543,0.6811562421565384,0.6869813645341022,0.6929396019567893,0.722726169970869,0.7227289372524632,0.722731882361468,0.7227350230078805,0.722738379334115,0.7227408637210327,0.7227434225589733,0.7227460592455214,0.7227487773881822,0.7227515808208586,0.7227544736218864,0.7227574601338331,0.7227605449852509,0.7227637331146097,0.7227670297966792,0.7227693526664652,0.7227717401130451,0.7227741948672742,0.7227767198161854,0.7227793180143207,0.7227819926960531,0.722784747289024,0.7227875854287952,0.7227905109748575,0.7227935280281398
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9364445462980067,0.936439874346819,0.9364410384208867,0.9366638729731243,0.9368873481143021,0.9371114648571696,0.9373362683200757,0.9375618161073338,0.9377112302975037,0.9378608558131427,0.9380106950099037,0.9393429049010029,0.9406958549668935,0.9473176525701357,0.9473182571076563,0.9473189004910533,0.9473195865888053,0.9473203198006852,0.9473208625297707,0.9473214215214996,0.9473219975179444,0.9473225913070231,0.9473232037260957,0.9473238356659026,0.9473244880748892,0.9473251619639539,0.9473258584116758,0.9473265785700745,0.9473270859980676,0.947327607531364,0.9473281437663954,0.9473286953336992,0.9473292629003939,0.947329847172869,0.94733044889972,0.9473310688749466,0.9473317079414487,0.9473323669948499
2/nan,0.8769283882912796,0.8769196382666862,0.8769218184387887,0.8773392109330131,0.8777579030566494,0.87817789756675,0.878599279908205,0.8790221590224819,0.8793023514260581,0.8795829848665604,0.8798640639529626,0.8823650929878547,0.8849086915518946,0.8974107348709922,0.8974118802494876,0.897413099227578,0.8974143991347852,0.8974157883072724,0.8974168165841488,0.8974178756735145,0.8974189669813883,0.8974200920006532,0.8974212523178737,0.8974224496207582,0.8974236857063509,0.8974249624900315,0.8974262820154184,0.8974276464652836,0.8974286078655901,0.8974295959910982,0.8974306119718842,0.8974316570026486,0.8974327323474035,0.8974338393445715,0.897434979412545,0.8974361540557487,0.8974373648712622,0.897438613556065
