Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Year (Advanced)/nan,2022,2023,2024,2025.0,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9364950078762282,0.9368624193603995,0.9366068196245875,0.9363343844576116,0.9360425252526299,0.9357290585960145,0.9353914922473949,0.9350269353893796,0.9346320156281079,0.9342027743521438,0.9337345335670988,0.9332217247029261,0.9326576660915125,0.9320342702145883,0.9318427103068021,0.9316461069546425,0.9314442582871992,0.9312369515151283,0.9310239621823387,0.9308050533552839,0.9305799747436961,0.9303484617459119,0.9301102344111075,0.9298649963099445,0.9296124333039719,0.929352212203098,0.9290839792990455,0.9288073587612211,0.928521950879699
2/nan,0.8770228997770967,0.8777111928098209,0.8772323345672846,0.8767220795176145,0.8761756090813203,0.8755888711009835,0.8749572437688082,0.8742753699036551,0.8735370046370599,0.8727348236072425,0.8718601791757675,0.8709027874575039,0.8698503221192672,0.86868788085444,0.8683308367519267,0.867964468603741,0.8675884062961906,0.8672022598671895,0.8668056181577009,0.8663980473517328,0.865979089393978,0.8655482602729845,0.8651050481562854,0.8646489113624931,0.8641792761533317,0.8636955343267921,0.8631970405901491,0.8626831096889956,0.8621530132654422
3/nan,0.8213275674343846,0.8222946315955109,0.8216217869509165,0.8209050286655228,0.8201376296892402,0.8193139500724703,0.8184275619015733,0.8174710198074309,0.8164356513696751,0.8153112934876149,0.8140859577384125,0.8127454013596777,0.811272571276706,0.8096468750764252,0.8091477603618887,0.8086357181496303,0.8081102396011284,0.8075707888257516,0.807016801059094,0.8064476806921433,0.805862799136817,0.8052614925118212,0.804643059130875,0.8040067567734821,0.8033517997157639,0.8026773554965411,0.8019825413906555,0.8012664205581528,0.8005279978340394
4/nan,0.7691691667334274,0.7703769379836386,0.7695365688103682,0.7686416047136903,0.7676836979490227,0.7666558711958947,0.7655501784235097,0.7643574224201729,0.7630668984702866,0.7616660723367648,0.7601401720324015,0.7584716652012503,0.7566395828909929,0.7546186343433777,0.7539984420543011,0.7533623187585746,0.7527096427395639,0.7520397595187605,0.7513519796697539,0.7506455764548953,0.7499197832676234,0.7491737908615902,0.7484067443454888,0.7476177399203444,0.7468058213328963,0.745969976016043,0.7451091308835915,0.7442221477426757,0.7433078182826818
5/nan,0.720323084858173,0.7217372019388081,0.7207531982982965,0.7197055638181041,0.7185845872234803,0.7173821766212419,0.7160891237858261,0.7146947782276598,0.7131867533763729,0.7115505579069064,0.7097691289782886,0.7078222355374112,0.7056857074515689,0.7033304281505594,0.7026079518109862,0.7018670713977484,0.7011070748871757,0.7003272130724206,0.6995266971056782,0.6987046958430067,0.697860332972983,0.6969926839084339,0.6961007724180364,0.6951835669722801,0.694239976774845,0.6932688474476015,0.6922689563333806,0.6912390073764778,0.6901776255359684
6/nan,0.6745789730276838,0.6761684611507969,0.6750623607924171,0.6738850660883428,0.6726257316322852,0.6712753487833544,0.6698236740801534,0.6682588682250009,0.6665671728274257,0.6647325052884476,0.6627359465868683,0.6605550874313035,0.6581631849059181,0.6555280623210203,0.6547200980986604,0.6538917246673684,0.6530421593481932,0.6521705789646468,0.6512761171916532,0.6503578616937371,0.6494148510326259,0.6484460713223661,0.6474504526074929,0.6464268649374133,0.6453741141065567,0.6442909370269204,0.6431759966954144,0.6420278767140746,0.6408450753161757
Year (Moderate)/nan,2022,2023,2024,2025.0,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9364950078762282,0.9368624193603995,0.9366068196245875,0.9363343844576116,0.9360425252526299,0.9357290585960145,0.9353914922473949,0.9350269353893796,0.9346320156281079,0.9342027743521438,0.9337345335670988,0.9332217247029261,0.9326576660915125,0.9320342702145883,0.9318427103068021,0.9316461069546425,0.9314442582871992,0.9312369515151283,0.9310239621823387,0.9308050533552839,0.9305799747436961,0.9303484617459119,0.9301102344111075,0.9298649963099445,0.9296124333039719,0.929352212203098,0.9290839792990455,0.9288073587612211,0.928521950879699
2/nan,0.8770228997770967,0.8777111928098209,0.8772323345672846,0.8767220795176145,0.8761756090813203,0.8755888711009835,0.8749572437688082,0.8742753699036551,0.8735370046370599,0.8727348236072425,0.8718601791757675,0.8709027874575039,0.8698503221192672,0.86868788085444,0.8683308367519267,0.867964468603741,0.8675884062961906,0.8672022598671895,0.8668056181577009,0.8663980473517328,0.865979089393978,0.8655482602729845,0.8651050481562854,0.8646489113624931,0.8641792761533317,0.8636955343267921,0.8631970405901491,0.8626831096889956,0.8621530132654422
3/nan,0.8213275674343846,0.8222946315955109,0.8216217869509165,0.8209050286655228,0.8201376296892402,0.8193139500724703,0.8184275619015733,0.8174710198074309,0.8164356513696751,0.8153112934876149,0.8140859577384125,0.8127454013596777,0.811272571276706,0.8096468750764252,0.8091477603618887,0.8086357181496303,0.8081102396011284,0.8075707888257516,0.807016801059094,0.8064476806921433,0.805862799136817,0.8052614925118212,0.804643059130875,0.8040067567734821,0.8033517997157639,0.8026773554965411,0.8019825413906555,0.8012664205581528,0.8005279978340394
4/nan,0.7691691667334274,0.7703769379836386,0.7695365688103682,0.7686416047136903,0.7676836979490227,0.7666558711958947,0.7655501784235097,0.7643574224201729,0.7630668984702866,0.7616660723367648,0.7601401720324015,0.7584716652012503,0.7566395828909929,0.7546186343433777,0.7539984420543011,0.7533623187585746,0.7527096427395639,0.7520397595187605,0.7513519796697539,0.7506455764548953,0.7499197832676234,0.7491737908615902,0.7484067443454888,0.7476177399203444,0.7468058213328963,0.745969976016043,0.7451091308835915,0.7442221477426757,0.7433078182826818
5/nan,0.720323084858173,0.7217372019388081,0.7207531982982965,0.7197055638181041,0.7185845872234803,0.7173821766212419,0.7160891237858261,0.7146947782276598,0.7131867533763729,0.7115505579069064,0.7097691289782886,0.7078222355374112,0.7056857074515689,0.7033304281505594,0.7026079518109862,0.7018670713977484,0.7011070748871757,0.7003272130724206,0.6995266971056782,0.6987046958430067,0.697860332972983,0.6969926839084339,0.6961007724180364,0.6951835669722801,0.694239976774845,0.6932688474476015,0.6922689563333806,0.6912390073764778,0.6901776255359684
6/nan,0.6745789730276838,0.6761684611507969,0.6750623607924171,0.6738850660883428,0.6726257316322852,0.6712753487833544,0.6698236740801534,0.6682588682250009,0.6665671728274257,0.6647325052884476,0.6627359465868683,0.6605550874313035,0.6581631849059181,0.6555280623210203,0.6547200980986604,0.6538917246673684,0.6530421593481932,0.6521705789646468,0.6512761171916532,0.6503578616937371,0.6494148510326259,0.6484460713223661,0.6474504526074929,0.6464268649374133,0.6453741141065567,0.6442909370269204,0.6431759966954144,0.6420278767140746,0.6408450753161757
Year (Conservative)/nan,2022,2023,2024,2025.0,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9364950078762282,0.9368624193603995,0.9366068196245875,0.9363343844576116,0.9360425252526299,0.9357290585960145,0.9353914922473949,0.9350269353893796,0.9346320156281079,0.9342027743521438,0.9337345335670988,0.9332217247029261,0.9326576660915125,0.9320342702145883,0.9318427103068021,0.9316461069546425,0.9314442582871992,0.9312369515151283,0.9310239621823387,0.9308050533552839,0.9305799747436961,0.9303484617459119,0.9301102344111075,0.9298649963099445,0.9296124333039719,0.929352212203098,0.9290839792990455,0.9288073587612211,0.928521950879699
2/nan,0.8770228997770967,0.8777111928098209,0.8772323345672846,0.8767220795176145,0.8761756090813203,0.8755888711009835,0.8749572437688082,0.8742753699036551,0.8735370046370599,0.8727348236072425,0.8718601791757675,0.8709027874575039,0.8698503221192672,0.86868788085444,0.8683308367519267,0.867964468603741,0.8675884062961906,0.8672022598671895,0.8668056181577009,0.8663980473517328,0.865979089393978,0.8655482602729845,0.8651050481562854,0.8646489113624931,0.8641792761533317,0.8636955343267921,0.8631970405901491,0.8626831096889956,0.8621530132654422
