Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Advanced,0.6990356009209872,0.6990370758826264,0.6990375107644063,0.6990375035348391,0.699037481179501,0.6990374576574453,0.6990374328748891,0.6990374067277212,0.6990373791000403,0.6990373498624374,0.6990373188699696,0.699037285959756,0.699037250948115,0.6990372136271333,0.6990371976230818,0.6990371811747291,0.699037164263313,0.6990371468689993,0.6990371289708052,0.6990371105465146,0.699037091572585,0.6990370720240489,0.6990370518744025,0.6990370310954872,0.6990370096573576,0.6990369875281376,0.6990369646738617,0.6990369410583029,0.6990369166427786
PFF/Moderate,0.6990356009209872,0.6990370758826264,0.6990375107644063,0.6990375035348391,0.699037481179501,0.6990374576574453,0.6990374328748891,0.6990374067277212,0.6990373791000403,0.6990373498624374,0.6990373188699696,0.699037285959756,0.699037250948115,0.6990372136271333,0.6990371976230818,0.6990371811747291,0.699037164263313,0.6990371468689993,0.6990371289708052,0.6990371105465146,0.699037091572585,0.6990370720240489,0.6990370518744025,0.6990370310954872,0.6990370096573576,0.6990369875281376,0.6990369646738617,0.6990369410583029,0.6990369166427786
PFF/Conservative,0.6990356009209872,0.6990370758826264,0.6990375107644063,0.6990375035348391,0.699037481179501,0.6990374576574453,0.6990374328748891,0.6990374067277212,0.6990373791000403,0.6990373498624374,0.6990373188699696,0.699037285959756,0.699037250948115,0.6990372136271333,0.6990371976230818,0.6990371811747291,0.699037164263313,0.6990371468689993,0.6990371289708052,0.6990371105465146,0.699037091572585,0.6990370720240489,0.6990370518744025,0.6990370310954872,0.6990370096573576,0.6990369875281376,0.6990369646738617,0.6990369410583029,0.6990369166427786
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9325660569052626,0.9325639274354156,0.9325632995743774,0.9325633100120814,0.9325633422876488,0.9325633762476644,0.932563412027527,0.9325634497775467,0.9325634896650558,0.9325635318768873,0.932563576622303,0.932563624136461,0.9325636746845509,0.932563728566746,0.9325637516726049,0.9325637754199226,0.932563799835787,0.9325638249488332,0.9325638507893549,0.9325638773894271,0.9325639047830387,0.9325639330062365,0.9325639620972851,0.9325639920968379,0.932564023048129,0.9325640549971792,0.9325640879930253,0.9325641220879703,0.9325641573378619
2/nan,0.8696794504918296,0.8696754787537672,0.86967430771305,0.8696743271806894,0.8696743873787105,0.8696744507184427,0.869674517452423,0.8696745878609988,0.8696746622562666,0.8696747409866944,0.8696748244425819,0.8696749130625305,0.8696750073411529,0.8696751078383115,0.8696751509336837,0.8696751952254598,0.8696752407641617,0.8696752876031978,0.8696753357990702,0.8696753854116025,0.8696754365041884,0.8696754891440603,0.8696755434025866,0.8696755993555911,0.8696756570837113,0.869675716672782,0.8696757782142631,0.8696758418057068,0.8696759075512766
3/nan,0.8110335359167011,0.8110279800608885,0.8110263419559443,0.8110263691881535,0.8110264533958538,0.811026541998324,0.8110266353488247,0.8110267338395192,0.8110268379069828,0.8110269480386689,0.8110270647805476,0.8110271887461551,0.8110273206273793,0.8110274612073827,0.8110275214911551,0.811027583448513,0.8110276471501295,0.8110277126707146,0.8110277800893062,0.8110278494895885,0.8110279209602397,0.8110279945953076,0.8110280704946256,0.8110281487642604,0.8110282295170109,0.8110283128729474,0.8110283989600088,0.8110284879146555,0.8110285798825966
4/nan,0.7563423466077707,0.756335438345594,0.7563334014961727,0.7563334353571847,0.7563335400625354,0.7563336502324252,0.7563337663061048,0.7563338887711982,0.7563340181705515,0.7563341551102739,0.7563343002692358,0.75633445441032,0.7563346183938343,0.7563347931935788,0.7563348681515256,0.7563349451904415,0.7563350243982027,0.7563351058677048,0.7563351896972255,0.7563352759908194,0.7563353648587507,0.7563354564179606,0.7563355507925843,0.7563356481145067,0.756335748523985,0.756335852170317,0.7563359592125842,0.7563360698204648,0.7563361841751365
5/nan,0.7053391998464822,0.7053311468421538,0.7053287724775832,0.7053288119495047,0.7053289340049674,0.7053290624304706,0.7053291977380514,0.7053293404961359,0.7053294913375232,0.7053296509687587,0.7053298201812054,0.7053299998641609,0.7053301910204917,0.7053303947853625,0.7053304821641917,0.7053305719688184,0.7053306643016806,0.7053307592710674,0.7053308569915419,0.7053309575844011,0.7053310611781809,0.7053311679092004,0.7053312779221648,0.7053313913708137,0.7053315084186454,0.7053316292396979,0.7053317540194135,0.7053318829555876,0.7053320162594201
6/nan,0.6577753963815469,0.6577663844416448,0.6577637273464402,0.6577637715185191,0.6577639081078568,0.6577640518257591,0.6577642032452353,0.6577643630023984,0.6577645318053993,0.6577647104449178,0.6577648998065507,0.6577651008854914,0.657765314804026,0.6577655428324926,0.6577656406160858,0.6577657411143347,0.657765844441875,0.6577659507198912,0.657766060076588,0.6577661726477065,0.6577662885770887,0.657766408017286,0.6577665311302354,0.6577666580879832,0.6577667890734973,0.6577669242815397,0.6577670639196354,0.6577672082091326,0.6577673573863813
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9325660569052626,0.9325639274354156,0.9325632995743774,0.9325633100120814,0.9325633422876488,0.9325633762476644,0.932563412027527,0.9325634497775467,0.9325634896650558,0.9325635318768873,0.932563576622303,0.932563624136461,0.9325636746845509,0.932563728566746,0.9325637516726049,0.9325637754199226,0.932563799835787,0.9325638249488332,0.9325638507893549,0.9325638773894271,0.9325639047830387,0.9325639330062365,0.9325639620972851,0.9325639920968379,0.932564023048129,0.9325640549971792,0.9325640879930253,0.9325641220879703,0.9325641573378619
2/nan,0.8696794504918296,0.8696754787537672,0.86967430771305,0.8696743271806894,0.8696743873787105,0.8696744507184427,0.869674517452423,0.8696745878609988,0.8696746622562666,0.8696747409866944,0.8696748244425819,0.8696749130625305,0.8696750073411529,0.8696751078383115,0.8696751509336837,0.8696751952254598,0.8696752407641617,0.8696752876031978,0.8696753357990702,0.8696753854116025,0.8696754365041884,0.8696754891440603,0.8696755434025866,0.8696755993555911,0.8696756570837113,0.869675716672782,0.8696757782142631,0.8696758418057068,0.8696759075512766
3/nan,0.8110335359167011,0.8110279800608885,0.8110263419559443,0.8110263691881535,0.8110264533958538,0.811026541998324,0.8110266353488247,0.8110267338395192,0.8110268379069828,0.8110269480386689,0.8110270647805476,0.8110271887461551,0.8110273206273793,0.8110274612073827,0.8110275214911551,0.811027583448513,0.8110276471501295,0.8110277126707146,0.8110277800893062,0.8110278494895885,0.8110279209602397,0.8110279945953076,0.8110280704946256,0.8110281487642604,0.8110282295170109,0.8110283128729474,0.8110283989600088,0.8110284879146555,0.8110285798825966
4/nan,0.7563423466077707,0.756335438345594,0.7563334014961727,0.7563334353571847,0.7563335400625354,0.7563336502324252,0.7563337663061048,0.7563338887711982,0.7563340181705515,0.7563341551102739,0.7563343002692358,0.75633445441032,0.7563346183938343,0.7563347931935788,0.7563348681515256,0.7563349451904415,0.7563350243982027,0.7563351058677048,0.7563351896972255,0.7563352759908194,0.7563353648587507,0.7563354564179606,0.7563355507925843,0.7563356481145067,0.756335748523985,0.756335852170317,0.7563359592125842,0.7563360698204648,0.7563361841751365
5/nan,0.7053391998464822,0.7053311468421538,0.7053287724775832,0.7053288119495047,0.7053289340049674,0.7053290624304706,0.7053291977380514,0.7053293404961359,0.7053294913375232,0.7053296509687587,0.7053298201812054,0.7053299998641609,0.7053301910204917,0.7053303947853625,0.7053304821641917,0.7053305719688184,0.7053306643016806,0.7053307592710674,0.7053308569915419,0.7053309575844011,0.7053310611781809,0.7053311679092004,0.7053312779221648,0.7053313913708137,0.7053315084186454,0.7053316292396979,0.7053317540194135,0.7053318829555876,0.7053320162594201
6/nan,0.6577753963815469,0.6577663844416448,0.6577637273464402,0.6577637715185191,0.6577639081078568,0.6577640518257591,0.6577642032452353,0.6577643630023984,0.6577645318053993,0.6577647104449178,0.6577648998065507,0.6577651008854914,0.657765314804026,0.6577655428324926,0.6577656406160858,0.6577657411143347,0.657765844441875,0.6577659507198912,0.657766060076588,0.6577661726477065,0.6577662885770887,0.657766408017286,0.6577665311302354,0.6577666580879832,0.6577667890734973,0.6577669242815397,0.6577670639196354,0.6577672082091326,0.6577673573863813
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9325660569052626,0.9325639274354156,0.9325632995743774,0.9325633100120814,0.9325633422876488,0.9325633762476644,0.932563412027527,0.9325634497775467,0.9325634896650558,0.9325635318768873,0.932563576622303,0.932563624136461,0.9325636746845509,0.932563728566746,0.9325637516726049,0.9325637754199226,0.932563799835787,0.9325638249488332,0.9325638507893549,0.9325638773894271,0.9325639047830387,0.9325639330062365,0.9325639620972851,0.9325639920968379,0.932564023048129,0.9325640549971792,0.9325640879930253,0.9325641220879703,0.9325641573378619
2/nan,0.8696794504918296,0.8696754787537672,0.86967430771305,0.8696743271806894,0.8696743873787105,0.8696744507184427,0.869674517452423,0.8696745878609988,0.8696746622562666,0.8696747409866944,0.8696748244425819,0.8696749130625305,0.8696750073411529,0.8696751078383115,0.8696751509336837,0.8696751952254598,0.8696752407641617,0.8696752876031978,0.8696753357990702,0.8696753854116025,0.8696754365041884,0.8696754891440603,0.8696755434025866,0.8696755993555911,0.8696756570837113,0.869675716672782,0.8696757782142631,0.8696758418057068,0.8696759075512766
