Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Moderate,1.060769182362346,1.0650439815787298,1.065191226098919,1.0653154840913892,1.0653950646958636,1.0654383526905438,1.0654669047628456,1.0654936696038646,1.065519940949811,1.0655541372526773,1.0655862112511936,1.0656134300484192,1.0656422349200585,1.0656705452896933,1.0657033837563568,1.0657363761434464,1.065766962835714,1.0658032277011351,1.0658351315433348,1.065864040343461,1.0658986193699198,1.065929568016266,1.0659634723389984,1.0660000745742058,1.066036439444045,1.0660713783862379,1.0661090291582425,1.0661493962256972,1.0662112405662605
PFF/Conservative,1.060769182362346,1.0650439815787298,1.065191226098919,1.0653154840913892,1.0653950646958636,1.0654383526905438,1.0654669047628456,1.0654936696038646,1.065519940949811,1.0655541372526773,1.0655862112511936,1.0656134300484192,1.0656422349200585,1.0656705452896933,1.0657033837563568,1.0657363761434464,1.065766962835714,1.0658032277011351,1.0658351315433348,1.065864040343461,1.0658986193699198,1.065929568016266,1.0659634723389984,1.0660000745742058,1.066036439444045,1.0660713783862379,1.0661090291582425,1.0661493962256972,1.0662112405662605
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9316623834701122,0.9263679724671197,0.9261843067764718,0.9260292452981075,0.9259299039512507,0.9258758563240248,0.925840203223867,0.9258067788545263,0.9257739679528061,0.9257312552045828,0.9256911890125074,0.9256571845750452,0.9256211953898654,0.9255858207696148,0.925544784097391,0.9255035506808468,0.9254653199294778,0.925419987036443,0.9253801012342044,0.9253439562354197,0.9253007172392554,0.9252620137043052,0.9252196094225578,0.9251738256162606,0.9251283333351477,0.9250846198279268,0.9250375078952394,0.9249869907033221,0.9249095830348139
2/nan,0.8679947967732105,0.8581576204128422,0.8578173701190136,0.8575301631473825,0.8573461870311724,0.8572461013237462,0.8571800819056112,0.8571181917729939,0.8570574397390833,0.8569783568626524,0.8569041774153895,0.8568412233553995,0.8567745973549633,0.8567091116097614,0.8566331473698863,0.8565568223228547,0.8564860583921707,0.8564021524065304,0.8563283317602265,0.8562614373414184,0.8561814173234805,0.8561097940041458,0.8560313256600304,0.855946607605427,0.8558624331394681,0.8557815538421798,0.8556943910130351,0.8556009329703876,0.8554577367896332
3/nan,0.8086781012013848,0.7949697348790528,0.7944969862844947,0.7940980097997336,0.7938424726107446,0.7937034681435553,0.793611781230942,0.7935258322229717,0.7934414667507242,0.7933316499816242,0.7932286468614365,0.7931412344389965,0.7930487269833718,0.7929578062301286,0.79285234143313,0.7927463804197051,0.7926481440450476,0.7925316687780333,0.7924291983339958,0.792336346001335,0.7922252795363389,0.7921258719522537,0.7920169687806478,0.7918993974815731,0.7917825863344804,0.7916703533918454,0.7915494069826327,0.7914197322312337,0.7912210586380052
4/nan,0.7534149672253668,0.7364345014726317,0.7358506404779007,0.7353579807075765,0.7350424844168901,0.7348708782347626,0.7347576928157105,0.7346515946682065,0.7345474550121124,0.7344119041310118,0.7342847692719453,0.7341768820411775,0.7340627106727595,0.7339505019151866,0.7338203491728373,0.7336895898678264,0.7335683682201568,0.7334246466465382,0.7332982117752525,0.7331836490779916,0.7330466193700439,0.7329239793898209,0.732789630511269,0.7326445950712388,0.7325005044594105,0.7323620678965357,0.732212890811169,0.7320529564997978,0.7318079394332413
5/nan,0.7019283841072417,0.6822093359840359,0.6815333153420472,0.6809629958985773,0.6805978169962198,0.6803992036731991,0.680268211636797,0.6801454264401134,0.6800249120761985,0.6798680538483892,0.6797209411411216,0.6795961056103215,0.6794640037440446,0.6793341777194388,0.6791835966414459,0.6790323205202475,0.6788920845850124,0.6787258269918471,0.6785795734474441,0.6784470584849503,0.6782885626729132,0.6781467170623983,0.6779913357305367,0.6778236028391341,0.6776569708576894,0.677496885156461,0.6773243877647328,0.677139461268218,0.6768561761227655
6/nan,0.6539602713626773,0.6319768793736714,0.6312254612151446,0.6305916491678979,0.6301858713207407,0.6299651953431078,0.6298196593085487,0.6296832464051596,0.6295493611595405,0.6293751068625663,0.6292116862016254,0.6290730177674153,0.6289262833699465,0.6287820824612981,0.6286148353159967,0.628446823668544,0.6282910802580586,0.6281064460160942,0.6279440343722592,0.6277968851947471,0.6276208935364301,0.6274633970161183,0.6272908788364855,0.6271046557316785,0.6269196640225189,0.6267419484395693,0.6265504636945572,0.6263451925649577,0.6260307636322455
nan/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CFF/Advanced,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284
CFF/Moderate,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284
CFF/Conservative,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284,1.1213680783075284
Accumulated Interest - Year 1/*,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147
Accumulated Interest - Year 2/*,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303
Accumulated Interest - Year 3/*,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077
Accumulated Interest - Year 4/*,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967
