Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2/nan,0.8687352943990514,0.8687355813706367,0.8687364651261321,0.8690549261501685,0.8693738746905681,0.869693330176768,0.8700134497266477,0.8703343268900234,0.8705487318549464,0.8707635338007671,0.8709786631636875,0.871194101869942,0.8714098942824932,0.8714100851585996,0.8714103066030756,0.8714105291274037,0.8714107354635258,0.871410980151084,0.8714111954557888,0.8714113905822556,0.871411624023609,0.8714118329956336,0.8714120619675401,0.8714123092096314,0.8714125548996903,0.8714127910040405,0.8714130454868347,0.8714133183901477,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678,0.8714137366139678
3/nan,0.8097131625535832,0.809713563765593,0.8097147993354414,0.8101600774690392,0.8106061190370379,0.8110529515787479,0.8115007952962449,0.811949781598536,0.8122498331650223,0.8125504773455106,0.812851616959132,0.8131532268666416,0.8134553693428883,0.8134556366152762,0.8134559466907592,0.8134562582783341,0.8134565471985632,0.8134568898200769,0.813457191298559,0.8134574645226763,0.8134577913969168,0.8134580840082277,0.8134584046242443,0.8134587508229836,0.8134590948485505,0.8134594254518502,0.8134597817894749,0.8134601639203505,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238,0.8134607495353238
4/nan,0.7547010117346065,0.754701510339378,0.7547030458398474,0.7552564646658749,0.7558109339944917,0.7563664885539567,0.7569234027052624,0.7574818405631101,0.7578550945342554,0.7582291317971996,0.7586038316864043,0.7589791631329748,0.7593552038534259,0.7593555365161179,0.7593559224540662,0.7593563102741018,0.759356669881083,0.7593570963278728,0.759357471565687,0.7593578116365003,0.7593582184834637,0.7593585826848102,0.7593589817425199,0.7593594126420623,0.7593598408368057,0.7593602523254516,0.7593606958446403,0.7593611714677289,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178,0.7593619003595178
5/nan,0.703426402649774,0.7034269835615925,0.7034287725349868,0.7040736062946706,0.7047197825551136,0.7053673424082183,0.7060166063716043,0.7066677666360635,0.7071030622112019,0.7075393250448769,0.7079764146895066,0.708414295162729,0.7088530574026127,0.7088534455756608,0.7088538959138896,0.7088543484483213,0.7088547680619203,0.7088552656687656,0.7088557035215857,0.7088561003392211,0.7088565750758454,0.7088570000507258,0.7088574656984383,0.7088579685014382,0.7088584681483648,0.70885894830154,0.7088594658302223,0.708860020820026,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755,0.7088608713413755
6/nan,0.6556354056125253,0.6556360553459771,0.6556380562628342,0.6563593511246394,0.6570822802202885,0.6578068902645988,0.6585335407664379,0.6592624478379104,0.6597497914766065,0.6602382782344172,0.6607277511930756,0.6612181703636321,0.6617096379127748,0.6617100727411643,0.6617105772065591,0.6617110841321879,0.6617115541802083,0.6617121115957527,0.6617126020753404,0.6617130465876612,0.6617135783843497,0.6617140544383369,0.661714576053821,0.6617151392904889,0.661715698991823,0.6617162368564542,0.66171681658898,0.6617174382853235,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709,0.6617183910345709
nan/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
CFF/Advanced,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1137409597720245,1.112965408915282,1.1121903939179036,1.111415914478667,1.1106419702963806,1.1101263047244398,1.109610876821403,1.1090956864980526,1.1085807336651758,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673
CFF/Moderate,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1137409597720245,1.112965408915282,1.1121903939179036,1.111415914478667,1.1106419702963806,1.1101263047244398,1.109610876821403,1.1090956864980526,1.1085807336651758,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673
CFF/Conservative,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1137409597720245,1.112965408915282,1.1121903939179036,1.111415914478667,1.1106419702963806,1.1101263047244398,1.109610876821403,1.1090956864980526,1.1085807336651758,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673,1.1080660182335673
Accumulated Interest - Year 1/*,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0316976301223144,1.031406806260265,1.0311159003720192,1.030824912388132,1.0305338422390602,1.0303397497913007,1.030145620774073,1.0299514551666986,1.0297572529484802,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987,1.0295630140987
Accumulated Interest - Year 2/*,1.099067616209303,1.099067616209303,1.099067616209303,1.0981389575021916,1.09721056049967,1.0962824252755308,1.095354551903629,1.094426940457882,1.0938086783784449,1.093190532765446,1.0925725036408338,1.0919545910265682,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222,1.0913367949446222
Accumulated Interest - Year 3/*,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1688591063653326,1.1672125942595493,1.1655674745529443,1.1639237468527963,1.1622814107662707,1.1611872929665572,1.1600937933706912,1.1590009118621964,1.157908648324573,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996,1.1568170026412996
Accumulated Interest - Year 4/*,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2441336328152601,1.2416807577733084,1.2392313389446903,1.2367853734057812,1.2343428582337794,1.2327164302132974,1.2310915335249775,1.229468167303418,1.2278463306833773,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774,1.2262260227997774
