Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Advanced,1.061708756339111,1.0617086830665805,1.0662544533839469,1.0664106893085905,1.0665426969894045,1.0666272475561878,1.0666732379099906,1.066703572006662,1.0667320070303297,1.0667599174861453,1.0667962469371346,1.066830321271911,1.0668592372828758,1.0668898379454645,1.066919912954884,1.0669547979060912,1.0669898459370823,1.0670223379949102,1.0670608614583799,1.067094751857861,1.0671254603724265,1.0671621916749978,1.067195066230113,1.0659213418752236,1.0646217768990172,1.0617051468102638,1.0617049759997086,1.0617047918913647,1.061704594454379,1.061704291878314
PFF/Moderate,1.061708756339111,1.0617086830665805,1.0662544533839469,1.0664106893085905,1.0665426969894045,1.0666272475561878,1.0666732379099906,1.066703572006662,1.0667320070303297,1.0667599174861453,1.0667962469371346,1.066830321271911,1.0668592372828758,1.0668898379454645,1.066919912954884,1.0669547979060912,1.0669898459370823,1.0670223379949102,1.0670608614583799,1.067094751857861,1.0671254603724265,1.0671621916749978,1.067195066230113,1.0659213418752236,1.0646217768990172,1.0617051468102638,1.0617049759997086,1.0617047918913647,1.061704594454379,1.061704291878314
PFF/Conservative,1.061708756339111,1.0617086830665805,1.0662544533839469,1.0664106893085905,1.0665426969894045,1.0666272475561878,1.0666732379099906,1.066703572006662,1.0667320070303297,1.0667599174861453,1.0667962469371346,1.066830321271911,1.0668592372828758,1.0668898379454645,1.066919912954884,1.0669547979060912,1.0669898459370823,1.0670223379949102,1.0670608614583799,1.067094751857861,1.0671254603724265,1.0671621916749978,1.067195066230113,1.0659213418752236,1.0646217768990172,1.0617051468102638,1.0617049759997086,1.0617047918913647,1.061704594454379,1.061704291878314
Year (Advanced)/nan,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9305049188097,0.9305050092099144,0.924855486350386,0.9246598364766406,0.9244944495624584,0.9243884824139361,0.924330830517325,0.9242928000390029,0.9242571470617753,0.924222148603281,0.9241765883447749,0.9241338513041459,0.9240975802710684,0.9240591923660902,0.9240214601587746,0.9239776887575053,0.9239337077308223,0.9238929296595934,0.9238445764871132,0.9238020335455197,0.9237634808012098,0.9237173617362832,0.9236760804463422,0.9252723014714103,0.9268941257852674,0.9305093720520625,0.9305095827876558,0.9305098099291167,0.930510053514481,0.9305104268135459
2/nan,0.8658394039290465,0.8658395721647429,0.855357670632409,0.8549958131930079,0.854689987271793,0.85449406641954,0.8543874842448477,0.8543171802039402,0.8542512738947721,0.8541865799688653,0.8541023664445875,0.8540233751262332,0.8539563378628438,0.8538853909962709,0.8538156588339538,0.8537347693216614,0.8536534962812246,0.8535781454749863,0.8534888015046533,0.8534101971828375,0.8533389684619672,0.8532537643730393,0.8531775015887176,0.8561288318702004,0.8591327204152353,0.8658476914767236,0.8658480836596573,0.865848506374321,0.8658489596915222,0.8658496544087272
3/nan,0.8056678242552363,0.8056680590714624,0.7910822344762698,0.7905802888152591,0.7901561493293809,0.7898844732892717,0.7897366928956481,0.7896392186121254,0.7895478452838692,0.7894581562469131,0.7893414111179577,0.7892319107591712,0.7891389854761968,0.7890406447772174,0.7889439917821762,0.7888318789697507,0.7887192399364915,0.7886148135162876,0.7884910003625603,0.7883820756059883,0.7882833758097407,0.7881653161182162,0.7880596505924696,0.7921522946205705,0.7963250718227981,0.805679391688734,0.805679939083639,0.805680529093779,0.8056811618180161,0.805682131480226
4/nan,0.7496778733962064,0.749678164726425,0.7316367447097007,0.7310178405775728,0.7304949743426576,0.7301601095462013,0.72997797323424,0.7298578443916117,0.7297452389508409,0.7296347133989067,0.7294908523662444,0.7293559252620029,0.7292414269761194,0.7291202609568546,0.7290011792700587,0.7288630563487104,0.7287242917131587,0.7285956504325168,0.7284431342938495,0.7283089646556496,0.7281873950957343,0.7280419864167621,0.7279118492171662,0.7329565767594338,0.7381090312880827,0.7496922248355715,0.7496929039771009,0.7496936359906424,0.7496944209988914,0.7496956240397123
5/nan,0.6975789487179656,0.6975792875732338,0.6766582573603035,0.6759428369299655,0.6753385492130575,0.6749515955826063,0.6747411462589585,0.6746023506231537,0.6744722526346176,0.6743445625130767,0.6741783671685576,0.6740225001838734,0.673890238102053,0.673750279477544,0.6736127341265882,0.6734532022258128,0.6732929367560561,0.6731443700153349,0.6729682388966467,0.6728133025983213,0.6726729227692013,0.6725050229261343,0.6723547637953609,0.6781844186568078,0.6841489252899781,0.6975956413640613,0.6975964312985983,0.6975972827307211,0.6975981958031862,0.6975995951054403
6/nan,0.6491006430401665,0.6491010214079774,0.6258111017039681,0.6250171930632185,0.6243467403230348,0.6239174811434702,0.6236840441057551,0.6235300955703679,0.6233857999924006,0.6232441804647754,0.6230598633056886,0.6228870089605724,0.6227403383984013,0.6225851391104469,0.6224326221691945,0.6222557332789473,0.6220780394459969,0.6219133240973291,0.6217180576527509,0.6215462971368062,0.621390680578001,0.6212045655317274,0.6210380128919252,0.627505257872635,0.6341336200135845,0.6491192821919284,0.6491201642418163,0.6491211149608316,0.6491221345084282,0.6491236969865201
nan/nan,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CFF/Advanced,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588
CFF/Moderate,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588
CFF/Conservative,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588,1.1231053249715588
Accumulated Interest - Year 1/*,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147
Accumulated Interest - Year 2/*,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303
Accumulated Interest - Year 3/*,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077
Accumulated Interest - Year 4/*,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967
