Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Advanced,1.0587372660158634,0.700986363232412,0.7009856301427,0.7009844877371779,0.7009838132273409,0.7009830583601167,0.7009822078659337,0.7009812423448908,0.7009807823517094,0.7009805763926973,0.700980363945704,0.7009801446992536,0.7009799183216082,0.7009796844590932,0.7009794427342526,0.700979192743817,0.700978934056459,0.700978666210308,0.7009783887101996,0.7009781010246201,0.7009778025823081,0.7009774927684695,0.7009771709205486,0.700976836323499,0.7009764882044816,0.7009761257269025,0.7009761962155777,0.7009762667042186,0.7009763371928254
PFF/Moderate,1.0587372660158634,0.700986363232412,0.7009856301427,0.7009844877371779,0.7009838132273409,0.7009830583601167,0.7009822078659337,0.7009812423448908,0.7009807823517094,0.7009805763926973,0.700980363945704,0.7009801446992536,0.7009799183216082,0.7009796844590932,0.7009794427342526,0.700979192743817,0.700978934056459,0.700978666210308,0.7009783887101996,0.7009781010246201,0.7009778025823081,0.7009774927684695,0.7009771709205486,0.700976836323499,0.7009764882044816,0.7009761257269025,0.7009761962155777,0.7009762667042186,0.7009763371928254
PFF/Conservative,1.0587372660158634,0.700986363232412,0.7009856301427,0.7009844877371779,0.7009838132273409,0.7009830583601167,0.7009822078659337,0.7009812423448908,0.7009807823517094,0.7009805763926973,0.700980363945704,0.7009801446992536,0.7009799183216082,0.7009796844590932,0.7009794427342526,0.700979192743817,0.700978934056459,0.700978666210308,0.7009783887101996,0.7009781010246201,0.7009778025823081,0.7009774927684695,0.7009771709205486,0.700976836323499,0.7009764882044816,0.7009761257269025,0.7009761962155777,0.7009762667042186,0.7009763371928254
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9341536988681463,0.9297393310094528,0.929740397182464,0.9297420586402776,0.9297430396105015,0.9297441374451585,0.9297453743503177,0.9297467785384891,0.929747447519506,0.9297477470511122,0.9297480560181163,0.929748374873482,0.9297487040996391,0.9297490442109175,0.9297493957562296,0.9297497593220262,0.9297501355355604,0.9297505250685002,0.9297509286409298,0.929751347025792,0.9297517810538298,0.9297522316190915,0.9297526996850783,0.9297531862916214,0.9297536925625948,0.9297542197145792,0.9297541172027917,0.9297540146910267,0.9297539121792843
2/nan,0.8726431331090393,0.8644152236259048,0.8644172061530059,0.8644202956046612,0.8644221197041747,0.8644241611136417,0.8644264611258125,0.8644290722026982,0.8644303161690366,0.8644308731466188,0.8644314476694662,0.8644320405798808,0.8644326527749583,0.8644332852111147,0.864433938909074,0.8644346149593657,0.8644353145283928,0.8644360388651517,0.8644367893086714,0.8644375672962747,0.8644383743727688,0.8644392122006808,0.8644400825716914,0.8644409874194225,0.8644419288337801,0.8644429090770659,0.8644427184555424,0.8644425278340818,0.8644423372126843
3/nan,0.815182810585697,0.8036808317283353,0.8036835965800516,0.803687905165915,0.8036904490803122,0.8036932960613574,0.8036965036977389,0.8037001451554736,0.8037018800166414,0.8037026567894946,0.8037034580316121,0.8037042849177121,0.8037051386989308,0.8037060207091373,0.8037069323718891,0.8037078752080986,0.8037088508444981,0.8037098610230092,0.803710907611121,0.8037119926134102,0.8037131181843592,0.8037142866426323,0.803715500487022,0.8037167624142837,0.8037180753391387,0.8037194424167484,0.8037191765700142,0.8037189107233972,0.8037186448768971
4/nan,0.7615060377623605,0.747213678836223,0.7472171062933682,0.7472224474532498,0.7472256010338585,0.7472291303170233,0.7472331066944958,0.7472376208692175,0.7472397715121007,0.7472407344490257,0.747241727719929,0.7472427527810968,0.7472438111835517,0.7472449045808804,0.7472460347378568,0.7472472035399468,0.7472484130038015,0.7472496652888743,0.7472509627102842,0.7472523077531015,0.7472537030882351,0.7472551515901336,0.7472566563565526,0.7472582207306664,0.7472598483258661,0.7472615430536205,0.7472612134908083,0.7472608839281774,0.7472605543657281
5/nan,0.7113636818861353,0.6947139458823021,0.6947179291867276,0.694724136557411,0.6947278015800036,0.6947319032404967,0.694736524510625,0.6947417708059198,0.6947442702484345,0.6947453893588,0.6947465437232225,0.6947477350342118,0.6947489650943827,0.6947502358255518,0.6947515492787608,0.6947529076453227,0.6947543132690169,0.6947557686595918,0.6947572765077156,0.6947588397015778,0.6947604613453563,0.6947621447797891,0.6947638936051496,0.6947657117069449,0.6947676032847386,0.6947695728845313,0.6947691898690334,0.6947688068537882,0.6947684238387964
6/nan,0.6645230146743966,0.6459028792875487,0.6459073234118471,0.6459142489099766,0.6459183379429139,0.6459229141339689,0.6459280700559697,0.6459339233229293,0.645936711942284,0.645937960530492,0.6459392484519714,0.6459405775950908,0.6459419499710677,0.6459433677241164,0.6459448331426323,0.6459463486715167,0.6459479169257836,0.6459495407056249,0.6459512230130918,0.6459529670706183,0.6459547763416257,0.6459566545534753,0.6459586057231044,0.645960634185698,0.6459627446268497,0.6459649421186888,0.6459645147863818,0.645964087454404,0.6459636601227561
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9341536988681463,0.9297393310094528,0.929740397182464,0.9297420586402776,0.9297430396105015,0.9297441374451585,0.9297453743503177,0.9297467785384891,0.929747447519506,0.9297477470511122,0.9297480560181163,0.929748374873482,0.9297487040996391,0.9297490442109175,0.9297493957562296,0.9297497593220262,0.9297501355355604,0.9297505250685002,0.9297509286409298,0.929751347025792,0.9297517810538298,0.9297522316190915,0.9297526996850783,0.9297531862916214,0.9297536925625948,0.9297542197145792,0.9297541172027917,0.9297540146910267,0.9297539121792843
2/nan,0.8726431331090393,0.8644152236259048,0.8644172061530059,0.8644202956046612,0.8644221197041747,0.8644241611136417,0.8644264611258125,0.8644290722026982,0.8644303161690366,0.8644308731466188,0.8644314476694662,0.8644320405798808,0.8644326527749583,0.8644332852111147,0.864433938909074,0.8644346149593657,0.8644353145283928,0.8644360388651517,0.8644367893086714,0.8644375672962747,0.8644383743727688,0.8644392122006808,0.8644400825716914,0.8644409874194225,0.8644419288337801,0.8644429090770659,0.8644427184555424,0.8644425278340818,0.8644423372126843
3/nan,0.815182810585697,0.8036808317283353,0.8036835965800516,0.803687905165915,0.8036904490803122,0.8036932960613574,0.8036965036977389,0.8037001451554736,0.8037018800166414,0.8037026567894946,0.8037034580316121,0.8037042849177121,0.8037051386989308,0.8037060207091373,0.8037069323718891,0.8037078752080986,0.8037088508444981,0.8037098610230092,0.803710907611121,0.8037119926134102,0.8037131181843592,0.8037142866426323,0.803715500487022,0.8037167624142837,0.8037180753391387,0.8037194424167484,0.8037191765700142,0.8037189107233972,0.8037186448768971
4/nan,0.7615060377623605,0.747213678836223,0.7472171062933682,0.7472224474532498,0.7472256010338585,0.7472291303170233,0.7472331066944958,0.7472376208692175,0.7472397715121007,0.7472407344490257,0.747241727719929,0.7472427527810968,0.7472438111835517,0.7472449045808804,0.7472460347378568,0.7472472035399468,0.7472484130038015,0.7472496652888743,0.7472509627102842,0.7472523077531015,0.7472537030882351,0.7472551515901336,0.7472566563565526,0.7472582207306664,0.7472598483258661,0.7472615430536205,0.7472612134908083,0.7472608839281774,0.7472605543657281
5/nan,0.7113636818861353,0.6947139458823021,0.6947179291867276,0.694724136557411,0.6947278015800036,0.6947319032404967,0.694736524510625,0.6947417708059198,0.6947442702484345,0.6947453893588,0.6947465437232225,0.6947477350342118,0.6947489650943827,0.6947502358255518,0.6947515492787608,0.6947529076453227,0.6947543132690169,0.6947557686595918,0.6947572765077156,0.6947588397015778,0.6947604613453563,0.6947621447797891,0.6947638936051496,0.6947657117069449,0.6947676032847386,0.6947695728845313,0.6947691898690334,0.6947688068537882,0.6947684238387964
6/nan,0.6645230146743966,0.6459028792875487,0.6459073234118471,0.6459142489099766,0.6459183379429139,0.6459229141339689,0.6459280700559697,0.6459339233229293,0.645936711942284,0.645937960530492,0.6459392484519714,0.6459405775950908,0.6459419499710677,0.6459433677241164,0.6459448331426323,0.6459463486715167,0.6459479169257836,0.6459495407056249,0.6459512230130918,0.6459529670706183,0.6459547763416257,0.6459566545534753,0.6459586057231044,0.645960634185698,0.6459627446268497,0.6459649421186888,0.6459645147863818,0.645964087454404,0.6459636601227561
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9341536988681463,0.9297393310094528,0.929740397182464,0.9297420586402776,0.9297430396105015,0.9297441374451585,0.9297453743503177,0.9297467785384891,0.929747447519506,0.9297477470511122,0.9297480560181163,0.929748374873482,0.9297487040996391,0.9297490442109175,0.9297493957562296,0.9297497593220262,0.9297501355355604,0.9297505250685002,0.9297509286409298,0.929751347025792,0.9297517810538298,0.9297522316190915,0.9297526996850783,0.9297531862916214,0.9297536925625948,0.9297542197145792,0.9297541172027917,0.9297540146910267,0.9297539121792843
2/nan,0.8726431331090393,0.8644152236259048,0.8644172061530059,0.8644202956046612,0.8644221197041747,0.8644241611136417,0.8644264611258125,0.8644290722026982,0.8644303161690366,0.8644308731466188,0.8644314476694662,0.8644320405798808,0.8644326527749583,0.8644332852111147,0.864433938909074,0.8644346149593657,0.8644353145283928,0.8644360388651517,0.8644367893086714,0.8644375672962747,0.8644383743727688,0.8644392122006808,0.8644400825716914,0.8644409874194225,0.8644419288337801,0.8644429090770659,0.8644427184555424,0.8644425278340818,0.8644423372126843
