Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Moderate,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285
PFF/Conservative,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285,1.0491030844569285
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694
2/nan,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788
3/nan,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164
4/nan,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743
5/nan,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127
6/nan,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694
2/nan,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788
3/nan,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164,0.8459250399199164
4/nan,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743,0.8000353446617743
5/nan,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127,0.7566350710799127
6/nan,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121,0.7155891731635121
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029,2030.0,2031,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694,0.9457520547417694
2/nan,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788,0.8944469490482788
