tech_detail-scenario,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Offshore Wind - Class 4/Moderate,0.4552,0.4601,0.4635,0.4662,0.4684,0.4702,0.4717,0.473,0.4742,0.476,0.4776,0.4789,0.4801,0.4811,0.4818,0.4824,0.483,0.4836,0.4842,0.4847,0.4851,0.4856,0.486,0.4865,0.4868,0.4872,0.4876,0.4879,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883
Offshore Wind - Class 4/Conservative,0.4552,0.4558,0.4563,0.4568,0.4573,0.4577,0.4581,0.4585,0.4588,0.4598,0.4606,0.4614,0.462,0.4626,0.463,0.4634,0.4637,0.464,0.4643,0.4646,0.4649,0.4651,0.4654,0.4656,0.4658,0.4661,0.4663,0.4665,0.4666,0.4666,0.4666,0.4666,0.4666,0.4666,0.4666,0.4666,0.4666,0.4666
Offshore Wind - Class 5/Advanced,0.444,0.457,0.4646,0.47,0.4741,0.4773,0.48,0.4823,0.4843,0.487,0.4893,0.4912,0.493,0.4945,0.4955,0.4964,0.4973,0.4981,0.4989,0.4997,0.5004,0.501,0.5016,0.5022,0.5028,0.5033,0.5039,0.5044,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048
Offshore Wind - Class 5/Moderate,0.444,0.4487,0.4521,0.4547,0.4568,0.4586,0.4601,0.4614,0.4625,0.4643,0.4658,0.4671,0.4682,0.4692,0.4699,0.4705,0.4711,0.4717,0.4722,0.4727,0.4732,0.4736,0.474,0.4744,0.4748,0.4752,0.4756,0.4759,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762
Offshore Wind - Class 5/Conservative,0.444,0.4445,0.4451,0.4456,0.446,0.4464,0.4468,0.4472,0.4475,0.4485,0.4493,0.45,0.4506,0.4512,0.4516,0.4519,0.4523,0.4526,0.4529,0.4531,0.4534,0.4537,0.4539,0.4541,0.4543,0.4546,0.4548,0.4549,0.4551,0.4551,0.4551,0.4551,0.4551,0.4551,0.4551,0.4551,0.4551,0.4551
Offshore Wind - Class 6/Advanced,0.3475,0.3577,0.3637,0.3679,0.371,0.3736,0.3757,0.3775,0.3791,0.3812,0.383,0.3845,0.3858,0.387,0.3878,0.3886,0.3893,0.3899,0.3905,0.3911,0.3916,0.3921,0.3926,0.3931,0.3935,0.394,0.3944,0.3948,0.3951,0.3951,0.3951,0.3951,0.3951,0.3951,0.3951,0.3951,0.3951,0.3951
Offshore Wind - Class 6/Moderate,0.3475,0.3512,0.3539,0.3559,0.3575,0.3589,0.3601,0.3611,0.362,0.3634,0.3646,0.3656,0.3665,0.3673,0.3678,0.3683,0.3688,0.3692,0.3696,0.37,0.3704,0.3707,0.371,0.3714,0.3717,0.3719,0.3722,0.3725,0.3727,0.3727,0.3727,0.3727,0.3727,0.3727,0.3727,0.3727,0.3727,0.3727
Offshore Wind - Class 6/Conservative,0.3475,0.348,0.3484,0.3487,0.3491,0.3494,0.3497,0.35,0.3503,0.351,0.3517,0.3522,0.3527,0.3531,0.3534,0.3537,0.354,0.3542,0.3545,0.3547,0.3549,0.3551,0.3553,0.3554,0.3556,0.3558,0.3559,0.3561,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562,0.3562
Offshore Wind - Class 7/Advanced,0.2659,0.2737,0.2783,0.2815,0.2839,0.2859,0.2875,0.2889,0.2901,0.2917,0.2931,0.2942,0.2953,0.2962,0.2968,0.2974,0.2979,0.2984,0.2988,0.2993,0.2997,0.3001,0.3005,0.3008,0.3012,0.3015,0.3018,0.3021,0.3024,0.3024,0.3024,0.3024,0.3024,0.3024,0.3024,0.3024,0.3024,0.3024
Offshore Wind - Class 7/Moderate,0.2659,0.2688,0.2708,0.2723,0.2736,0.2747,0.2756,0.2763,0.277,0.2781,0.279,0.2798,0.2804,0.281,0.2815,0.2818,0.2822,0.2825,0.2828,0.2831,0.2834,0.2837,0.2839,0.2842,0.2844,0.2846,0.2848,0.285,0.2852,0.2852,0.2852,0.2852,0.2852,0.2852,0.2852,0.2852,0.2852,0.2852
Offshore Wind - Class 7/Conservative,0.2659,0.2663,0.2666,0.2669,0.2671,0.2674,0.2676,0.2678,0.268,0.2686,0.2691,0.2695,0.2699,0.2702,0.2705,0.2707,0.2709,0.2711,0.2712,0.2714,0.2716,0.2717,0.2719,0.272,0.2721,0.2723,0.2724,0.2725,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726
