Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.9309651229111661,0.9309624158338352,0.9309621505627563,0.9309621711219138,0.9309621929022394,0.930962216015865,0.9309622405890852,0.9309622667646646,0.9309622947046144,0.9309623245935477,0.9309623566427654,0.9309623910952566,0.9309624282318731,0.9309624683790011,0.9309624822752296,0.9309624965513125,0.9309625112230404,0.9309625263070919,0.9309625418210962,0.9309625577837018,0.930962574214652,0.9309625911348655,0.9332225748057783,0.935493558288686,0.9400688281065404,0.9400688475955381,0.9400688677115336,0.9400688884852791,0.9400689099495712
2/nan,0.8666960600770025,0.8666910196951707,0.8666905257804323,0.8666905640600276,0.8666906046133463,0.8666906476491703,0.8666906934026498,0.8666907421396026,0.8666907941616814,0.8666908498126219,0.8666909094858516,0.8666909736337974,0.8666910427793857,0.8666911175303226,0.8666911434040572,0.8666911699850524,0.8666911973027097,0.8666912253880826,0.8666912542739962,0.8666912839951724,0.8666913145883715,0.8666913460925426,0.8709043741271264,0.875148197599627,0.883729401577604,0.883729438219603,0.8837294760404448,0.8837295150979482,0.8837295554537751
3/nan,0.8068638040962102,0.8068567654769061,0.8068560757529173,0.8068561292081995,0.8068561858386085,0.8068562459356968,0.8068563098278387,0.806856377886234,0.8068564505321236,0.8068565282455158,0.80685661157581,0.806856701154796,0.8068567977127111,0.806856902098184,0.8068569382293982,0.8068569753482623,0.8068570134958342,0.8068570527154786,0.8068570930530335,0.8068571345569863,0.8068571772786711,0.8068572212724779,0.8127476224325318,0.8186955014024051,0.8307664629043524,0.8307665145733546,0.8307665679046478,0.8307666229797629,0.8307666798856495
4/nan,0.7511620605529993,0.7511533236202548,0.751152467477562,0.7511525338306889,0.7511526041250478,0.7511526787225382,0.7511527580307659,0.7511528425104951,0.7511529326846059,0.7511530291489247,0.7511531325854126,0.7511532437782997,0.751153363634019,0.7511534932059594,0.751153538055032,0.751153584130059,0.7511536314820044,0.7511536801646963,0.7511537302350326,0.7511537817532005,0.7511538347829195,0.7511538893917035,0.7584744288737618,0.7658843677618759,0.7809776552127102,0.7809777199759352,0.7809777868227192,0.7809778558552547,0.7809779271825269
5/nan,0.6993056800289277,0.699295512819127,0.6992945165234321,0.6992945937387449,0.6992946755404821,0.6992947623497874,0.6992948546409927,0.6992949529502918,0.6992950578861615,0.6992951701419677,0.6992952905113113,0.6992954199068041,0.6992955593832655,0.6992957101665291,0.6992957623575338,0.699295815975186,0.6992958710787932,0.699295927730995,0.699295985998004,0.69929604594986,0.6992961076607142,0.6992961712091325,0.7078254594379141,0.7164798924352378,0.7341727491132062,0.7341728252155684,0.7341729037662932,0.7341729848854659,0.7341730687011537
6/nan,0.6510291983606072,0.6510178399958553,0.6510167269793973,0.6510168132408387,0.6510169046260272,0.6510170016054456,0.6510171047089973,0.6510172145356931,0.6510173317652971,0.6510174571724067,0.6510175916435976,0.6510177361983998,0.651017892015211,0.6510180604634784,0.6510181187689187,0.6510181786681463,0.6510182402274168,0.6510183035167085,0.6510183686099915,0.6510184355855108,0.651018504526105,0.6510185755195445,0.6605586977697332,0.6702623240165355,0.6901729158866088,0.6901730017363598,0.690173090348068,0.6901731818571994,0.6901732764082252
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9309651229111661,0.9309624158338352,0.9309621505627563,0.9309621711219138,0.9309621929022394,0.930962216015865,0.9309622405890852,0.9309622667646646,0.9309622947046144,0.9309623245935477,0.9309623566427654,0.9309623910952566,0.9309624282318731,0.9309624683790011,0.9309624822752296,0.9309624965513125,0.9309625112230404,0.9309625263070919,0.9309625418210962,0.9309625577837018,0.930962574214652,0.9309625911348655,0.9332225748057783,0.935493558288686,0.9400688281065404,0.9400688475955381,0.9400688677115336,0.9400688884852791,0.9400689099495712
2/nan,0.8666960600770025,0.8666910196951707,0.8666905257804323,0.8666905640600276,0.8666906046133463,0.8666906476491703,0.8666906934026498,0.8666907421396026,0.8666907941616814,0.8666908498126219,0.8666909094858516,0.8666909736337974,0.8666910427793857,0.8666911175303226,0.8666911434040572,0.8666911699850524,0.8666911973027097,0.8666912253880826,0.8666912542739962,0.8666912839951724,0.8666913145883715,0.8666913460925426,0.8709043741271264,0.875148197599627,0.883729401577604,0.883729438219603,0.8837294760404448,0.8837295150979482,0.8837295554537751
3/nan,0.8068638040962102,0.8068567654769061,0.8068560757529173,0.8068561292081995,0.8068561858386085,0.8068562459356968,0.8068563098278387,0.806856377886234,0.8068564505321236,0.8068565282455158,0.80685661157581,0.806856701154796,0.8068567977127111,0.806856902098184,0.8068569382293982,0.8068569753482623,0.8068570134958342,0.8068570527154786,0.8068570930530335,0.8068571345569863,0.8068571772786711,0.8068572212724779,0.8127476224325318,0.8186955014024051,0.8307664629043524,0.8307665145733546,0.8307665679046478,0.8307666229797629,0.8307666798856495
4/nan,0.7511620605529993,0.7511533236202548,0.751152467477562,0.7511525338306889,0.7511526041250478,0.7511526787225382,0.7511527580307659,0.7511528425104951,0.7511529326846059,0.7511530291489247,0.7511531325854126,0.7511532437782997,0.751153363634019,0.7511534932059594,0.751153538055032,0.751153584130059,0.7511536314820044,0.7511536801646963,0.7511537302350326,0.7511537817532005,0.7511538347829195,0.7511538893917035,0.7584744288737618,0.7658843677618759,0.7809776552127102,0.7809777199759352,0.7809777868227192,0.7809778558552547,0.7809779271825269
5/nan,0.6993056800289277,0.699295512819127,0.6992945165234321,0.6992945937387449,0.6992946755404821,0.6992947623497874,0.6992948546409927,0.6992949529502918,0.6992950578861615,0.6992951701419677,0.6992952905113113,0.6992954199068041,0.6992955593832655,0.6992957101665291,0.6992957623575338,0.699295815975186,0.6992958710787932,0.699295927730995,0.699295985998004,0.69929604594986,0.6992961076607142,0.6992961712091325,0.7078254594379141,0.7164798924352378,0.7341727491132062,0.7341728252155684,0.7341729037662932,0.7341729848854659,0.7341730687011537
6/nan,0.6510291983606072,0.6510178399958553,0.6510167269793973,0.6510168132408387,0.6510169046260272,0.6510170016054456,0.6510171047089973,0.6510172145356931,0.6510173317652971,0.6510174571724067,0.6510175916435976,0.6510177361983998,0.651017892015211,0.6510180604634784,0.6510181187689187,0.6510181786681463,0.6510182402274168,0.6510183035167085,0.6510183686099915,0.6510184355855108,0.651018504526105,0.6510185755195445,0.6605586977697332,0.6702623240165355,0.6901729158866088,0.6901730017363598,0.690173090348068,0.6901731818571994,0.6901732764082252
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027.0,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9309651229111661,0.9309624158338352,0.9309621505627563,0.9309621711219138,0.9309621929022394,0.930962216015865,0.9309622405890852,0.9309622667646646,0.9309622947046144,0.9309623245935477,0.9309623566427654,0.9309623910952566,0.9309624282318731,0.9309624683790011,0.9309624822752296,0.9309624965513125,0.9309625112230404,0.9309625263070919,0.9309625418210962,0.9309625577837018,0.930962574214652,0.9309625911348655,0.9332225748057783,0.935493558288686,0.9400688281065404,0.9400688475955381,0.9400688677115336,0.9400688884852791,0.9400689099495712
2/nan,0.8666960600770025,0.8666910196951707,0.8666905257804323,0.8666905640600276,0.8666906046133463,0.8666906476491703,0.8666906934026498,0.8666907421396026,0.8666907941616814,0.8666908498126219,0.8666909094858516,0.8666909736337974,0.8666910427793857,0.8666911175303226,0.8666911434040572,0.8666911699850524,0.8666911973027097,0.8666912253880826,0.8666912542739962,0.8666912839951724,0.8666913145883715,0.8666913460925426,0.8709043741271264,0.875148197599627,0.883729401577604,0.883729438219603,0.8837294760404448,0.8837295150979482,0.8837295554537751
