Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9349412923368685,0.9349412189673845,0.9349412337669943,0.9351182862688366,0.9352957496130602,0.9354736179607037,0.9356518922780112,0.9358305736051858,0.9359498966447578,0.93606939872499,0.9361890799832923,0.93630894055446,0.9364289805706059,0.9364290003657796,0.9364290204417832,0.9364290408046356,0.9364290614605288,0.9364290824158347,0.9364291036771103,0.9364291252511064,0.9364291471447738,0.9364291693652703,0.9364291919199693,0.9364292148164678,0.9364292380625947,0.9364292616664196,0.936429285636263,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047
2/nan,0.8741152201165339,0.8741150829242188,0.8741151105977496,0.8744462093143659,0.8747781392442562,0.8751108899004886,0.875444463523423,0.8757788624942112,0.8760022090293328,0.8762259192293642,0.8764499934799633,0.8766744321622154,0.8768992356525042,0.8768992727260532,0.8768993103255578,0.8768993484622899,0.876899387147847,0.8768994263941621,0.8768994662135162,0.8768995066185523,0.8768995476222883,0.8768995892381302,0.8768996314798868,0.8768996743617864,0.8768997178984916,0.8768997621051158,0.8768998069972418,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387
3/nan,0.8172464135470784,0.8172462211469456,0.8172462599566328,0.8177106406883302,0.8181762754895745,0.8186431502920212,0.819111268879999,0.8195806352392548,0.8198941770015836,0.8202082693602826,0.8205229130473694,0.8208381087889867,0.8211538573052178,0.8211539093803373,0.8211539621942374,0.821154015762752,0.8211540701021713,0.8211541252292568,0.8211541811612594,0.8211542379159378,0.8211542955115774,0.8211543539670089,0.8211544133016294,0.821154473535424,0.8211545346889887,0.8211545967835525,0.821154659841004,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145
4/nan,0.7640774180393763,0.764077178195614,0.7640772265753161,0.7646561729842638,0.7652367928996433,0.7658190696224252,0.7664030087138138,0.7669886159916546,0.7673798702242709,0.7677718615293443,0.7681645910710277,0.7685580600069428,0.7689522694879459,0.768952334507481,0.7689524004494389,0.7689524673335887,0.7689525351802696,0.7689526040104103,0.7689526738455496,0.7689527447078605,0.7689528166201739,0.7689528896060013,0.7689529636895612,0.768953038895807,0.7689531152504542,0.7689531927800085,0.7689532715117999,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401
5/nan,0.7143675286671523,0.7143672483673669,0.7143673049075893,0.7150439700659319,0.715722719846566,0.7164035357629901,0.717086425350641,0.7177713964521177,0.7182291102236741,0.7186877447797396,0.7191473017905273,0.7196077829196916,0.720069189824051,0.7200692659317731,0.7200693431192259,0.7200694214095503,0.7200695008265542,0.7200695813947352,0.7200696631393053,0.7200697460862191,0.7200698302622011,0.7200699156947721,0.7200700024122814,0.7200700904439373,0.7200701798198413,0.7200702705710195,0.7200703627294621,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576
6/nan,0.6678917004555622,0.6678913859789624,0.6678914494131043,0.6686506918949194,0.6694124177739922,0.6701766075200448,0.670943270806202,0.6717124176591807,0.6722264614811041,0.6727416051269899,0.6732578508357409,0.6737752008402805,0.6742936573672381,0.674293742890611,0.6742938296272951,0.6742939176032942,0.6742940068453616,0.6742940973810261,0.6742941892386184,0.6742942824473045,0.6742943770371149,0.6742944730389757,0.6742945704847432,0.6742946694072393,0.6742947698402896,0.6742948718187587,0.674294975378595,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9349412923368685,0.9349412189673845,0.9349412337669943,0.9351182862688366,0.9352957496130602,0.9354736179607037,0.9356518922780112,0.9358305736051858,0.9359498966447578,0.93606939872499,0.9361890799832923,0.93630894055446,0.9364289805706059,0.9364290003657796,0.9364290204417832,0.9364290408046356,0.9364290614605288,0.9364290824158347,0.9364291036771103,0.9364291252511064,0.9364291471447738,0.9364291693652703,0.9364291919199693,0.9364292148164678,0.9364292380625947,0.9364292616664196,0.936429285636263,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047
2/nan,0.8741152201165339,0.8741150829242188,0.8741151105977496,0.8744462093143659,0.8747781392442562,0.8751108899004886,0.875444463523423,0.8757788624942112,0.8760022090293328,0.8762259192293642,0.8764499934799633,0.8766744321622154,0.8768992356525042,0.8768992727260532,0.8768993103255578,0.8768993484622899,0.876899387147847,0.8768994263941621,0.8768994662135162,0.8768995066185523,0.8768995476222883,0.8768995892381302,0.8768996314798868,0.8768996743617864,0.8768997178984916,0.8768997621051158,0.8768998069972418,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387
3/nan,0.8172464135470784,0.8172462211469456,0.8172462599566328,0.8177106406883302,0.8181762754895745,0.8186431502920212,0.819111268879999,0.8195806352392548,0.8198941770015836,0.8202082693602826,0.8205229130473694,0.8208381087889867,0.8211538573052178,0.8211539093803373,0.8211539621942374,0.821154015762752,0.8211540701021713,0.8211541252292568,0.8211541811612594,0.8211542379159378,0.8211542955115774,0.8211543539670089,0.8211544133016294,0.821154473535424,0.8211545346889887,0.8211545967835525,0.821154659841004,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145,0.8211547238839145
4/nan,0.7640774180393763,0.764077178195614,0.7640772265753161,0.7646561729842638,0.7652367928996433,0.7658190696224252,0.7664030087138138,0.7669886159916546,0.7673798702242709,0.7677718615293443,0.7681645910710277,0.7685580600069428,0.7689522694879459,0.768952334507481,0.7689524004494389,0.7689524673335887,0.7689525351802696,0.7689526040104103,0.7689526738455496,0.7689527447078605,0.7689528166201739,0.7689528896060013,0.7689529636895612,0.768953038895807,0.7689531152504542,0.7689531927800085,0.7689532715117999,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401,0.76895335147401
5/nan,0.7143675286671523,0.7143672483673669,0.7143673049075893,0.7150439700659319,0.715722719846566,0.7164035357629901,0.717086425350641,0.7177713964521177,0.7182291102236741,0.7186877447797396,0.7191473017905273,0.7196077829196916,0.720069189824051,0.7200692659317731,0.7200693431192259,0.7200694214095503,0.7200695008265542,0.7200695813947352,0.7200696631393053,0.7200697460862191,0.7200698302622011,0.7200699156947721,0.7200700024122814,0.7200700904439373,0.7200701798198413,0.7200702705710195,0.7200703627294621,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576,0.7200704563281576
6/nan,0.6678917004555622,0.6678913859789624,0.6678914494131043,0.6686506918949194,0.6694124177739922,0.6701766075200448,0.670943270806202,0.6717124176591807,0.6722264614811041,0.6727416051269899,0.6732578508357409,0.6737752008402805,0.6742936573672381,0.674293742890611,0.6742938296272951,0.6742939176032942,0.6742940068453616,0.6742940973810261,0.6742941892386184,0.6742942824473045,0.6742943770371149,0.6742944730389757,0.6742945704847432,0.6742946694072393,0.6742947698402896,0.6742948718187587,0.674294975378595,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677,0.6742950805568677
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9349412923368685,0.9349412189673845,0.9349412337669943,0.9351182862688366,0.9352957496130602,0.9354736179607037,0.9356518922780112,0.9358305736051858,0.9359498966447578,0.93606939872499,0.9361890799832923,0.93630894055446,0.9364289805706059,0.9364290003657796,0.9364290204417832,0.9364290408046356,0.9364290614605288,0.9364290824158347,0.9364291036771103,0.9364291252511064,0.9364291471447738,0.9364291693652703,0.9364291919199693,0.9364292148164678,0.9364292380625947,0.9364292616664196,0.936429285636263,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047,0.9364293099807047
2/nan,0.8741152201165339,0.8741150829242188,0.8741151105977496,0.8744462093143659,0.8747781392442562,0.8751108899004886,0.875444463523423,0.8757788624942112,0.8760022090293328,0.8762259192293642,0.8764499934799633,0.8766744321622154,0.8768992356525042,0.8768992727260532,0.8768993103255578,0.8768993484622899,0.876899387147847,0.8768994263941621,0.8768994662135162,0.8768995066185523,0.8768995476222883,0.8768995892381302,0.8768996314798868,0.8768996743617864,0.8768997178984916,0.8768997621051158,0.8768998069972418,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387,0.8768998525909387
