Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Advanced,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808
PFF/Moderate,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808
PFF/Conservative,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808,1.0506977783470808
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902
2/nan,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444
3/nan,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732
4/nan,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329
5/nan,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795
6/nan,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902
2/nan,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444
3/nan,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732,0.8408478472756732
4/nan,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329,0.7936394038166329
5/nan,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795,0.7490814245777795
6/nan,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339,0.7070251022681339
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902,0.9438561404277902
2/nan,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444,0.8908644138232444
