Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9355338359035594,0.9355335051612089,0.9355335807547326,0.9357166886510616,0.935900183537215,0.9360840330820788,0.9362682390296759,0.9364528029424117,0.9365760839576196,0.9366995191013435,0.9368231092691516,0.9369468552668359,0.9370707578248197,0.9370708297266377,0.93707094889305,0.9370710685936999,0.9370711888306741,0.9370713096060643,0.9370714309219678,0.9370715527804868,0.9370716751837289,0.9370717981338066,0.9370719216328377,0.9370720456829449,0.9370721702862561,0.9370722954449044,0.9370724211610276,0.9370725474367688,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276
2/nan,0.8752235581204281,0.8752229392792176,0.8752230807197717,0.8755657214201078,0.8759091535449927,0.8762533169912103,0.8765982154157304,0.8769438521386994,0.8771747610413901,0.8774059890846883,0.8776375380607208,0.8778694095944131,0.8781016051703819,0.8781017399245692,0.878101963259321,0.8781021875953388,0.878102412936533,0.8781026392868243,0.8781028666501441,0.8781030950304326,0.87810332443164,0.8781035548577256,0.8781037863126592,0.8781040188004191,0.8781042523249941,0.8781044868903823,0.8781047225005904,0.8781049591596353,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433
3/nan,0.818801252601566,0.8188003841813823,0.8188005826649564,0.8192814575436012,0.8197635375646852,0.8202467389706815,0.8207310674838424,0.821216528358401,0.8215409026426059,0.8218657680322662,0.8221911272173679,0.8225169826544392,0.8228433366042004,0.8228435260155202,0.8228438399362621,0.8228441552644297,0.8228444720055205,0.822844790165046,0.8228451097485325,0.8228454307615188,0.8228457532095583,0.8228460770982168,0.8228464024330744,0.8228467292197238,0.8228470574637724,0.8228473871708405,0.8228477183465605,0.8228480509965792,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567
4/nan,0.7660162766889824,0.766015193440553,0.7660154410246082,0.766615332525914,0.7672168452639055,0.7678198755380986,0.7684244312700432,0.7690305198038612,0.7694355614080199,0.7698412696816801,0.770247648213283,0.7706547003016434,0.7710624290028013,0.7710626656585557,0.7710630578798741,0.7710634518597195,0.7710638476049615,0.7710642451224868,0.7710646444192008,0.771065045502025,0.7710654483778979,0.7710658530537748,0.7710662595366283,0.7710666678334467,0.7710670779512369,0.7710674898970216,0.7710679036778388,0.7710683193007447,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117
5/nan,0.7166341456954061,0.716632878926182,0.7166331684551672,0.7173347604202807,0.7180383862953322,0.7187439257742831,0.7194513890925835,0.7201607858185857,0.7206349449612559,0.7211099470951974,0.7215857967064194,0.7220624979442307,0.7225400546759012,0.7225403318798959,0.7225407913038703,0.7225412527877343,0.722541716339535,0.7225421819673401,0.7225426496792388,0.7225431194833393,0.7225435913877699,0.7225440654006783,0.7225445415302327,0.7225450197846197,0.7225455001720472,0.7225459827007428,0.7225464673789505,0.7225469542149366,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864
6/nan,0.6704354912618935,0.6704340691355793,0.6704343941724722,0.6712221066747677,0.6720122575205671,0.6728047127920372,0.6735994851331675,0.6743965864490243,0.6749294547148278,0.6754633406632667,0.6759982496749658,0.676534186754963,0.6770711565939335,0.6770714683056542,0.6770719849210528,0.6770725038528329,0.6770730251100437,0.6770735487017586,0.6770740746370744,0.6770746029251096,0.6770751335750052,0.6770756665959244,0.6770762019970529,0.6770767397875974,0.6770772799767888,0.6770778225738792,0.6770783675881406,0.677078915028869,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9355338359035594,0.9355335051612089,0.9355335807547326,0.9357166886510616,0.935900183537215,0.9360840330820788,0.9362682390296759,0.9364528029424117,0.9365760839576196,0.9366995191013435,0.9368231092691516,0.9369468552668359,0.9370707578248197,0.9370708297266377,0.93707094889305,0.9370710685936999,0.9370711888306741,0.9370713096060643,0.9370714309219678,0.9370715527804868,0.9370716751837289,0.9370717981338066,0.9370719216328377,0.9370720456829449,0.9370721702862561,0.9370722954449044,0.9370724211610276,0.9370725474367688,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276
2/nan,0.8752235581204281,0.8752229392792176,0.8752230807197717,0.8755657214201078,0.8759091535449927,0.8762533169912103,0.8765982154157304,0.8769438521386994,0.8771747610413901,0.8774059890846883,0.8776375380607208,0.8778694095944131,0.8781016051703819,0.8781017399245692,0.878101963259321,0.8781021875953388,0.878102412936533,0.8781026392868243,0.8781028666501441,0.8781030950304326,0.87810332443164,0.8781035548577256,0.8781037863126592,0.8781040188004191,0.8781042523249941,0.8781044868903823,0.8781047225005904,0.8781049591596353,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433
3/nan,0.818801252601566,0.8188003841813823,0.8188005826649564,0.8192814575436012,0.8197635375646852,0.8202467389706815,0.8207310674838424,0.821216528358401,0.8215409026426059,0.8218657680322662,0.8221911272173679,0.8225169826544392,0.8228433366042004,0.8228435260155202,0.8228438399362621,0.8228441552644297,0.8228444720055205,0.822844790165046,0.8228451097485325,0.8228454307615188,0.8228457532095583,0.8228460770982168,0.8228464024330744,0.8228467292197238,0.8228470574637724,0.8228473871708405,0.8228477183465605,0.8228480509965792,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567,0.8228483851265567
4/nan,0.7660162766889824,0.766015193440553,0.7660154410246082,0.766615332525914,0.7672168452639055,0.7678198755380986,0.7684244312700432,0.7690305198038612,0.7694355614080199,0.7698412696816801,0.770247648213283,0.7706547003016434,0.7710624290028013,0.7710626656585557,0.7710630578798741,0.7710634518597195,0.7710638476049615,0.7710642451224868,0.7710646444192008,0.771065045502025,0.7710654483778979,0.7710658530537748,0.7710662595366283,0.7710666678334467,0.7710670779512369,0.7710674898970216,0.7710679036778388,0.7710683193007447,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117,0.7710687367728117
5/nan,0.7166341456954061,0.716632878926182,0.7166331684551672,0.7173347604202807,0.7180383862953322,0.7187439257742831,0.7194513890925835,0.7201607858185857,0.7206349449612559,0.7211099470951974,0.7215857967064194,0.7220624979442307,0.7225400546759012,0.7225403318798959,0.7225407913038703,0.7225412527877343,0.722541716339535,0.7225421819673401,0.7225426496792388,0.7225431194833393,0.7225435913877699,0.7225440654006783,0.7225445415302327,0.7225450197846197,0.7225455001720472,0.7225459827007428,0.7225464673789505,0.7225469542149366,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864,0.7225474432169864
6/nan,0.6704354912618935,0.6704340691355793,0.6704343941724722,0.6712221066747677,0.6720122575205671,0.6728047127920372,0.6735994851331675,0.6743965864490243,0.6749294547148278,0.6754633406632667,0.6759982496749658,0.676534186754963,0.6770711565939335,0.6770714683056542,0.6770719849210528,0.6770725038528329,0.6770730251100437,0.6770735487017586,0.6770740746370744,0.6770746029251096,0.6770751335750052,0.6770756665959244,0.6770762019970529,0.6770767397875974,0.6770772799767888,0.6770778225738792,0.6770783675881406,0.677078915028869,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382,0.677079464905382
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9355338359035594,0.9355335051612089,0.9355335807547326,0.9357166886510616,0.935900183537215,0.9360840330820788,0.9362682390296759,0.9364528029424117,0.9365760839576196,0.9366995191013435,0.9368231092691516,0.9369468552668359,0.9370707578248197,0.9370708297266377,0.93707094889305,0.9370710685936999,0.9370711888306741,0.9370713096060643,0.9370714309219678,0.9370715527804868,0.9370716751837289,0.9370717981338066,0.9370719216328377,0.9370720456829449,0.9370721702862561,0.9370722954449044,0.9370724211610276,0.9370725474367688,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276,0.937072674274276
2/nan,0.8752235581204281,0.8752229392792176,0.8752230807197717,0.8755657214201078,0.8759091535449927,0.8762533169912103,0.8765982154157304,0.8769438521386994,0.8771747610413901,0.8774059890846883,0.8776375380607208,0.8778694095944131,0.8781016051703819,0.8781017399245692,0.878101963259321,0.8781021875953388,0.878102412936533,0.8781026392868243,0.8781028666501441,0.8781030950304326,0.87810332443164,0.8781035548577256,0.8781037863126592,0.8781040188004191,0.8781042523249941,0.8781044868903823,0.8781047225005904,0.8781049591596353,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433,0.8781051968715433
