Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Moderate,0.7023130514762239,0.7023146526276195,0.7023151746047832,0.7023152695095135,0.702315337963051,0.7023153967513264,0.7023144221220573,0.7023132905595644,0.7023119682927002,0.7023104135003299,0.7023085366197396,0.7023085230255927,0.702308510783408,0.7023084995990906,0.7023084919580357,0.7023084847370921,0.7023084779114194,0.7023084714205263,0.7023084652485753,0.7023084593080906,0.7023084536558821,0.7023084482383842,0.7023084430279545,0.7023084380207909,0.7023084331776599,0.7023084285054736,0.7023084239636118,0.7023084195854209,0.7023084153884955
PFF/Conservative,0.7023130514762239,0.7023146526276195,0.7023151746047832,0.7023152695095135,0.702315337963051,0.7023153967513264,0.7023144221220573,0.7023132905595644,0.7023119682927002,0.7023104135003299,0.7023085366197396,0.7023085230255927,0.702308510783408,0.7023084995990906,0.7023084919580357,0.7023084847370921,0.7023084779114194,0.7023084714205263,0.7023084652485753,0.7023084593080906,0.7023084536558821,0.7023084482383842,0.7023084430279545,0.7023084380207909,0.7023084331776599,0.7023084285054736,0.7023084239636118,0.7023084195854209,0.7023084153884955
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9278050110194725,0.9278026706609483,0.9278019076983567,0.9278017689780282,0.9278016689208433,0.9278015829911608,0.9278030075854014,0.927804661558896,0.927806594270693,0.9278088668446027,0.9278116101833356,0.9278116300531218,0.9278116479468214,0.9278116642942964,0.9278116754627875,0.9278116860172259,0.9278116959939189,0.9278117054812837,0.9278117145024692,0.9278117231853331,0.9278117314468405,0.9278117393652846,0.9278117469810692,0.9278117542997507,0.9278117613786755,0.9278117682077403,0.927811774846317,0.9278117812456655,0.9278117873800684
2/nan,0.8608221384728436,0.8608177956855882,0.86081637992871,0.8608161225187586,0.8608159368523021,0.8608157774009039,0.8608184208845163,0.8608214900104174,0.8608250763721824,0.8608292933954658,0.8608343839909939,0.860834420861831,0.8608344540657964,0.8608344844005521,0.860834505125065,0.8608345247101272,0.8608345432231123,0.8608345608280883,0.8608345775680115,0.8608345936801372,0.860834609010384,0.8608346237040347,0.8608346378360634,0.860834651416781,0.8608346645526003,0.8608346772247736,0.8608346895434729,0.8608347014182547,0.8608347128013973
3/nan,0.7986750936716025,0.7986690497895593,0.7986670794758505,0.7986667212377113,0.7986664628452251,0.7986662409363253,0.79866991988157,0.7986741912017398,0.7986791823716837,0.798685051251887,0.7986921359118638,0.7986921872256505,0.7986922334361889,0.7986922756535988,0.798692304496266,0.7986923317531405,0.7986923575179862,0.7986923820191404,0.7986924053163856,0.7986924277399142,0.7986924490752884,0.7986924695247009,0.798692489192494,0.7986925080930181,0.7986925263743693,0.7986925440104564,0.798692561154608,0.7986925776809515,0.7986925935230723
4/nan,0.7410147540849595,0.7410072773689951,0.7410048399535692,0.7410043967882304,0.7410040771389065,0.7410038026223225,0.7410083537341122,0.7410136376637552,0.7410198121111736,0.7410270723677368,0.7410358366611538,0.7410359001405241,0.7410359573067578,0.7410360095331644,0.7410360452139154,0.7410360789329108,0.7410361108061444,0.7410361411160876,0.7410361699366967,0.7410361976764468,0.7410362240700606,0.7410362493676672,0.7410362736983466,0.7410362970798509,0.7410363196953879,0.74103634151268,0.7410363627214074,0.7410363831658556,0.7410364027638642
5/nan,0.6875172020793876,0.6875085309221517,0.6875057041226371,0.687505190160617,0.6875048194466268,0.6875045010754605,0.6875097792404162,0.6875159073031466,0.6875230681619768,0.6875314883146834,0.6875416528161404,0.6875417264372621,0.6875417927366333,0.6875418533069693,0.6875418946882408,0.687541933794338,0.6875419707597864,0.6875420059121864,0.6875420393373098,0.6875420715088912,0.6875421021192718,0.6875421314585421,0.6875421596764046,0.6875421867934477,0.6875422130221491,0.6875422383250747,0.6875422629222081,0.687542286632958,0.6875423093620371
6/nan,0.6378819052513431,0.6378722510917576,0.6378691038384846,0.6378685316125962,0.6378681188737033,0.6378677644113605,0.6378736409236335,0.6378804636917533,0.6378884363539014,0.6378978110932295,0.6379091279674551,0.6379092099352938,0.6379092837512876,0.6379093511887243,0.6379093972615562,0.6379094408012687,0.6379094819576389,0.6379095210954085,0.6379095583100736,0.6379095941290779,0.6379096282098818,0.6379096608754651,0.6379096922925022,0.6379097224839156,0.6379097516862726,0.6379097798578951,0.637909807243707,0.6379098336426426,0.6379098589486115
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9278050110194725,0.9278026706609483,0.9278019076983567,0.9278017689780282,0.9278016689208433,0.9278015829911608,0.9278030075854014,0.927804661558896,0.927806594270693,0.9278088668446027,0.9278116101833356,0.9278116300531218,0.9278116479468214,0.9278116642942964,0.9278116754627875,0.9278116860172259,0.9278116959939189,0.9278117054812837,0.9278117145024692,0.9278117231853331,0.9278117314468405,0.9278117393652846,0.9278117469810692,0.9278117542997507,0.9278117613786755,0.9278117682077403,0.927811774846317,0.9278117812456655,0.9278117873800684
2/nan,0.8608221384728436,0.8608177956855882,0.86081637992871,0.8608161225187586,0.8608159368523021,0.8608157774009039,0.8608184208845163,0.8608214900104174,0.8608250763721824,0.8608292933954658,0.8608343839909939,0.860834420861831,0.8608344540657964,0.8608344844005521,0.860834505125065,0.8608345247101272,0.8608345432231123,0.8608345608280883,0.8608345775680115,0.8608345936801372,0.860834609010384,0.8608346237040347,0.8608346378360634,0.860834651416781,0.8608346645526003,0.8608346772247736,0.8608346895434729,0.8608347014182547,0.8608347128013973
3/nan,0.7986750936716025,0.7986690497895593,0.7986670794758505,0.7986667212377113,0.7986664628452251,0.7986662409363253,0.79866991988157,0.7986741912017398,0.7986791823716837,0.798685051251887,0.7986921359118638,0.7986921872256505,0.7986922334361889,0.7986922756535988,0.798692304496266,0.7986923317531405,0.7986923575179862,0.7986923820191404,0.7986924053163856,0.7986924277399142,0.7986924490752884,0.7986924695247009,0.798692489192494,0.7986925080930181,0.7986925263743693,0.7986925440104564,0.798692561154608,0.7986925776809515,0.7986925935230723
4/nan,0.7410147540849595,0.7410072773689951,0.7410048399535692,0.7410043967882304,0.7410040771389065,0.7410038026223225,0.7410083537341122,0.7410136376637552,0.7410198121111736,0.7410270723677368,0.7410358366611538,0.7410359001405241,0.7410359573067578,0.7410360095331644,0.7410360452139154,0.7410360789329108,0.7410361108061444,0.7410361411160876,0.7410361699366967,0.7410361976764468,0.7410362240700606,0.7410362493676672,0.7410362736983466,0.7410362970798509,0.7410363196953879,0.74103634151268,0.7410363627214074,0.7410363831658556,0.7410364027638642
5/nan,0.6875172020793876,0.6875085309221517,0.6875057041226371,0.687505190160617,0.6875048194466268,0.6875045010754605,0.6875097792404162,0.6875159073031466,0.6875230681619768,0.6875314883146834,0.6875416528161404,0.6875417264372621,0.6875417927366333,0.6875418533069693,0.6875418946882408,0.687541933794338,0.6875419707597864,0.6875420059121864,0.6875420393373098,0.6875420715088912,0.6875421021192718,0.6875421314585421,0.6875421596764046,0.6875421867934477,0.6875422130221491,0.6875422383250747,0.6875422629222081,0.687542286632958,0.6875423093620371
6/nan,0.6378819052513431,0.6378722510917576,0.6378691038384846,0.6378685316125962,0.6378681188737033,0.6378677644113605,0.6378736409236335,0.6378804636917533,0.6378884363539014,0.6378978110932295,0.6379091279674551,0.6379092099352938,0.6379092837512876,0.6379093511887243,0.6379093972615562,0.6379094408012687,0.6379094819576389,0.6379095210954085,0.6379095583100736,0.6379095941290779,0.6379096282098818,0.6379096608754651,0.6379096922925022,0.6379097224839156,0.6379097516862726,0.6379097798578951,0.637909807243707,0.6379098336426426,0.6379098589486115
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9278050110194725,0.9278026706609483,0.9278019076983567,0.9278017689780282,0.9278016689208433,0.9278015829911608,0.9278030075854014,0.927804661558896,0.927806594270693,0.9278088668446027,0.9278116101833356,0.9278116300531218,0.9278116479468214,0.9278116642942964,0.9278116754627875,0.9278116860172259,0.9278116959939189,0.9278117054812837,0.9278117145024692,0.9278117231853331,0.9278117314468405,0.9278117393652846,0.9278117469810692,0.9278117542997507,0.9278117613786755,0.9278117682077403,0.927811774846317,0.9278117812456655,0.9278117873800684
2/nan,0.8608221384728436,0.8608177956855882,0.86081637992871,0.8608161225187586,0.8608159368523021,0.8608157774009039,0.8608184208845163,0.8608214900104174,0.8608250763721824,0.8608292933954658,0.8608343839909939,0.860834420861831,0.8608344540657964,0.8608344844005521,0.860834505125065,0.8608345247101272,0.8608345432231123,0.8608345608280883,0.8608345775680115,0.8608345936801372,0.860834609010384,0.8608346237040347,0.8608346378360634,0.860834651416781,0.8608346645526003,0.8608346772247736,0.8608346895434729,0.8608347014182547,0.8608347128013973
