Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.9309674200089998,0.9309666147975809,0.9309645989125221,0.9309642911228475,0.9309642988575916,0.9309643071712927,0.9309643161314824,0.9309643258166191,0.9309643363183927,0.9309643477446357,0.9309643602230399,0.930964373905948,0.9321683453143329,0.9333754360900435,0.9400706422435637,0.940070648133582,0.9400706542227275,0.9400706605212721,0.9400706670402065,0.9400706737913037,0.940070680787191,0.940070688041428,0.9400706955685948,0.9400707033843894,0.9400707115057375,0.9400707199509145,0.9400707287396827,0.9400707378934461,0.9400707474354241,0.940070757390848
2/nan,0.8667003371182134,0.8666988378676674,0.8666950844283533,0.8666945113458661,0.866694525747407,0.8666945412269251,0.8666945579101587,0.8666945759431921,0.8666945954967454,0.8666946167715949,0.8666946400054938,0.8666946654820937,0.8689378240060613,0.8711897046962788,0.8837328124082262,0.883732823482293,0.8837328349307471,0.8837328467729009,0.8837328590294188,0.8837328717224356,0.8837328848756929,0.8837328985146837,0.8837329126668215,0.8837329273616205,0.8837329426309035,0.8837329585090307,0.8837329750331582,0.8837329922435281,0.8837330101837969,0.8837330289014026
3/nan,0.8068697767678735,0.8068676831386598,0.8068624416542965,0.8068616413751669,0.8068616614861477,0.8068616831024659,0.8068617063997084,0.8068617315818745,0.8068617588873654,0.8068617885965548,0.8068618210414523,0.8068618566181625,0.8099963335847673,0.8131470705380454,0.8307712725323121,0.8307712881479196,0.8307713042914531,0.8307713209901451,0.8307713382731344,0.8307713561716339,0.8307713747191209,0.8307713939515441,0.8307714139075592,0.830771434628784,0.8307714561600926,0.8307714785499362,0.8307715018507088,0.8307715261191565,0.8307715514168392,0.8307715778106498
4/nan,0.7511694743608247,0.7511668755611652,0.7511603693722705,0.7511593759970496,0.7511594009605229,0.7511594277925502,0.7511594567110855,0.7511594879693496,0.7511595218632672,0.7511595587408617,0.7511595990142524,0.7511596431751184,0.7550529419883889,0.7589715015687895,0.7809836837269533,0.7809837032999855,0.7809837235347351,0.7809837444653355,0.7809837661283106,0.7809837885627829,0.7809838118107146,0.7809838359171644,0.780983860930584,0.7809838869031392,0.7809839138910759,0.7809839419551242,0.7809839711609565,0.7809840015796997,0.7809840332885148,0.7809840663712473
5/nan,0.6993143075352134,0.6993112832892537,0.6993037119916378,0.6993025559953738,0.6993025850455017,0.6993026162700763,0.6993026499227316,0.6993026862981423,0.6993027257406778,0.6993027686553347,0.6993028155216987,0.6993028669119393,0.7038364515580354,0.708405356256684,0.7341798331429411,0.7341798561429825,0.7341798799206002,0.7341799045159043,0.7341799299718136,0.7341799563343003,0.734179983652674,0.7341800119798825,0.7341800413728607,0.7341800718929085,0.7341801036061194,0.7341801365838568,0.7341801709032918,0.7341802066480045,0.7341802439086662,0.7341802827838029
6/nan,0.6510388366614378,0.6510354580935486,0.6510269997523331,0.6510257083226285,0.6510257407761867,0.6510257756589439,0.6510258132542492,0.6510258538913007,0.651025897954813,0.6510259458972315,0.6510259982543286,0.6510260556653081,0.6560940604207656,0.661208158324605,0.6901809072649571,0.6901809332109535,0.6901809600341222,0.6901809877797106,0.6901810164961348,0.6901810462352557,0.6901810770526982,0.690181109008192,0.6901811421659648,0.690181176595168,0.6901812123703607,0.6901812495720471,0.6901812882872823,0.6901813286103523,0.6901813706435419,0.6901814144979964
Year (Moderate)/nan,2021,2022,2023,2024,2025,2026.0,2027,2028,2029,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9309674200089998,0.9309666147975809,0.9309645989125221,0.9309642911228475,0.9309642988575916,0.9309643071712927,0.9309643161314824,0.9309643258166191,0.9309643363183927,0.9309643477446357,0.9309643602230399,0.930964373905948,0.9321683453143329,0.9333754360900435,0.9400706422435637,0.940070648133582,0.9400706542227275,0.9400706605212721,0.9400706670402065,0.9400706737913037,0.940070680787191,0.940070688041428,0.9400706955685948,0.9400707033843894,0.9400707115057375,0.9400707199509145,0.9400707287396827,0.9400707378934461,0.9400707474354241,0.940070757390848
2/nan,0.8667003371182134,0.8666988378676674,0.8666950844283533,0.8666945113458661,0.866694525747407,0.8666945412269251,0.8666945579101587,0.8666945759431921,0.8666945954967454,0.8666946167715949,0.8666946400054938,0.8666946654820937,0.8689378240060613,0.8711897046962788,0.8837328124082262,0.883732823482293,0.8837328349307471,0.8837328467729009,0.8837328590294188,0.8837328717224356,0.8837328848756929,0.8837328985146837,0.8837329126668215,0.8837329273616205,0.8837329426309035,0.8837329585090307,0.8837329750331582,0.8837329922435281,0.8837330101837969,0.8837330289014026
3/nan,0.8068697767678735,0.8068676831386598,0.8068624416542965,0.8068616413751669,0.8068616614861477,0.8068616831024659,0.8068617063997084,0.8068617315818745,0.8068617588873654,0.8068617885965548,0.8068618210414523,0.8068618566181625,0.8099963335847673,0.8131470705380454,0.8307712725323121,0.8307712881479196,0.8307713042914531,0.8307713209901451,0.8307713382731344,0.8307713561716339,0.8307713747191209,0.8307713939515441,0.8307714139075592,0.830771434628784,0.8307714561600926,0.8307714785499362,0.8307715018507088,0.8307715261191565,0.8307715514168392,0.8307715778106498
4/nan,0.7511694743608247,0.7511668755611652,0.7511603693722705,0.7511593759970496,0.7511594009605229,0.7511594277925502,0.7511594567110855,0.7511594879693496,0.7511595218632672,0.7511595587408617,0.7511595990142524,0.7511596431751184,0.7550529419883889,0.7589715015687895,0.7809836837269533,0.7809837032999855,0.7809837235347351,0.7809837444653355,0.7809837661283106,0.7809837885627829,0.7809838118107146,0.7809838359171644,0.780983860930584,0.7809838869031392,0.7809839138910759,0.7809839419551242,0.7809839711609565,0.7809840015796997,0.7809840332885148,0.7809840663712473
5/nan,0.6993143075352134,0.6993112832892537,0.6993037119916378,0.6993025559953738,0.6993025850455017,0.6993026162700763,0.6993026499227316,0.6993026862981423,0.6993027257406778,0.6993027686553347,0.6993028155216987,0.6993028669119393,0.7038364515580354,0.708405356256684,0.7341798331429411,0.7341798561429825,0.7341798799206002,0.7341799045159043,0.7341799299718136,0.7341799563343003,0.734179983652674,0.7341800119798825,0.7341800413728607,0.7341800718929085,0.7341801036061194,0.7341801365838568,0.7341801709032918,0.7341802066480045,0.7341802439086662,0.7341802827838029
6/nan,0.6510388366614378,0.6510354580935486,0.6510269997523331,0.6510257083226285,0.6510257407761867,0.6510257756589439,0.6510258132542492,0.6510258538913007,0.651025897954813,0.6510259458972315,0.6510259982543286,0.6510260556653081,0.6560940604207656,0.661208158324605,0.6901809072649571,0.6901809332109535,0.6901809600341222,0.6901809877797106,0.6901810164961348,0.6901810462352557,0.6901810770526982,0.690181109008192,0.6901811421659648,0.690181176595168,0.6901812123703607,0.6901812495720471,0.6901812882872823,0.6901813286103523,0.6901813706435419,0.6901814144979964
Year (Conservative)/nan,2021,2022,2023,2024,2025,2026.0,2027,2028,2029,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9309674200089998,0.9309666147975809,0.9309645989125221,0.9309642911228475,0.9309642988575916,0.9309643071712927,0.9309643161314824,0.9309643258166191,0.9309643363183927,0.9309643477446357,0.9309643602230399,0.930964373905948,0.9321683453143329,0.9333754360900435,0.9400706422435637,0.940070648133582,0.9400706542227275,0.9400706605212721,0.9400706670402065,0.9400706737913037,0.940070680787191,0.940070688041428,0.9400706955685948,0.9400707033843894,0.9400707115057375,0.9400707199509145,0.9400707287396827,0.9400707378934461,0.9400707474354241,0.940070757390848
2/nan,0.8667003371182134,0.8666988378676674,0.8666950844283533,0.8666945113458661,0.866694525747407,0.8666945412269251,0.8666945579101587,0.8666945759431921,0.8666945954967454,0.8666946167715949,0.8666946400054938,0.8666946654820937,0.8689378240060613,0.8711897046962788,0.8837328124082262,0.883732823482293,0.8837328349307471,0.8837328467729009,0.8837328590294188,0.8837328717224356,0.8837328848756929,0.8837328985146837,0.8837329126668215,0.8837329273616205,0.8837329426309035,0.8837329585090307,0.8837329750331582,0.8837329922435281,0.8837330101837969,0.8837330289014026
