Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
5/nan,0.7160520400188292,0.7160500102372269,0.7160494107919732,0.7167438889786791,0.7174404801882813,0.7181390777726951,0.7188442837760574,0.7195522565498673,0.7200281334786716,0.720506188460299,0.7209867700100204,0.7214595440298986,0.7219331815505867,0.7219334699353471,0.7219330824546534,0.7219332682371878,0.7219334446027744,0.7219336123410223,0.7219337722650636,0.721933925213068,0.7219340717561383,0.7219342124418504,0.7219343477293757,0.7219344780540913,0.7219346038869818,0.7219347253071833,0.721934842806961,0.7219349567156936,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926
6/nan,0.6697820488875406,0.6697797705432544,0.6697790976914728,0.6705586954142185,0.671340816925694,0.6721253437128817,0.6729174465937189,0.6737128135178834,0.6742475220083151,0.6747847489891271,0.6753248871286825,0.675856320448432,0.6763887942529822,0.6763891184828136,0.676388682839827,0.676388891714378,0.6763890900015025,0.6763892785889536,0.6763894583909312,0.676389630349785,0.6763897951076029,0.6763899532800216,0.6763901053832849,0.6763902519068851,0.6763903933803476,0.6763905298926444,0.6763906619972274,0.6763907900644153,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047
Year (Moderate)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9353818039118053,0.935381273608748,0.9353811169967671,0.9355624871385064,0.9357442679419355,0.9359264305703503,0.9361101726495106,0.9362944906159054,0.936418301811102,0.9365426137853483,0.9366675162698157,0.9367903246151016,0.9369132927235965,0.9369133675758069,0.9369132670025727,0.9369133152236911,0.9369133610005677,0.936913404538152,0.9369134460474992,0.9369134857461627,0.936913523782377,0.9369135602982699,0.9369135954130229,0.9369136292396414,0.9369136619003733,0.936913693415759,0.9369137239135699,0.9369137534792985,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622
2/nan,0.8749391190893028,0.8749381270179236,0.8749378340341197,0.8752771673407879,0.8756173349861889,0.8759582834401567,0.8763022553378966,0.8766473731576978,0.8768792359667881,0.8771120674358921,0.8773460360350653,0.8775761122924673,0.8778065180821715,0.877806658342239,0.8778064698854341,0.8778065602434477,0.87780664602138,0.8778067276032708,0.8778068053846001,0.877806879773025,0.8778069510463108,0.8778070194707798,0.8778070852697575,0.8778071486549962,0.8778072098555668,0.8778072689099589,0.877807326057593,0.8778073814586677,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833
3/nan,0.8184021315267579,0.818400739578878,0.818400328501567,0.8188764836128942,0.8193539021239198,0.8198325095486771,0.820315455537514,0.8208001057004582,0.8211257650374363,0.8214528282190812,0.8217815324821327,0.8221048111089193,0.8224285952306024,0.8224287923478929,0.8224285274963575,0.8224286544827933,0.8224287750325268,0.8224288896852745,0.8224289989968321,0.8224291035401077,0.8224292037054636,0.822429299867181,0.8224293923391144,0.8224294814188539,0.8224295674283285,0.8224296504216301,0.8224297307352328,0.8224298085942747,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749,0.8224298840140749
4/nan,0.7655184621127652,0.7655167261096322,0.7655162134243169,0.7661101196681136,0.7667057173283157,0.767302914327426,0.767905642710284,0.7685106168642918,0.768917194469698,0.769325578841665,0.7697360669464421,0.7701398328663613,0.7705442831875456,0.7705445294299683,0.7705441985727276,0.7705443572064337,0.7705445077993044,0.7705446510255629,0.7705447875795172,0.770544918176854,0.7705450433052203,0.7705451634321739,0.7705452789497872,0.7705453902298146,0.7705454976744152,0.7705456013511609,0.7705457016803815,0.770545798943323,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218,0.7705458931591218
5/nan,0.7160520400188292,0.7160500102372269,0.7160494107919732,0.7167438889786791,0.7174404801882813,0.7181390777726951,0.7188442837760574,0.7195522565498673,0.7200281334786716,0.720506188460299,0.7209867700100204,0.7214595440298986,0.7219331815505867,0.7219334699353471,0.7219330824546534,0.7219332682371878,0.7219334446027744,0.7219336123410223,0.7219337722650636,0.721933925213068,0.7219340717561383,0.7219342124418504,0.7219343477293757,0.7219344780540913,0.7219346038869818,0.7219347253071833,0.721934842806961,0.7219349567156936,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926,0.7219350670557926
6/nan,0.6697820488875406,0.6697797705432544,0.6697790976914728,0.6705586954142185,0.671340816925694,0.6721253437128817,0.6729174465937189,0.6737128135178834,0.6742475220083151,0.6747847489891271,0.6753248871286825,0.675856320448432,0.6763887942529822,0.6763891184828136,0.676388682839827,0.676388891714378,0.6763890900015025,0.6763892785889536,0.6763894583909312,0.676389630349785,0.6763897951076029,0.6763899532800216,0.6763901053832849,0.6763902519068851,0.6763903933803476,0.6763905298926444,0.6763906619972274,0.6763907900644153,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047,0.6763909141194047
Year (Conservative)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.9353818039118053,0.935381273608748,0.9353811169967671,0.9355624871385064,0.9357442679419355,0.9359264305703503,0.9361101726495106,0.9362944906159054,0.936418301811102,0.9365426137853483,0.9366675162698157,0.9367903246151016,0.9369132927235965,0.9369133675758069,0.9369132670025727,0.9369133152236911,0.9369133610005677,0.936913404538152,0.9369134460474992,0.9369134857461627,0.936913523782377,0.9369135602982699,0.9369135954130229,0.9369136292396414,0.9369136619003733,0.936913693415759,0.9369137239135699,0.9369137534792985,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622,0.9369137821187622
2/nan,0.8749391190893028,0.8749381270179236,0.8749378340341197,0.8752771673407879,0.8756173349861889,0.8759582834401567,0.8763022553378966,0.8766473731576978,0.8768792359667881,0.8771120674358921,0.8773460360350653,0.8775761122924673,0.8778065180821715,0.877806658342239,0.8778064698854341,0.8778065602434477,0.87780664602138,0.8778067276032708,0.8778068053846001,0.877806879773025,0.8778069510463108,0.8778070194707798,0.8778070852697575,0.8778071486549962,0.8778072098555668,0.8778072689099589,0.877807326057593,0.8778073814586677,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833,0.8778074351240833
