Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
4/nan,0.7533167227447879,0.7410267371630083,0.7410251956953857,0.7410259283270121,0.7410266611589219,0.7410273259813686,0.7410279291765683,0.741028476192125,0.7410289717182393,0.741029419824406,0.7410298240662986,0.741030187570357,0.7410305131014813,0.7410308031177264,0.7410312950746952,0.7410317892389999,0.7410322856192787,0.7410327842241945,0.7410332850624297,0.741033788142688,0.7410342934736949,0.7410348010641995,0.7410353109229689,0.7410358230587943,0.7410363374804865,0.741036854196878,0.7410373732168221,0.7410378945491928,0.7410384182028866
5/nan,0.7018139726135508,0.6875310995573062,0.6875293118238129,0.6875301615010287,0.6875310114107357,0.6875317824459164,0.6875324820083658,0.6875331164159625,0.6875336911081861,0.6875342108046516,0.6875346796290702,0.6875351012073482,0.6875354787460951,0.6875358150960565,0.6875363856493694,0.687536958762763,0.6875375344462573,0.6875381127099003,0.6875386935637632,0.687539277017941,0.6875398630825549,0.6875404517677531,0.6875410430837047,0.6875416370406067,0.6875422336486788,0.6875428329181662,0.6875434348593382,0.6875440394824875,0.6875446467979339
6/nan,0.653832361985783,0.637897378262204,0.6378953878529628,0.6378963338581466,0.6378972801224129,0.6378981385703227,0.637898917442761,0.6378996237738223,0.6379002636196276,0.6379008422348288,0.6379013642106208,0.6379018335839626,0.6379022539249838,0.6379026284076088,0.6379032636457682,0.6379039017343564,0.6379045426845306,0.6379051865074796,0.6379058332144174,0.6379064828165858,0.637907135325254,0.6379077907517229,0.6379084491073157,0.637909110403387,0.6379097746513169,0.6379104418625136,0.6379111120484119,0.6379117852204733,0.6379124613901892
Year (Moderate)/nan,2022,2023,2024,2025.0,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.9316320100480692,0.9278087619206452,0.9278082794183918,0.9278085087430628,0.9278087381302553,0.9278089462293361,0.9278091350380724,0.927809306261676,0.9278094613682745,0.9278096016316996,0.9278097281649459,0.9278098419466484,0.9278099438422716,0.9278100346212315,0.927810188610275,0.9278103432901668,0.9278104986636095,0.9278106547333139,0.9278108115019964,0.9278109689723804,0.927811127147196,0.9278112860291807,0.9278114456210778,0.9278116059256376,0.9278117669456171,0.9278119286837798,0.9278120911428958,0.9278122543257414,0.9278124182351005
2/nan,0.8679382021462058,0.8608290986967205,0.8608282033573167,0.8608286288960261,0.8608290545508567,0.860829440703191,0.8608297910600959,0.8608301087857726,0.8608303966044876,0.8608306568799731,0.8608308916775109,0.8608311028130646,0.8608312918925992,0.8608314603438506,0.8608317460890341,0.8608320331162171,0.8608323214304158,0.8608326110366605,0.8608329019399931,0.8608331941454674,0.8608334876581503,0.8608337824831223,0.8608340786254741,0.8608343760903107,0.860834674882748,0.8608349750079152,0.860835276470953,0.8608355792770143,0.860835883431265
3/nan,0.8085990118629771,0.7986847802870692,0.7986835342317774,0.7986841264593574,0.7986847188486911,0.7986852562620165,0.7986857438584721,0.7986861860416907,0.7986865866030478,0.7986869488321622,0.7986872756032994,0.7986875694437485,0.7986878325885425,0.7986880670246732,0.798688464700579,0.7986888641607297,0.7986892654121066,0.7986896684617121,0.7986900733165634,0.7986904799836954,0.7986908884701602,0.7986912987830298,0.7986917109293896,0.7986921249163453,0.7986925407510183,0.7986929584405472,0.7986933779920877,0.798693799412812,0.7986942227099111
4/nan,0.7533167227447879,0.7410267371630083,0.7410251956953857,0.7410259283270121,0.7410266611589219,0.7410273259813686,0.7410279291765683,0.741028476192125,0.7410289717182393,0.741029419824406,0.7410298240662986,0.741030187570357,0.7410305131014813,0.7410308031177264,0.7410312950746952,0.7410317892389999,0.7410322856192787,0.7410327842241945,0.7410332850624297,0.741033788142688,0.7410342934736949,0.7410348010641995,0.7410353109229689,0.7410358230587943,0.7410363374804865,0.741036854196878,0.7410373732168221,0.7410378945491928,0.7410384182028866
5/nan,0.7018139726135508,0.6875310995573062,0.6875293118238129,0.6875301615010287,0.6875310114107357,0.6875317824459164,0.6875324820083658,0.6875331164159625,0.6875336911081861,0.6875342108046516,0.6875346796290702,0.6875351012073482,0.6875354787460951,0.6875358150960565,0.6875363856493694,0.687536958762763,0.6875375344462573,0.6875381127099003,0.6875386935637632,0.687539277017941,0.6875398630825549,0.6875404517677531,0.6875410430837047,0.6875416370406067,0.6875422336486788,0.6875428329181662,0.6875434348593382,0.6875440394824875,0.6875446467979339
6/nan,0.653832361985783,0.637897378262204,0.6378953878529628,0.6378963338581466,0.6378972801224129,0.6378981385703227,0.637898917442761,0.6378996237738223,0.6379002636196276,0.6379008422348288,0.6379013642106208,0.6379018335839626,0.6379022539249838,0.6379026284076088,0.6379032636457682,0.6379039017343564,0.6379045426845306,0.6379051865074796,0.6379058332144174,0.6379064828165858,0.637907135325254,0.6379077907517229,0.6379084491073157,0.637909110403387,0.6379097746513169,0.6379104418625136,0.6379111120484119,0.6379117852204733,0.6379124613901892
Year (Conservative)/nan,2022,2023,2024,2025.0,2026,2027,2028,2029.0,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1/nan,0.9316320100480692,0.9278087619206452,0.9278082794183918,0.9278085087430628,0.9278087381302553,0.9278089462293361,0.9278091350380724,0.927809306261676,0.9278094613682745,0.9278096016316996,0.9278097281649459,0.9278098419466484,0.9278099438422716,0.9278100346212315,0.927810188610275,0.9278103432901668,0.9278104986636095,0.9278106547333139,0.9278108115019964,0.9278109689723804,0.927811127147196,0.9278112860291807,0.9278114456210778,0.9278116059256376,0.9278117669456171,0.9278119286837798,0.9278120911428958,0.9278122543257414,0.9278124182351005
2/nan,0.8679382021462058,0.8608290986967205,0.8608282033573167,0.8608286288960261,0.8608290545508567,0.860829440703191,0.8608297910600959,0.8608301087857726,0.8608303966044876,0.8608306568799731,0.8608308916775109,0.8608311028130646,0.8608312918925992,0.8608314603438506,0.8608317460890341,0.8608320331162171,0.8608323214304158,0.8608326110366605,0.8608329019399931,0.8608331941454674,0.8608334876581503,0.8608337824831223,0.8608340786254741,0.8608343760903107,0.860834674882748,0.8608349750079152,0.860835276470953,0.8608355792770143,0.860835883431265
