Tax Credit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
PFF/Conservative,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454,1.0547501744569454
Year (Advanced)/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
1/nan,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303,0.938995991245303
2/nan,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749,0.881713471574749
3/nan,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686,0.8279254152356686
4/nan,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956,0.7774186459563956
5/nan,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407,0.729992992072407
6/nan,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544,0.6854604931931544
nan/nan,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0
CFF/Advanced,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863
CFF/Moderate,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863
CFF/Conservative,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863,1.1145170467893863
Accumulated Interest - Year 1/*,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147,1.0319883720275147
Accumulated Interest - Year 2/*,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303,1.099067616209303
Accumulated Interest - Year 3/*,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077,1.1705070112629077
Accumulated Interest - Year 4/*,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967,1.2465899669949967
