Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2/nan,0.8728376418416935,0.8636118673887142,0.8636125137146039,0.863613534757598,0.8636146697968294,0.8636159390520155,0.8636173678252366,0.8636189882048728,0.8636197589982516,0.8636201036392531,0.863620459039406,0.863620825710524,0.863621204197409,0.8636215950805471,0.8636219989790835,0.8636224165540939,0.8636228485121924,0.8636232956095261,0.8636237586561882,0.86362423852112,0.8636247361375514,0.8636252525090587,0.8678177011638328,0.8720407736076949,0.8805793740192244,0.8805799949518686,0.8805798725278043,0.8805797501037655,0.8805796276797523
3/nan,0.8154553773509091,0.8025607242402114,0.802561625193332,0.8025630484881902,0.8025646306904284,0.802566399985919,0.8025683916452947,0.8025706503992354,0.802571724859657,0.8025722052779447,0.802572700694238,0.8025732118219986,0.8025737394206722,0.8025742842994498,0.8025748473214119,0.8025754294080907,0.8025760315444984,0.8025766547846969,0.802577300257948,0.8025779691755485,0.8025786628384136,0.8025793826455218,0.8084306238492593,0.8143389117228002,0.8263285594096176,0.8263294334270254,0.8263292611043437,0.8263290887817097,0.8263289164591237
4/nan,0.7618455490157684,0.7458254574946221,0.745826573844457,0.7458283374165128,0.7458302978882867,0.7458324901846947,0.7458349580093899,0.7458377567880082,0.7458390881321982,0.7458396834098744,0.7458402972714342,0.7458409306009273,0.7458415843393827,0.7458422594894685,0.7458429571206281,0.745843678374733,0.7458444244723132,0.7458451967194589,0.7458459965154421,0.7458468253611843,0.7458476848686554,0.7458485767713355,0.7531075624532795,0.7604551108343071,0.775420033948089,0.7754211275094328,0.7754209119010841,0.7754206962928102,0.7754204806846112
5/nan,0.7117601485940958,0.6931009657539279,0.6931022625440912,0.6931043111707194,0.6931065885243286,0.6931091351754349,0.693112001892443,0.6931152530607143,0.693116799602108,0.6931174911001226,0.6931182041860536,0.6931189398868617,0.6931196992956984,0.6931204835773194,0.6931212939740506,0.6931221318123549,0.6931229985100709,0.6931238955844288,0.6931248246609052,0.6931257874830599,0.6931267859234539,0.6931278219958033,0.7015704055393075,0.710136734557599,0.7276478855791284,0.7276491683157503,0.7276489154092576,0.7276486625028702,0.7276484095965883
6/nan,0.6649674724505136,0.6441037160929727,0.6441051622329622,0.644107446798657,0.6441099864352636,0.6441128263863583,0.6441160232681152,0.6441196488822517,0.6441213735442048,0.6441221446847035,0.644122939899643,0.6441237603342784,0.644124607207681,0.644125481818774,0.6441263855529877,0.6441273198895813,0.6441282864097159,0.6441292868053944,0.6441303228893365,0.6441313966059476,0.6441325100434961,0.6441336654476668,0.6535600735773026,0.6631478631458746,0.6828188880959738,0.6828203325478286,0.6828200477572505,0.6828197629668107,0.6828194781765096
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.934257802665674,0.929307197534117,0.9293075452801424,0.9293080946368637,0.929308705327153,0.9293093882297842,0.9293101569579645,0.929311028776089,0.9293114434882699,0.9293116289164002,0.9293118201332672,0.9293120174142396,0.9293122210524345,0.9293124313601681,0.9293126486705556,0.929312873339272,0.929313105746493,0.9293133462990436,0.9293135954327734,0.9293138536151928,0.9293141213484015,0.9293143991723463,0.9315673358184221,0.9338312340073526,0.9383919085431334,0.9383922393923921,0.9383921741616371,0.9383921089308912,0.9383920437001543
2/nan,0.8728376418416935,0.8636118673887142,0.8636125137146039,0.863613534757598,0.8636146697968294,0.8636159390520155,0.8636173678252366,0.8636189882048728,0.8636197589982516,0.8636201036392531,0.863620459039406,0.863620825710524,0.863621204197409,0.8636215950805471,0.8636219989790835,0.8636224165540939,0.8636228485121924,0.8636232956095261,0.8636237586561882,0.86362423852112,0.8636247361375514,0.8636252525090587,0.8678177011638328,0.8720407736076949,0.8805793740192244,0.8805799949518686,0.8805798725278043,0.8805797501037655,0.8805796276797523
3/nan,0.8154553773509091,0.8025607242402114,0.802561625193332,0.8025630484881902,0.8025646306904284,0.802566399985919,0.8025683916452947,0.8025706503992354,0.802571724859657,0.8025722052779447,0.802572700694238,0.8025732118219986,0.8025737394206722,0.8025742842994498,0.8025748473214119,0.8025754294080907,0.8025760315444984,0.8025766547846969,0.802577300257948,0.8025779691755485,0.8025786628384136,0.8025793826455218,0.8084306238492593,0.8143389117228002,0.8263285594096176,0.8263294334270254,0.8263292611043437,0.8263290887817097,0.8263289164591237
4/nan,0.7618455490157684,0.7458254574946221,0.745826573844457,0.7458283374165128,0.7458302978882867,0.7458324901846947,0.7458349580093899,0.7458377567880082,0.7458390881321982,0.7458396834098744,0.7458402972714342,0.7458409306009273,0.7458415843393827,0.7458422594894685,0.7458429571206281,0.745843678374733,0.7458444244723132,0.7458451967194589,0.7458459965154421,0.7458468253611843,0.7458476848686554,0.7458485767713355,0.7531075624532795,0.7604551108343071,0.775420033948089,0.7754211275094328,0.7754209119010841,0.7754206962928102,0.7754204806846112
5/nan,0.7117601485940958,0.6931009657539279,0.6931022625440912,0.6931043111707194,0.6931065885243286,0.6931091351754349,0.693112001892443,0.6931152530607143,0.693116799602108,0.6931174911001226,0.6931182041860536,0.6931189398868617,0.6931196992956984,0.6931204835773194,0.6931212939740506,0.6931221318123549,0.6931229985100709,0.6931238955844288,0.6931248246609052,0.6931257874830599,0.6931267859234539,0.6931278219958033,0.7015704055393075,0.710136734557599,0.7276478855791284,0.7276491683157503,0.7276489154092576,0.7276486625028702,0.7276484095965883
6/nan,0.6649674724505136,0.6441037160929727,0.6441051622329622,0.644107446798657,0.6441099864352636,0.6441128263863583,0.6441160232681152,0.6441196488822517,0.6441213735442048,0.6441221446847035,0.644122939899643,0.6441237603342784,0.644124607207681,0.644125481818774,0.6441263855529877,0.6441273198895813,0.6441282864097159,0.6441292868053944,0.6441303228893365,0.6441313966059476,0.6441325100434961,0.6441336654476668,0.6535600735773026,0.6631478631458746,0.6828188880959738,0.6828203325478286,0.6828200477572505,0.6828197629668107,0.6828194781765096
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.934257802665674,0.929307197534117,0.9293075452801424,0.9293080946368637,0.929308705327153,0.9293093882297842,0.9293101569579645,0.929311028776089,0.9293114434882699,0.9293116289164002,0.9293118201332672,0.9293120174142396,0.9293122210524345,0.9293124313601681,0.9293126486705556,0.929312873339272,0.929313105746493,0.9293133462990436,0.9293135954327734,0.9293138536151928,0.9293141213484015,0.9293143991723463,0.9315673358184221,0.9338312340073526,0.9383919085431334,0.9383922393923921,0.9383921741616371,0.9383921089308912,0.9383920437001543
2/nan,0.8728376418416935,0.8636118673887142,0.8636125137146039,0.863613534757598,0.8636146697968294,0.8636159390520155,0.8636173678252366,0.8636189882048728,0.8636197589982516,0.8636201036392531,0.863620459039406,0.863620825710524,0.863621204197409,0.8636215950805471,0.8636219989790835,0.8636224165540939,0.8636228485121924,0.8636232956095261,0.8636237586561882,0.86362423852112,0.8636247361375514,0.8636252525090587,0.8678177011638328,0.8720407736076949,0.8805793740192244,0.8805799949518686,0.8805798725278043,0.8805797501037655,0.8805796276797523
