tech_detail-scenario,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Offshore Wind - Class 11/Moderate,0.4785,0.4803,0.4819,0.4832,0.4844,0.4854,0.4861,0.4868,0.4874,0.488,0.4885,0.489,0.4895,0.49,0.4904,0.4908,0.4912,0.4916,0.492,0.4923,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927,0.4927
Offshore Wind - Class 11/Conservative,0.463,0.464,0.4648,0.4655,0.4662,0.4668,0.4672,0.4675,0.4679,0.4682,0.4685,0.4688,0.4691,0.4693,0.4696,0.4698,0.47,0.4703,0.4705,0.4707,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709,0.4709
Offshore Wind - Class 12/Advanced,0.4913,0.494,0.4963,0.4983,0.5,0.5016,0.5026,0.5036,0.5045,0.5053,0.5061,0.5068,0.5075,0.5082,0.5088,0.5094,0.51,0.5106,0.5111,0.5116,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121,0.5121
Offshore Wind - Class 12/Moderate,0.4692,0.471,0.4725,0.4738,0.4749,0.476,0.4766,0.4773,0.4779,0.4785,0.479,0.4795,0.48,0.4804,0.4808,0.4813,0.4816,0.482,0.4824,0.4827,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831,0.4831
Offshore Wind - Class 12/Conservative,0.4539,0.4549,0.4557,0.4565,0.4571,0.4577,0.458,0.4584,0.4587,0.4591,0.4594,0.4596,0.4599,0.4602,0.4604,0.4606,0.4609,0.4611,0.4613,0.4615,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617,0.4617
Offshore Wind - Class 13/Advanced,0.3866,0.3887,0.3906,0.3921,0.3935,0.3947,0.3955,0.3963,0.397,0.3976,0.3983,0.3988,0.3994,0.3999,0.4004,0.4009,0.4013,0.4018,0.4022,0.4026,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
Offshore Wind - Class 13/Moderate,0.3692,0.3706,0.3718,0.3728,0.3737,0.3745,0.3751,0.3756,0.3761,0.3765,0.3769,0.3773,0.3777,0.3781,0.3784,0.3787,0.379,0.3793,0.3796,0.3799,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801,0.3801
Offshore Wind - Class 13/Conservative,0.3572,0.358,0.3586,0.3592,0.3597,0.3601,0.3605,0.3607,0.361,0.3612,0.3615,0.3617,0.3619,0.3621,0.3623,0.3625,0.3627,0.3628,0.363,0.3632,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633,0.3633
Offshore Wind - Class 14/Advanced,0.2957,0.2973,0.2987,0.2999,0.3009,0.3019,0.3025,0.3031,0.3036,0.3041,0.3046,0.305,0.3055,0.3059,0.3062,0.3066,0.307,0.3073,0.3076,0.3079,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082,0.3082
Offshore Wind - Class 14/Moderate,0.2824,0.2834,0.2844,0.2851,0.2858,0.2865,0.2869,0.2873,0.2876,0.288,0.2883,0.2886,0.2889,0.2891,0.2894,0.2896,0.2899,0.2901,0.2903,0.2905,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907,0.2907
Offshore Wind - Class 14/Conservative,0.2732,0.2738,0.2743,0.2747,0.2751,0.2754,0.2757,0.2759,0.2761,0.2763,0.2765,0.2766,0.2768,0.277,0.2771,0.2772,0.2774,0.2775,0.2776,0.2777,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779,0.2779
