Tax Credit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
5/nan,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343
6/nan,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327
Year (Moderate)/nan,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048.0,2049.0,2050.0
1/nan,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985
2/nan,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501
3/nan,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764,0.8188110112904764
4/nan,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884,0.7660284494913884
5/nan,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343,0.716648380809343
6/nan,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327,0.6704514722105327
Year (Conservative)/nan,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048.0,2049.0,2050.0
1/nan,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985,0.935537552534985
2/nan,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501,0.8752305122031501
