tech_detail-scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG 1-on-1 Combined Cycle (H-Frame)/Moderate,40,39.7,39.5,39.2,38.9,38.6,38.3,38,37.8,37.5,37.2,36.9,36.6,36.3,36.1,35.8,35.5,35.2,35.0,34.7,34.4,34.2,33.9,33.6,33.3,33.1,32.8,32.5,32.2
NG 1-on-1 Combined Cycle (H-Frame)/Conservative,40,39.8,39.5,39.3,39,38.8,38.6,38.3,38.1,37.8,37.6,37.4,37.1,36.9,36.6,36.4,36.1,35.9,35.7,35.4,35.2,34.9,34.7,34.4,34.2,34.0,33.7,33.5,33.2
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Advanced,70.7,68.6,66.4,64.3,62.2,60,57.9,55.8,53.6,51.5,49.3,47.2,45.1,42.9,42.4,41.9,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Moderate,70.7,69.3,67.9,66.6,65.2,63.8,62.4,61.1,59.7,58.3,56.9,55.5,54.2,52.8,52.2,51.7,51.1,50.5,50.0,49.4,48.9,48.3,47.8,47.2,46.6,46.1,45.5,45.0,44.4
NG 2-on-1 Combined Cycle (F-Frame) 95% CCS/Conservative,70.7,70.1,69.5,68.8,68.2,67.6,67,66.4,65.7,65.1,64.5,63.9,63.2,62.6,62.0,61.4,60.8,60.1,59.5,58.9,58.3,57.6,57.0,56.4,55.8,55.2,54.5,53.9,53.3
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,65.8,64.1,62.3,60.6,58.8,57,55.3,53.5,51.7,50.0,48.2,46.5,44.7,42.9,42.4,41.9,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,65.8,64.7,63.5,62.3,61.1,60,58.8,57.6,56.4,55.3,54.1,52.9,51.7,50.5,50.0,49.5,48.9,48.4,47.8,47.3,46.8,46.2,45.7,45.1,44.6,44.0,43.5,43.0,42.4
NG 2-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,65.8,65.2,64.7,64.1,63.5,62.9,62.3,61.7,61.1,60.5,59.9,59.3,58.7,58.2,57.6,57.0,56.4,55.8,55.2,54.6,54.0,53.4,52.8,52.2,51.7,51.1,50.5,49.9,49.3
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Advanced,78.2,76.5,74.8,73.2,71.5,69.8,68.1,66.4,64.8,63.1,61.4,59.7,58.0,56.4,55.7,55.1,54.4,53.8,53.2,52.5,51.9,51.2,50.6,49.9,49.3,48.7,48.0,47.4,46.7
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Moderate,78.2,77,75.8,74.6,73.4,72.3,71.1,69.9,68.7,67.5,66.3,65.1,63.9,62.7,62.1,61.4,60.7,60.1,59.4,58.7,58.1,57.4,56.7,56.0,55.4,54.7,54.0,53.4,52.7
NG 1-on-1 Combined Cycle (H-Frame) 95% CCS/Conservative,78.2,77.5,76.8,76.1,75.4,74.7,74,73.3,72.6,71.9,71.2,70.5,69.8,69.1,68.4,67.7,67.0,66.3,65.6,64.9,64.2,63.5,62.8,62.1,61.4,60.8,60.1,59.4,58.7
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Advanced,71.7,69.5,67.4,65.2,63,60.8,58.6,56.4,54.2,52.1,49.9,47.7,45.5,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Moderate,71.7,70.3,68.9,67.5,66.1,64.7,63.3,61.9,60.5,59.0,57.6,56.2,54.8,53.4,52.8,52.3,51.7,51.2,50.6,50.0,49.5,48.9,48.3,47.8,47.2,46.6,46.1,45.5,44.9
NG 2-on-1 Combined Cycle (F-Frame) 97% CCS/Conservative,71.7,71.1,70.5,69.8,69.2,68.6,67.9,67.3,66.7,66.0,65.4,64.8,64.2,63.5,62.9,62.3,61.6,61.0,60.4,59.7,59.1,58.5,57.8,57.2,56.6,55.9,55.3,54.7,54.0
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,65.8,64.1,62.3,60.6,58.8,57,55.3,53.5,51.7,50.0,48.2,46.5,44.7,42.9,42.4,41.9,41.5,41.0,40.5,40.0,39.5,39.0,38.5,38.0,37.5,37.0,36.5,36.0,35.5
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,65.8,64.7,63.5,62.3,61.1,60,58.8,57.6,56.4,55.3,54.1,52.9,51.7,50.5,50.0,49.5,48.9,48.4,47.8,47.3,46.8,46.2,45.7,45.1,44.6,44.0,43.5,43.0,42.4
NG 2-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,65.8,65.2,64.7,64.1,63.5,62.9,62.3,61.7,61.1,60.5,59.9,59.3,58.7,58.2,57.6,57.0,56.4,55.8,55.2,54.6,54.0,53.4,52.8,52.2,51.7,51.1,50.5,49.9,49.3
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Advanced,79.3,77.5,75.8,74.1,72.4,70.7,68.9,67.2,65.5,63.8,62.0,60.3,58.6,56.9,56.2,55.6,54.9,54.3,53.6,53.0,52.3,51.7,51.0,50.4,49.8,49.1,48.5,47.8,47.2
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Moderate,79.3,78,76.8,75.6,74.4,73.2,72,70.8,69.5,68.3,67.1,65.9,64.7,63.5,62.8,62.1,61.4,60.8,60.1,59.4,58.7,58.0,57.4,56.7,56.0,55.3,54.7,54.0,53.3
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS/Conservative,79.3,78.5,77.8,77.1,76.4,75.7,75,74.3,73.6,72.9,72.2,71.5,70.8,70.1,69.3,68.6,67.9,67.2,66.5,65.8,65.1,64.4,63.7,63.0,62.3,61.6,60.9,60.1,59.4
