Tax Credit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PFF/Advanced,0.7039392417402549,0.7039451126113248,0.703943119230979,0.7039431961523344,0.7039432911674676,0.7039433953381835,0.7039435038146173,0.7039436138418186,0.7039437238094336,0.7039438327635298,0.7039439401408157,0.703944045617081,0.7039441490174645,0.7039442502616824,0.7039443493297461,0.7039444462400662,0.7039445410352368,0.7039446337726949,0.7039447245185262,0.7039448133433417,0.7039449003195278,0.7039449855194254,0.7039450690141359,0.7039451508727587,0.7039452311619214,0.7039453099455149,0.7039453872845639,0.7039454632371959,0.7021088113081727
PFF/Moderate,0.7039392417402549,0.7039451126113248,0.703943119230979,0.7039431961523344,0.7039432911674676,0.7039433953381835,0.7039435038146173,0.7039436138418186,0.7039437238094336,0.7039438327635298,0.7039439401408157,0.703944045617081,0.7039441490174645,0.7039442502616824,0.7039443493297461,0.7039444462400662,0.7039445410352368,0.7039446337726949,0.7039447245185262,0.7039448133433417,0.7039449003195278,0.7039449855194254,0.7039450690141359,0.7039451508727587,0.7039452311619214,0.7039453099455149,0.7039453872845639,0.7039454632371959,0.7021088113081727
PFF/Conservative,0.7039392417402549,0.7039451126113248,0.703943119230979,0.7039431961523344,0.7039432911674676,0.7039433953381835,0.7039435038146173,0.7039436138418186,0.7039437238094336,0.7039438327635298,0.7039439401408157,0.703944045617081,0.7039441490174645,0.7039442502616824,0.7039443493297461,0.7039444462400662,0.7039445410352368,0.7039446337726949,0.7039447245185262,0.7039448133433417,0.7039449003195278,0.7039449855194254,0.7039450690141359,0.7039451508727587,0.7039452311619214,0.7039453099455149,0.7039453872845639,0.7039454632371959,0.7021088113081727
Year (Advanced)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9254207074752235,0.9254120729083374,0.9254150046884713,0.925414891556184,0.9254147518123796,0.9254145986029149,0.9254144390607351,0.9254142772376898,0.9254141155022138,0.9254139552573092,0.9254137973314427,0.9254136422014523,0.9254134901245196,0.9254133412187266,0.9254131955134747,0.925413052981691,0.9254129135607325,0.9254127771661271,0.925412643700681,0.9254125130605458,0.925412385139261,0.9254122598304331,0.925412137029491,0.9254120166348088,0.9254118985483943,0.9254117826762823,0.9254116689287207,0.9254115572202203,0.9281034268430806
2/nan,0.8564034858239432,0.856387504684506,0.8563929309025634,0.8563927215139439,0.856392462871968,0.8563921793073941,0.8563918840220949,0.8563915845153558,0.8563912851707446,0.856390988584977,0.8563906962914003,0.8563904091725576,0.8563901277044442,0.8563898521056073,0.8563895824304606,0.8563893186288939,0.8563890605849637,0.856388808142324,0.8563885611210836,0.8563883193290349,0.8563880825691361,0.856387850644469,0.8563876233614894,0.8563874005321036,0.8563871819749438,0.8563869675160948,0.8563867569894402,0.856386550236753,0.8613759709178693
3/nan,0.7925335197354411,0.7925113359228871,0.7925188681663694,0.7925185775093315,0.7925182184826549,0.7925178248604275,0.792517414968473,0.7925169992167179,0.7925165836900888,0.7925161719931406,0.7925157662543431,0.7925153676987685,0.7925149769871527,0.7925145944228612,0.7925142200814227,0.7925138538932748,0.7925134956974699,0.7925131452769776,0.7925128023820842,0.7925124667459795,0.7925121380951426,0.7925118161562255,0.7925115006605629,0.7925111913470557,0.7925108879639421,0.7925105902698047,0.7925102980340526,0.792510011037046,0.7994459904091602
4/nan,0.7334269305314007,0.7333995581797547,0.7334088520998828,0.7334084934620594,0.7334080504639152,0.7334075647788679,0.7334070590189132,0.7334065460287218,0.7334060333163996,0.733405525329554,0.7334050246944696,0.7334045329227407,0.7334040508296342,0.7334035787894638,0.7334031168954187,0.7334026650616611,0.7334022230895966,0.7334017907114302,0.73340136761904,0.7334009534832091,0.7334005479664415,0.7334001507314534,0.7333997614467404,0.7333993797901337,0.7333990054509854,0.7333986381314128,0.7333982775468904,0.7333979234264066,0.7419685632747021
5/nan,0.6787284689337506,0.6786968054051855,0.6787075563045794,0.678707141443576,0.6787066289972653,0.6787060671721774,0.678705482125171,0.67870488871456,0.6787042956254831,0.6787037080027873,0.6787031288844695,0.6787025600190884,0.6787020023497123,0.6787014563093293,0.6787009220057318,0.6787003993396203,0.6786998880812619,0.6786993879208753,0.6786988985020308,0.6786984194438971,0.6786979503560656,0.6786974908483745,0.6786970405373469,0.6786965990503055,0.6786961660279006,0.6786957411255484,0.678695324014117,0.6786949143801069,0.688623566185088
6/nan,0.6281093799042466,0.6280742175662792,0.6280861563997033,0.6280856956974146,0.628085126626921,0.6280845027215035,0.6280838530283108,0.6280831940474713,0.6280825354238094,0.6280818828706611,0.6280812397617084,0.6280806080387143,0.6280799887489472,0.628079382373232,0.6280787890312659,0.6280782086127707,0.6280776408626236,0.6280770854368078,0.6280765419395045,0.6280760099477972,0.6280754890281345,0.6280749787472389,0.6280744786792574,0.6280739884103296,0.6280735075413958,0.6280730356897943,0.6280725724900228,0.6280721175939388,0.6391138915812832
Year (Moderate)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9254207074752235,0.9254120729083374,0.9254150046884713,0.925414891556184,0.9254147518123796,0.9254145986029149,0.9254144390607351,0.9254142772376898,0.9254141155022138,0.9254139552573092,0.9254137973314427,0.9254136422014523,0.9254134901245196,0.9254133412187266,0.9254131955134747,0.925413052981691,0.9254129135607325,0.9254127771661271,0.925412643700681,0.9254125130605458,0.925412385139261,0.9254122598304331,0.925412137029491,0.9254120166348088,0.9254118985483943,0.9254117826762823,0.9254116689287207,0.9254115572202203,0.9281034268430806
2/nan,0.8564034858239432,0.856387504684506,0.8563929309025634,0.8563927215139439,0.856392462871968,0.8563921793073941,0.8563918840220949,0.8563915845153558,0.8563912851707446,0.856390988584977,0.8563906962914003,0.8563904091725576,0.8563901277044442,0.8563898521056073,0.8563895824304606,0.8563893186288939,0.8563890605849637,0.856388808142324,0.8563885611210836,0.8563883193290349,0.8563880825691361,0.856387850644469,0.8563876233614894,0.8563874005321036,0.8563871819749438,0.8563869675160948,0.8563867569894402,0.856386550236753,0.8613759709178693
3/nan,0.7925335197354411,0.7925113359228871,0.7925188681663694,0.7925185775093315,0.7925182184826549,0.7925178248604275,0.792517414968473,0.7925169992167179,0.7925165836900888,0.7925161719931406,0.7925157662543431,0.7925153676987685,0.7925149769871527,0.7925145944228612,0.7925142200814227,0.7925138538932748,0.7925134956974699,0.7925131452769776,0.7925128023820842,0.7925124667459795,0.7925121380951426,0.7925118161562255,0.7925115006605629,0.7925111913470557,0.7925108879639421,0.7925105902698047,0.7925102980340526,0.792510011037046,0.7994459904091602
4/nan,0.7334269305314007,0.7333995581797547,0.7334088520998828,0.7334084934620594,0.7334080504639152,0.7334075647788679,0.7334070590189132,0.7334065460287218,0.7334060333163996,0.733405525329554,0.7334050246944696,0.7334045329227407,0.7334040508296342,0.7334035787894638,0.7334031168954187,0.7334026650616611,0.7334022230895966,0.7334017907114302,0.73340136761904,0.7334009534832091,0.7334005479664415,0.7334001507314534,0.7333997614467404,0.7333993797901337,0.7333990054509854,0.7333986381314128,0.7333982775468904,0.7333979234264066,0.7419685632747021
5/nan,0.6787284689337506,0.6786968054051855,0.6787075563045794,0.678707141443576,0.6787066289972653,0.6787060671721774,0.678705482125171,0.67870488871456,0.6787042956254831,0.6787037080027873,0.6787031288844695,0.6787025600190884,0.6787020023497123,0.6787014563093293,0.6787009220057318,0.6787003993396203,0.6786998880812619,0.6786993879208753,0.6786988985020308,0.6786984194438971,0.6786979503560656,0.6786974908483745,0.6786970405373469,0.6786965990503055,0.6786961660279006,0.6786957411255484,0.678695324014117,0.6786949143801069,0.688623566185088
6/nan,0.6281093799042466,0.6280742175662792,0.6280861563997033,0.6280856956974146,0.628085126626921,0.6280845027215035,0.6280838530283108,0.6280831940474713,0.6280825354238094,0.6280818828706611,0.6280812397617084,0.6280806080387143,0.6280799887489472,0.628079382373232,0.6280787890312659,0.6280782086127707,0.6280776408626236,0.6280770854368078,0.6280765419395045,0.6280760099477972,0.6280754890281345,0.6280749787472389,0.6280744786792574,0.6280739884103296,0.6280735075413958,0.6280730356897943,0.6280725724900228,0.6280721175939388,0.6391138915812832
Year (Conservative)/nan,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035.0,2036.0,2037.0,2038.0,2039.0,2040,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
1/nan,0.9254207074752235,0.9254120729083374,0.9254150046884713,0.925414891556184,0.9254147518123796,0.9254145986029149,0.9254144390607351,0.9254142772376898,0.9254141155022138,0.9254139552573092,0.9254137973314427,0.9254136422014523,0.9254134901245196,0.9254133412187266,0.9254131955134747,0.925413052981691,0.9254129135607325,0.9254127771661271,0.925412643700681,0.9254125130605458,0.925412385139261,0.9254122598304331,0.925412137029491,0.9254120166348088,0.9254118985483943,0.9254117826762823,0.9254116689287207,0.9254115572202203,0.9281034268430806
2/nan,0.8564034858239432,0.856387504684506,0.8563929309025634,0.8563927215139439,0.856392462871968,0.8563921793073941,0.8563918840220949,0.8563915845153558,0.8563912851707446,0.856390988584977,0.8563906962914003,0.8563904091725576,0.8563901277044442,0.8563898521056073,0.8563895824304606,0.8563893186288939,0.8563890605849637,0.856388808142324,0.8563885611210836,0.8563883193290349,0.8563880825691361,0.856387850644469,0.8563876233614894,0.8563874005321036,0.8563871819749438,0.8563869675160948,0.8563867569894402,0.856386550236753,0.8613759709178693
